open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-10-14 13:46:00,2013-10-14 13:51:00,4210,4210,4212,4209,4211,4211,4213,4210,14
2013-10-14 13:51:00,2013-10-14 13:54:00,4209,4210,4210,4208,4210,4211,4211,4209,15
2013-10-14 13:54:00,2013-10-14 13:55:00,4210,4213,4213,4211,4211,4214,4214,4212,9
2013-10-14 13:55:00,2013-10-14 14:00:00,4214,4214,4215,4214,4215,4215,4216,4215,22
2013-10-14 14:00:00,2013-10-14 14:10:00,4213,4210,4212,4209,4214,4211,4213,4210,7
2013-10-14 14:10:00,2013-10-14 14:11:00,4210,4213,4213,4210,4211,4214,4214,4211,15
2013-10-14 14:11:00,2013-10-14 14:18:00,4212,4212,4212,4211,4213,4213,4213,4212,8
2013-10-14 14:18:00,2013-10-14 14:20:00,4210,4212,4213,4210,4211,4213,4214,4211,46
2013-10-14 14:20:00,2013-10-14 14:21:00,4212,4214,4215,4213,4213,4215,4216,4214,6
2013-10-14 14:21:00,2013-10-14 14:23:00,4214,4216,4216,4214,4215,4217,4217,4215,4
2013-10-14 14:23:00,2013-10-14 14:24:00,4216,4213,4216,4213,4217,4214,4217,4214,11
2013-10-14 14:24:00,2013-10-14 14:25:00,4213,4215,4215,4214,4214,4216,4216,4215,8
2013-10-14 14:25:00,2013-10-14 14:40:00,4214,4211,4213,4211,4215,4212,4214,4212,11
2013-10-14 14:40:00,2013-10-14 14:41:00,4211,4212,4212,4210,4212,4213,4213,4211,9
2013-10-14 14:41:00,2013-10-14 14:42:00,4212,4211,4213,4211,4213,4212,4214,4212,13
2013-10-14 14:42:00,2013-10-14 14:47:00,4214,4216,4216,4213,4215,4217,4217,4214,14
2013-10-14 14:47:00,2013-10-14 14:49:00,4215,4215,4216,4213,4216,4216,4217,4214,12
2013-10-14 14:49:00,2013-10-14 14:51:00,4215,4214,4215,4214,4216,4215,4216,4215,9
2013-10-14 14:51:00,2013-10-14 14:53:00,4214,4215,4215,4213,4215,4216,4216,4214,11
2013-10-14 14:53:00,2013-10-14 14:54:00,4215,4214,4215,4213,4216,4215,4216,4214,15
2013-10-14 14:54:00,2013-10-14 14:55:00,4214,4215,4215,4213,4215,4216,4216,4214,15
2013-10-14 14:55:00,2013-10-14 15:00:00,4215,4215,4215,4213,4216,4216,4216,4214,14
2013-10-14 15:00:00,2013-10-14 15:10:00,4216,4218,4218,4216,4217,4219,4219,4217,10
2013-10-14 15:10:00,2013-10-14 15:11:00,4218,4219,4220,4217,4219,4220,4221,4218,17
2013-10-14 15:11:00,2013-10-14 15:12:00,4219,4217,4219,4217,4220,4218,4220,4218,16
2013-10-14 15:12:00,2013-10-14 15:16:00,4217,4215,4217,4214,4218,4216,4218,4215,8
2013-10-14 15:16:00,2013-10-14 15:17:00,4215,4213,4214,4212,4216,4214,4215,4213,4
2013-10-14 15:17:00,2013-10-14 15:29:00,4217,4218,4219,4217,4218,4219,4220,4218,7
2013-10-14 15:29:00,2013-10-14 15:34:00,4219,4221,4222,4218,4220,4222,4223,4219,16
2013-10-14 15:34:00,2013-10-14 15:37:00,4220,4221,4222,4219,4221,4222,4223,4220,9
2013-10-14 15:37:00,2013-10-14 15:38:00,4221,4221,4222,4221,4222,4222,4223,4222,20
2013-10-14 15:38:00,2013-10-14 15:39:00,4221,4220,4222,4219,4222,4221,4223,4220,7
2013-10-14 15:39:00,2013-10-14 15:44:00,4221,4223,4223,4221,4222,4224,4224,4222,15
2013-10-14 15:44:00,2013-10-14 15:49:00,4223,4223,4224,4223,4224,4225,4226,4225,2
2013-10-14 15:49:00,2013-10-14 15:52:00,4223,4224,4224,4223,4225,4226,4226,4225,7
2013-10-14 15:52:00,2013-10-14 16:05:00,4227,4226,4227,4226,4229,4228,4229,4228,9
2013-10-14 16:05:00,2013-10-14 16:23:00,4224,4222,4223,4221,4226,4224,4225,4223,6
2013-10-14 16:23:00,2013-10-14 16:28:00,4223,4221,4222,4221,4225,4223,4224,4223,8
2013-10-14 16:28:00,2013-10-14 16:37:00,4223,4224,4225,4223,4225,4226,4227,4225,7
2013-10-14 16:37:00,2013-10-14 16:44:00,4223,4225,4225,4224,4225,4227,4227,4226,2
2013-10-14 16:44:00,2013-10-14 16:47:00,4225,4225,4226,4224,4227,4227,4228,4226,4
2013-10-14 16:47:00,2013-10-14 16:52:00,4226,4225,4226,4225,4228,4227,4228,4227,5
2013-10-14 16:52:00,2013-10-14 16:54:00,4226,4226,4227,4226,4228,4228,4229,4228,6
2013-10-14 16:54:00,2013-10-14 17:02:00,4227,4227,4227,4226,4229,4229,4229,4228,10
2013-10-14 17:02:00,2013-10-14 17:05:00,4228,4229,4230,4229,4230,4231,4232,4231,3
2013-10-14 17:05:00,2013-10-14 17:11:00,4230,4232,4233,4231,4232,4234,4235,4233,16
2013-10-14 17:11:00,2013-10-14 17:12:00,4232,4233,4234,4233,4234,4235,4236,4235,3
2013-10-14 17:12:00,2013-10-14 17:14:00,4233,4234,4235,4234,4235,4236,4237,4236,11
2013-10-14 17:14:00,2013-10-14 17:15:00,4234,4234,4236,4234,4236,4236,4238,4236,8
2013-10-14 17:15:00,2013-10-14 17:16:00,4234,4234,4235,4233,4236,4236,4237,4235,12
2013-10-14 17:16:00,2013-10-14 17:18:00,4234,4233,4235,4233,4236,4235,4237,4235,13
2013-10-14 17:18:00,2013-10-14 17:53:00,4234,4232,4234,4232,4236,4234,4236,4234,4
2013-10-14 17:53:00,2013-10-14 18:11:00,4236,4237,4237,4235,4238,4239,4239,4237,11
2013-10-14 18:11:00,2013-10-14 18:14:00,4235,4235,4236,4234,4237,4237,4238,4236,6
2013-10-14 18:14:00,2013-10-14 18:42:00,4235,4232,4235,4231,4237,4234,4237,4233,29
2013-10-14 18:42:00,2013-10-14 18:45:00,4232,4233,4234,4231,4234,4235,4236,4233,5
2013-10-14 18:45:00,2013-10-14 18:48:00,4234,4234,4235,4234,4236,4236,4237,4236,10
2013-10-14 18:48:00,2013-10-14 18:49:00,4234,4236,4236,4234,4236,4238,4238,4236,18
2013-10-14 18:49:00,2013-10-14 18:53:00,4235,4234,4235,4234,4237,4236,4237,4236,7
2013-10-14 18:53:00,2013-10-14 18:56:00,4233,4235,4235,4234,4235,4237,4237,4236,12
2013-10-14 18:56:00,2013-10-14 19:02:00,4232,4234,4234,4233,4234,4236,4236,4235,4
2013-10-14 19:02:00,2013-10-14 19:03:00,4234,4236,4236,4234,4236,4238,4238,4236,6
2013-10-14 19:03:00,2013-10-14 19:09:00,4236,4239,4239,4237,4238,4241,4241,4239,5
2013-10-14 19:09:00,2013-10-14 19:14:00,4239,4240,4241,4240,4241,4242,4243,4242,7
2013-10-14 19:14:00,2013-10-14 19:19:00,4239,4238,4240,4238,4241,4240,4242,4240,3
2013-10-14 19:19:00,2013-10-14 19:24:00,4238,4237,4239,4237,4240,4239,4241,4239,17
2013-10-14 19:24:00,2013-10-14 19:27:00,4239,4237,4238,4236,4241,4239,4240,4238,4
2013-10-14 19:27:00,2013-10-14 19:31:00,4238,4239,4239,4237,4240,4241,4241,4239,5
2013-10-14 19:31:00,2013-10-14 19:33:00,4240,4239,4239,4238,4242,4241,4241,4240,3
2013-10-14 19:33:00,2013-10-14 19:39:00,4237,4235,4236,4235,4239,4237,4238,4237,2
2013-10-14 19:39:00,2013-10-14 19:41:00,4236,4235,4237,4235,4238,4237,4239,4237,7
2013-10-14 19:41:00,2013-10-14 19:42:00,4235,4237,4238,4236,4237,4239,4240,4238,8
2013-10-14 19:42:00,2013-10-14 19:47:00,4236,4234,4236,4233,4238,4236,4238,4235,8
2013-10-14 19:47:00,2013-10-14 19:48:00,4234,4232,4234,4232,4236,4234,4236,4234,10
2013-10-14 19:48:00,2013-10-14 19:51:00,4233,4232,4232,4231,4235,4234,4234,4233,5
2013-10-14 19:51:00,2013-10-14 19:54:00,4232,4234,4234,4232,4234,4236,4236,4234,4
2013-10-14 19:54:00,2013-10-14 19:56:00,4233,4234,4235,4234,4235,4236,4237,4236,7
2013-10-14 19:56:00,2013-10-15 06:00:00,4237,4232,4233,4230,4239,4233,4235,4232,14
2013-10-15 06:00:00,2013-10-15 06:33:00,4242,4241,4242,4241,4243,4242,4243,4242,11
2013-10-15 06:33:00,2013-10-15 06:39:00,4239,4237,4239,4237,4240,4238,4240,4238,4
2013-10-15 06:39:00,2013-10-15 06:40:00,4237,4235,4237,4235,4238,4236,4238,4236,6
2013-10-15 06:40:00,2013-10-15 06:41:00,4235,4237,4237,4236,4236,4238,4238,4237,12
2013-10-15 06:41:00,2013-10-15 07:00:00,4237,4234,4237,4233,4238,4235,4238,4234,52
2013-10-15 07:00:00,2013-10-15 07:01:00,4234,4234,4236,4233,4235,4235,4237,4234,12
2013-10-15 07:01:00,2013-10-15 07:02:00,4234,4234,4235,4234,4235,4235,4236,4235,22
2013-10-15 07:02:00,2013-10-15 07:03:00,4234,4235,4237,4234,4235,4236,4238,4235,35
2013-10-15 07:03:00,2013-10-15 07:04:00,4235,4235,4235,4232,4236,4236,4236,4233,10
2013-10-15 07:04:00,2013-10-15 07:07:00,4237,4237,4238,4236,4238,4238,4239,4237,12
2013-10-15 07:07:00,2013-10-15 07:10:00,4235,4236,4237,4235,4236,4237,4238,4236,19
2013-10-15 07:10:00,2013-10-15 07:13:00,4238,4238,4239,4238,4239,4239,4240,4239,12
2013-10-15 07:13:00,2013-10-15 07:15:00,4237,4236,4237,4236,4238,4237,4238,4237,19
2013-10-15 07:15:00,2013-10-15 07:16:00,4236,4239,4239,4237,4237,4240,4240,4238,7
2013-10-15 07:16:00,2013-10-15 07:20:00,4236,4237,4237,4236,4237,4238,4238,4237,19
2013-10-15 07:20:00,2013-10-15 07:21:00,4237,4237,4239,4236,4238,4238,4240,4237,16
2013-10-15 07:21:00,2013-10-15 07:27:00,4237,4236,4237,4235,4238,4237,4238,4236,19
2013-10-15 07:27:00,2013-10-15 07:28:00,4236,4235,4237,4235,4237,4236,4238,4236,19
2013-10-15 07:28:00,2013-10-15 07:32:00,4234,4235,4235,4233,4235,4236,4236,4234,13
2013-10-15 07:32:00,2013-10-15 07:34:00,4234,4232,4235,4232,4235,4233,4236,4233,6
2013-10-15 07:34:00,2013-10-15 07:35:00,4232,4232,4232,4231,4233,4233,4233,4232,18
2013-10-15 07:35:00,2013-10-15 07:41:00,4235,4239,4239,4235,4236,4240,4240,4236,16
2013-10-15 07:41:00,2013-10-15 07:48:00,4238,4236,4238,4236,4239,4237,4239,4237,12
2013-10-15 07:48:00,2013-10-15 07:53:00,4235,4235,4236,4233,4236,4236,4237,4234,22
2013-10-15 07:53:00,2013-10-15 07:54:00,4235,4235,4235,4234,4236,4236,4236,4235,10
2013-10-15 07:54:00,2013-10-15 07:59:00,4232,4232,4232,4231,4233,4233,4233,4232,20
2013-10-15 07:59:00,2013-10-15 08:07:00,4235,4237,4237,4236,4236,4238,4238,4237,14
2013-10-15 08:07:00,2013-10-15 08:15:00,4238,4238,4240,4237,4239,4239,4241,4238,14
2013-10-15 08:15:00,2013-10-15 08:17:00,4238,4238,4241,4238,4239,4239,4242,4239,12
2013-10-15 08:17:00,2013-10-15 08:20:00,4238,4240,4240,4238,4239,4241,4241,4239,8
2013-10-15 08:20:00,2013-10-15 09:00:00,4245,4245,4247,4244,4246,4246,4248,4245,16
2013-10-15 09:00:00,2013-10-15 09:06:00,4246,4247,4247,4246,4247,4248,4248,4247,17
2013-10-15 09:06:00,2013-10-15 09:07:00,4247,4248,4250,4248,4248,4249,4251,4249,19
2013-10-15 09:07:00,2013-10-15 09:17:00,4247,4249,4249,4248,4248,4250,4250,4249,18
2013-10-15 09:17:00,2013-10-15 09:38:00,4250,4250,4251,4250,4251,4251,4252,4251,12
2013-10-15 09:38:00,2013-10-15 10:12:00,4245,4244,4245,4244,4246,4245,4246,4245,11
2013-10-15 10:12:00,2013-10-15 10:36:00,4244,4245,4245,4244,4245,4246,4246,4245,13
2013-10-15 10:36:00,2013-10-15 11:17:00,4247,4248,4249,4248,4248,4249,4250,4249,11
2013-10-15 11:17:00,2013-10-15 11:18:00,4248,4249,4250,4247,4249,4250,4251,4248,11
2013-10-15 11:18:00,2013-10-15 11:26:00,4249,4250,4251,4249,4250,4251,4252,4250,7
2013-10-15 11:26:00,2013-10-15 11:49:00,4245,4247,4247,4244,4246,4248,4248,4245,4
2013-10-15 11:49:00,2013-10-15 12:00:00,4243,4246,4246,4243,4244,4247,4247,4244,9
2013-10-15 12:00:00,2013-10-15 12:34:00,4245,4247,4248,4245,4246,4248,4249,4246,8
2013-10-15 12:34:00,2013-10-15 12:54:00,4246,4249,4249,4247,4247,4250,4250,4248,5
2013-10-15 12:54:00,2013-10-15 13:09:00,4250,4251,4252,4251,4251,4252,4253,4252,3
2013-10-15 13:09:00,2013-10-15 13:15:00,4252,4249,4253,4249,4253,4250,4254,4250,17
2013-10-15 13:15:00,2013-10-15 13:16:00,4249,4244,4249,4242,4250,4245,4250,4243,42
2013-10-15 13:16:00,2013-10-15 13:17:00,4244,4247,4247,4244,4245,4248,4248,4245,27
2013-10-15 13:17:00,2013-10-15 13:18:00,4247,4245,4247,4244,4248,4246,4248,4245,14
2013-10-15 13:18:00,2013-10-15 13:19:00,4245,4246,4246,4244,4246,4247,4247,4245,19
2013-10-15 13:19:00,2013-10-15 13:20:00,4246,4248,4249,4246,4247,4249,4250,4247,8
2013-10-15 13:20:00,2013-10-15 13:22:00,4249,4248,4249,4247,4250,4249,4250,4248,17
2013-10-15 13:22:00,2013-10-15 13:23:00,4248,4247,4248,4246,4249,4248,4249,4247,33
2013-10-15 13:23:00,2013-10-15 13:28:00,4247,4247,4248,4247,4248,4248,4249,4248,18
2013-10-15 13:28:00,2013-10-15 13:29:00,4247,4249,4249,4247,4248,4250,4250,4248,6
2013-10-15 13:29:00,2013-10-15 13:30:00,4249,4255,4255,4249,4250,4256,4256,4250,24
2013-10-15 13:30:00,2013-10-15 13:32:00,4255,4251,4255,4251,4256,4252,4256,4252,37
2013-10-15 13:32:00,2013-10-15 13:33:00,4251,4251,4253,4251,4252,4252,4254,4252,16
2013-10-15 13:33:00,2013-10-15 13:34:00,4251,4252,4253,4250,4252,4253,4254,4251,27
2013-10-15 13:34:00,2013-10-15 13:36:00,4252,4251,4253,4251,4253,4252,4254,4252,27
2013-10-15 13:36:00,2013-10-15 13:37:00,4251,4251,4253,4251,4252,4252,4254,4252,12
2013-10-15 13:37:00,2013-10-15 13:39:00,4252,4251,4252,4250,4253,4252,4253,4251,27
2013-10-15 13:39:00,2013-10-15 13:41:00,4251,4248,4250,4247,4252,4249,4251,4248,17
2013-10-15 13:41:00,2013-10-15 13:42:00,4248,4247,4248,4246,4249,4248,4249,4247,21
2013-10-15 13:42:00,2013-10-15 13:43:00,4247,4246,4246,4245,4248,4247,4247,4246,11
2013-10-15 13:43:00,2013-10-15 13:44:00,4246,4245,4247,4244,4247,4246,4248,4245,27
2013-10-15 13:44:00,2013-10-15 13:45:00,4245,4247,4247,4245,4246,4248,4248,4246,20
2013-10-15 13:45:00,2013-10-15 13:48:00,4247,4247,4249,4247,4248,4248,4250,4248,28
2013-10-15 13:48:00,2013-10-15 13:50:00,4248,4249,4250,4247,4249,4250,4251,4248,37
2013-10-15 13:50:00,2013-10-15 13:51:00,4249,4248,4249,4248,4250,4249,4250,4249,23
2013-10-15 13:51:00,2013-10-15 13:52:00,4248,4249,4249,4247,4249,4250,4250,4248,17
2013-10-15 13:52:00,2013-10-15 13:54:00,4249,4248,4249,4247,4250,4249,4250,4248,25
2013-10-15 13:54:00,2013-10-15 13:56:00,4249,4250,4251,4249,4250,4251,4252,4250,17
2013-10-15 13:56:00,2013-10-15 13:57:00,4250,4250,4250,4249,4251,4251,4251,4250,10
2013-10-15 13:57:00,2013-10-15 13:58:00,4250,4250,4252,4250,4251,4251,4253,4251,12
2013-10-15 13:58:00,2013-10-15 14:00:00,4251,4249,4252,4249,4252,4250,4253,4250,32
2013-10-15 14:00:00,2013-10-15 14:01:00,4249,4248,4250,4248,4250,4249,4251,4249,23
2013-10-15 14:01:00,2013-10-15 14:03:00,4251,4249,4251,4249,4252,4250,4252,4250,20
2013-10-15 14:03:00,2013-10-15 14:05:00,4249,4251,4251,4248,4250,4252,4252,4249,8
2013-10-15 14:05:00,2013-10-15 14:06:00,4251,4252,4253,4251,4252,4253,4254,4252,15
2013-10-15 14:06:00,2013-10-15 14:10:00,4256,4258,4259,4257,4257,4259,4260,4258,16
2013-10-15 14:10:00,2013-10-15 14:11:00,4258,4262,4262,4257,4259,4263,4263,4258,26
2013-10-15 14:11:00,2013-10-15 14:12:00,4262,4258,4261,4257,4263,4259,4262,4258,20
2013-10-15 14:12:00,2013-10-15 14:17:00,4258,4255,4258,4255,4259,4256,4259,4256,31
2013-10-15 14:17:00,2013-10-15 14:20:00,4253,4253,4254,4252,4254,4254,4255,4253,20
2013-10-15 14:20:00,2013-10-15 14:21:00,4253,4253,4254,4253,4254,4254,4255,4254,16
2013-10-15 14:21:00,2013-10-15 14:23:00,4253,4253,4253,4252,4254,4254,4254,4253,14
2013-10-15 14:23:00,2013-10-15 14:26:00,4254,4254,4255,4254,4255,4255,4256,4255,14
2013-10-15 14:26:00,2013-10-15 14:28:00,4254,4256,4256,4255,4255,4257,4257,4256,16
2013-10-15 14:28:00,2013-10-15 14:31:00,4256,4257,4258,4256,4257,4258,4259,4257,9
2013-10-15 14:31:00,2013-10-15 14:41:00,4256,4254,4257,4254,4257,4255,4258,4255,8
2013-10-15 14:41:00,2013-10-15 14:42:00,4254,4254,4255,4253,4255,4255,4256,4254,32
2013-10-15 14:42:00,2013-10-15 14:43:00,4254,4253,4254,4252,4255,4254,4255,4253,23
2013-10-15 14:43:00,2013-10-15 14:48:00,4254,4255,4255,4253,4255,4256,4256,4254,17
2013-10-15 14:48:00,2013-10-15 14:50:00,4255,4254,4255,4254,4256,4255,4256,4255,15
2013-10-15 14:50:00,2013-10-15 14:51:00,4254,4253,4254,4253,4255,4254,4255,4254,23
2013-10-15 14:51:00,2013-10-15 14:52:00,4253,4250,4253,4250,4254,4251,4254,4251,13
2013-10-15 14:52:00,2013-10-15 14:54:00,4250,4250,4252,4250,4251,4251,4253,4251,8
2013-10-15 14:54:00,2013-10-15 14:56:00,4248,4248,4248,4247,4249,4249,4249,4248,32
2013-10-15 14:56:00,2013-10-15 14:57:00,4248,4248,4250,4247,4249,4249,4251,4248,10
