open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-10-16 15:00:00,2015-10-16 19:00:00,1.13591,1.13871,1.13906,1.1353,1.13605,1.13885,1.1392,1.13546,31977
2015-10-16 19:00:00,2015-10-16 20:00:00,1.13534,1.13468,1.13581,1.13458,1.13549,1.13503,1.13596,1.13488,5251
2015-10-16 20:00:00,2015-10-18 22:00:00,1.13461,1.13564,1.13599,1.13451,1.13515,1.1365,1.13681,1.13469,42310
2015-10-18 22:00:00,2015-10-19 02:00:00,1.13514,1.13733,1.13774,1.13515,1.13531,1.13748,1.1379,1.1353,18992
2015-10-19 02:00:00,2015-10-19 06:00:00,1.13596,1.13728,1.13785,1.13534,1.1361,1.1374,1.13797,1.13546,19924
2015-10-19 06:00:00,2015-10-19 10:00:00,1.13226,1.13591,1.13745,1.13082,1.13241,1.13605,1.13757,1.13094,56419
2015-10-19 10:00:00,2015-10-19 14:00:00,1.132,1.13335,1.13437,1.13048,1.13213,1.13348,1.13449,1.13064,50935
2015-10-19 14:00:00,2015-10-19 18:00:00,1.13089,1.13265,1.13286,1.13077,1.13101,1.13278,1.13299,1.13088,29967
2015-10-19 18:00:00,2015-10-19 22:00:00,1.13228,1.13281,1.1331,1.13186,1.13278,1.13299,1.13368,1.13201,23161
2015-10-19 22:00:00,2015-10-20 02:00:00,1.13266,1.13351,1.13386,1.13236,1.13283,1.13365,1.134,1.1325,10811
2015-10-20 02:00:00,2015-10-20 06:00:00,1.13306,1.13359,1.1336,1.13232,1.13321,1.13373,1.13375,1.13248,13115
2015-10-20 06:00:00,2015-10-20 10:00:00,1.13288,1.1381,1.13864,1.13257,1.13301,1.13824,1.13878,1.13274,52601
2015-10-20 10:00:00,2015-10-20 14:00:00,1.13486,1.13734,1.13816,1.13317,1.135,1.13747,1.13831,1.13332,58724
2015-10-20 14:00:00,2015-10-20 18:00:00,1.13411,1.13579,1.13585,1.13351,1.13425,1.13594,1.13597,1.13364,31403
2015-10-20 18:00:00,2015-10-20 22:00:00,1.13378,1.1352,1.13521,1.13368,1.13391,1.13535,1.13538,1.13382,18805
2015-10-20 22:00:00,2015-10-21 00:00:00,1.1352,1.13611,1.13671,1.1347,1.13535,1.13627,1.13685,1.13482,5739
