open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-11-17 00:17:00,2010-11-17 00:18:00,1.96999,1.97009,1.97019,1.96979,1.97591,1.97601,1.97611,1.97571,19
2010-11-17 00:18:00,2010-11-17 00:19:00,1.97009,1.96999,1.97009,1.96989,1.97601,1.97591,1.97601,1.97581,7
2010-11-17 00:19:00,2010-11-17 00:20:00,1.96999,1.97029,1.97029,1.96979,1.97591,1.97621,1.97621,1.97571,12
2010-11-17 00:20:00,2010-11-17 00:21:00,1.97029,1.97049,1.97069,1.97029,1.97621,1.97641,1.97661,1.97621,12
2010-11-17 00:21:00,2010-11-17 00:22:00,1.97049,1.97089,1.97119,1.97049,1.97641,1.97671,1.97691,1.97641,11
2010-11-17 00:22:00,2010-11-17 00:23:00,1.97089,1.97069,1.97089,1.97049,1.97671,1.97661,1.97671,1.97641,12
2010-11-17 00:23:00,2010-11-17 00:24:00,1.97069,1.97089,1.97089,1.97069,1.97661,1.97671,1.97671,1.97661,3
2010-11-17 00:24:00,2010-11-17 00:25:00,1.97089,1.97139,1.97139,1.97089,1.97671,1.97711,1.97711,1.97671,13
2010-11-17 00:25:00,2010-11-17 00:26:00,1.97139,1.97109,1.97159,1.97099,1.97711,1.97681,1.97721,1.97681,21
2010-11-17 00:26:00,2010-11-17 00:27:00,1.97109,1.97129,1.97139,1.97099,1.97681,1.97701,1.97711,1.97681,10
2010-11-17 00:27:00,2010-11-17 00:28:00,1.97129,1.97109,1.97129,1.97089,1.97701,1.97691,1.97701,1.97671,20
2010-11-17 00:28:00,2010-11-17 00:29:00,1.97109,1.97069,1.97119,1.97069,1.97691,1.97661,1.97691,1.97661,20
2010-11-17 00:29:00,2010-11-17 00:30:00,1.97069,1.97069,1.97079,1.97059,1.97661,1.97661,1.97671,1.97651,10
2010-11-17 00:30:00,2010-11-17 00:31:00,1.97069,1.97069,1.97079,1.97039,1.97661,1.97661,1.97661,1.97631,10
2010-11-17 00:31:00,2010-11-17 00:32:00,1.97069,1.97029,1.97069,1.96979,1.97661,1.97621,1.97661,1.97571,32
2010-11-17 00:32:00,2010-11-17 00:33:00,1.97029,1.97009,1.97059,1.96999,1.97621,1.97601,1.97651,1.97591,20
2010-11-17 00:33:00,2010-11-17 00:34:00,1.97009,1.97029,1.97029,1.96989,1.97601,1.97621,1.97621,1.97581,8
2010-11-17 00:34:00,2010-11-17 00:35:00,1.97029,1.97039,1.97049,1.97029,1.97621,1.97631,1.97641,1.97621,5
2010-11-17 00:35:00,2010-11-17 00:36:00,1.97039,1.97109,1.97109,1.97029,1.97631,1.97681,1.97681,1.97621,13
2010-11-17 00:36:00,2010-11-17 00:37:00,1.97109,1.97109,1.97119,1.97099,1.97681,1.97681,1.97681,1.97661,8
2010-11-17 00:37:00,2010-11-17 00:38:00,1.97109,1.97129,1.97159,1.97109,1.97681,1.97691,1.97721,1.97681,28
2010-11-17 00:38:00,2010-11-17 00:39:00,1.97129,1.97129,1.97149,1.97129,1.97691,1.97691,1.97711,1.97691,9
2010-11-17 00:39:00,2010-11-17 00:40:00,1.97129,1.97159,1.97159,1.97129,1.97691,1.97721,1.97721,1.97691,14
2010-11-17 00:40:00,2010-11-17 00:41:00,1.97159,1.97169,1.97179,1.97149,1.97721,1.97731,1.97741,1.97711,31
2010-11-17 00:41:00,2010-11-17 00:42:00,1.97169,1.97129,1.97179,1.97119,1.97731,1.97691,1.97741,1.97681,21
2010-11-17 00:42:00,2010-11-17 00:43:00,1.97129,1.97119,1.97129,1.97119,1.97691,1.97681,1.97691,1.97681,15
2010-11-17 00:43:00,2010-11-17 00:44:00,1.97119,1.97129,1.97139,1.97069,1.97681,1.97691,1.97701,1.97651,19
2010-11-17 00:44:00,2010-11-17 00:45:00,1.97129,1.97119,1.97139,1.97119,1.97691,1.97681,1.97701,1.97681,2
2010-11-17 00:45:00,2010-11-17 00:47:00,1.97119,1.97039,1.97129,1.96999,1.97681,1.97631,1.97691,1.97591,82
2010-11-17 00:47:00,2010-11-17 00:48:00,1.97039,1.97069,1.97119,1.97039,1.97631,1.97651,1.97691,1.97631,31
2010-11-17 00:48:00,2010-11-17 00:49:00,1.97069,1.97029,1.97089,1.97019,1.97651,1.97621,1.97671,1.97611,17
2010-11-17 00:49:00,2010-11-17 00:50:00,1.97029,1.97019,1.97029,1.96999,1.97621,1.97611,1.97621,1.97591,15
2010-11-17 00:50:00,2010-11-17 00:51:00,1.97019,1.97029,1.97039,1.97019,1.97611,1.97621,1.97631,1.97611,9
2010-11-17 00:51:00,2010-11-17 00:52:00,1.97029,1.97059,1.97069,1.97029,1.97621,1.97641,1.97651,1.97621,11
2010-11-17 00:52:00,2010-11-17 00:53:00,1.97059,1.97089,1.97089,1.97059,1.97641,1.97661,1.97661,1.97641,11
2010-11-17 00:53:00,2010-11-17 00:54:00,1.97089,1.97039,1.97089,1.97029,1.97661,1.97621,1.97661,1.97611,18
2010-11-17 00:54:00,2010-11-17 00:55:00,1.97039,1.97069,1.97069,1.97019,1.97621,1.97641,1.97641,1.97611,8
2010-11-17 00:55:00,2010-11-17 00:56:00,1.97069,1.97079,1.97089,1.97059,1.97641,1.97651,1.97661,1.97641,5
2010-11-17 00:56:00,2010-11-17 00:57:00,1.97079,1.97069,1.97079,1.97069,1.97651,1.97641,1.97651,1.97641,1
2010-11-17 00:57:00,2010-11-17 00:58:00,1.97069,1.97099,1.97109,1.97069,1.97641,1.97661,1.97671,1.97631,20
2010-11-17 00:58:00,2010-11-17 00:59:00,1.97099,1.97099,1.97119,1.97089,1.97661,1.97661,1.97681,1.97651,8
2010-11-17 00:59:00,2010-11-17 01:00:00,1.97099,1.97209,1.97209,1.97079,1.97661,1.97771,1.97771,1.97641,44
2010-11-17 01:00:00,2010-11-17 01:01:00,1.97209,1.97169,1.97209,1.97149,1.97771,1.97731,1.97771,1.97711,20
2010-11-17 01:01:00,2010-11-17 01:02:00,1.97169,1.97179,1.97179,1.97149,1.97731,1.97741,1.97741,1.97711,13
2010-11-17 01:02:00,2010-11-17 01:03:00,1.97179,1.97179,1.97209,1.97179,1.97741,1.97741,1.97771,1.97741,15
2010-11-17 01:03:00,2010-11-17 01:04:00,1.97179,1.97189,1.97199,1.97159,1.97741,1.97751,1.97761,1.97721,24
2010-11-17 01:04:00,2010-11-17 01:05:00,1.97189,1.97159,1.97219,1.97149,1.97751,1.97721,1.97781,1.97711,20
2010-11-17 01:05:00,2010-11-17 01:06:00,1.97159,1.97159,1.97159,1.97149,1.97721,1.97721,1.97721,1.97711,2
2010-11-17 01:06:00,2010-11-17 01:07:00,1.97159,1.97149,1.97169,1.97149,1.97721,1.97711,1.97731,1.97711,19
2010-11-17 01:07:00,2010-11-17 01:08:00,1.97149,1.97169,1.97179,1.97149,1.97711,1.97731,1.97741,1.97711,6
2010-11-17 01:08:00,2010-11-17 01:09:00,1.97169,1.97179,1.97189,1.97159,1.97731,1.97741,1.97751,1.97721,15
2010-11-17 01:09:00,2010-11-17 01:10:00,1.97179,1.97169,1.97179,1.97149,1.97741,1.97731,1.97741,1.97711,15
2010-11-17 01:10:00,2010-11-17 01:11:00,1.97169,1.97209,1.97209,1.97169,1.97731,1.97771,1.97771,1.97731,6
2010-11-17 01:11:00,2010-11-17 01:12:00,1.97209,1.97199,1.97209,1.97179,1.97771,1.97761,1.97771,1.97741,7
2010-11-17 01:12:00,2010-11-17 01:13:00,1.97199,1.97199,1.97209,1.97189,1.97761,1.97761,1.97771,1.97751,8
2010-11-17 01:13:00,2010-11-17 01:14:00,1.97199,1.97189,1.97219,1.97189,1.97761,1.97751,1.97781,1.97751,15
2010-11-17 01:14:00,2010-11-17 01:15:00,1.97189,1.97209,1.97209,1.97179,1.97751,1.97771,1.97771,1.97741,18
2010-11-17 01:15:00,2010-11-17 01:16:00,1.97209,1.97229,1.97279,1.97209,1.97771,1.97791,1.97841,1.97771,27
2010-11-17 01:16:00,2010-11-17 01:17:00,1.97229,1.97239,1.97239,1.97219,1.97791,1.97801,1.97801,1.97781,13
2010-11-17 01:17:00,2010-11-17 01:18:00,1.97239,1.97279,1.97289,1.97239,1.97801,1.97841,1.97851,1.97801,15
2010-11-17 01:18:00,2010-11-17 01:19:00,1.97279,1.97209,1.97279,1.97199,1.97841,1.97771,1.97841,1.97761,17
2010-11-17 01:19:00,2010-11-17 01:20:00,1.97209,1.97289,1.97289,1.97209,1.97771,1.97851,1.97851,1.97771,14
2010-11-17 01:20:00,2010-11-17 01:21:00,1.97289,1.97269,1.97289,1.97259,1.97851,1.97831,1.97851,1.97821,10
2010-11-17 01:21:00,2010-11-17 01:22:00,1.97269,1.97269,1.97289,1.97259,1.97831,1.97831,1.97851,1.97821,6
2010-11-17 01:22:00,2010-11-17 01:23:00,1.97269,1.97279,1.97279,1.97259,1.97831,1.97841,1.97841,1.97821,3
2010-11-17 01:23:00,2010-11-17 01:24:00,1.97279,1.97259,1.97279,1.97249,1.97841,1.97821,1.97841,1.97811,16
2010-11-17 01:24:00,2010-11-17 01:25:00,1.97259,1.97229,1.97269,1.97229,1.97821,1.97791,1.97831,1.97791,18
2010-11-17 01:25:00,2010-11-17 01:26:00,1.97229,1.97199,1.97229,1.97169,1.97791,1.97761,1.97791,1.97731,14
2010-11-17 01:26:00,2010-11-17 01:27:00,1.97199,1.97199,1.97209,1.97199,1.97761,1.97761,1.97771,1.97761,12
2010-11-17 01:27:00,2010-11-17 01:28:00,1.97199,1.97239,1.97249,1.97199,1.97761,1.97801,1.97811,1.97761,14
2010-11-17 01:28:00,2010-11-17 01:29:00,1.97239,1.97229,1.97239,1.97219,1.97801,1.97791,1.97801,1.97781,11
2010-11-17 01:29:00,2010-11-17 01:30:00,1.97229,1.97199,1.97229,1.97199,1.97791,1.97761,1.97791,1.97761,7
2010-11-17 01:30:00,2010-11-17 01:31:00,1.97199,1.97159,1.97199,1.97149,1.97761,1.97721,1.97761,1.97711,25
2010-11-17 01:31:00,2010-11-17 01:32:00,1.97159,1.97159,1.97199,1.97159,1.97721,1.97721,1.97761,1.97721,16
2010-11-17 01:32:00,2010-11-17 01:33:00,1.97159,1.97179,1.97179,1.97129,1.97721,1.97741,1.97741,1.97691,14
2010-11-17 01:33:00,2010-11-17 01:34:00,1.97179,1.97179,1.97189,1.97169,1.97741,1.97741,1.97751,1.97731,4
2010-11-17 01:34:00,2010-11-17 01:35:00,1.97179,1.97179,1.97179,1.97169,1.97741,1.97741,1.97741,1.97731,4
2010-11-17 01:35:00,2010-11-17 01:36:00,1.97179,1.97149,1.97179,1.97149,1.97741,1.97711,1.97741,1.97711,17
2010-11-17 01:36:00,2010-11-17 01:37:00,1.97149,1.97169,1.97179,1.97139,1.97711,1.97731,1.97741,1.97701,18
2010-11-17 01:37:00,2010-11-17 01:38:00,1.97169,1.97119,1.97179,1.97109,1.97731,1.97681,1.97741,1.97671,6
2010-11-17 01:38:00,2010-11-17 01:39:00,1.97119,1.97159,1.97179,1.97119,1.97681,1.97721,1.97741,1.97681,23
2010-11-17 01:39:00,2010-11-17 01:40:00,1.97159,1.97149,1.97169,1.97149,1.97721,1.97711,1.97731,1.97711,3
2010-11-17 01:40:00,2010-11-17 01:41:00,1.97149,1.97179,1.97179,1.97149,1.97711,1.97741,1.97741,1.97711,3
2010-11-17 01:41:00,2010-11-17 01:42:00,1.97179,1.97189,1.97199,1.97159,1.97741,1.97751,1.97761,1.97721,10
2010-11-17 01:42:00,2010-11-17 01:43:00,1.97189,1.97179,1.97199,1.97179,1.97751,1.97741,1.97761,1.97741,7
2010-11-17 01:43:00,2010-11-17 01:44:00,1.97179,1.97169,1.97179,1.97169,1.97741,1.97731,1.97741,1.97731,3
2010-11-17 01:44:00,2010-11-17 01:45:00,1.97169,1.97199,1.97199,1.97169,1.97731,1.97761,1.97761,1.97731,15
2010-11-17 01:45:00,2010-11-17 01:46:00,1.97199,1.97189,1.97209,1.97189,1.97761,1.97751,1.97771,1.97751,15
2010-11-17 01:46:00,2010-11-17 01:47:00,1.97189,1.97229,1.97229,1.97189,1.97751,1.97791,1.97791,1.97751,8
2010-11-17 01:47:00,2010-11-17 01:48:00,1.97229,1.97289,1.97289,1.97229,1.97791,1.97851,1.97851,1.97791,32
2010-11-17 01:48:00,2010-11-17 01:49:00,1.97289,1.97429,1.97439,1.97289,1.97851,1.97991,1.98001,1.97851,40
2010-11-17 01:49:00,2010-11-17 01:50:00,1.97429,1.97319,1.97429,1.97319,1.97991,1.97881,1.97991,1.97881,35
2010-11-17 01:50:00,2010-11-17 01:51:00,1.97319,1.97399,1.97409,1.97319,1.97881,1.97961,1.97971,1.97881,24
2010-11-17 01:51:00,2010-11-17 01:52:00,1.97399,1.97349,1.97409,1.97339,1.97961,1.97911,1.97981,1.97901,21
2010-11-17 01:52:00,2010-11-17 01:53:00,1.97349,1.97329,1.97349,1.97319,1.97911,1.97891,1.97911,1.97881,27
2010-11-17 01:53:00,2010-11-17 01:54:00,1.97329,1.97369,1.97369,1.97329,1.97891,1.97931,1.97931,1.97891,8
2010-11-17 01:54:00,2010-11-17 01:55:00,1.97369,1.97459,1.97479,1.97359,1.97931,1.98021,1.98041,1.97921,45
2010-11-17 01:55:00,2010-11-17 01:56:00,1.97459,1.97469,1.97489,1.97409,1.98021,1.98031,1.98051,1.97971,33
2010-11-17 01:56:00,2010-11-17 01:57:00,1.97469,1.97479,1.97499,1.97439,1.98031,1.98041,1.98061,1.98001,29
2010-11-17 01:57:00,2010-11-17 01:58:00,1.97479,1.97459,1.97479,1.97459,1.98041,1.98021,1.98041,1.98021,4
2010-11-17 01:58:00,2010-11-17 01:59:00,1.97459,1.97509,1.97519,1.97459,1.98021,1.98071,1.98081,1.98021,15
2010-11-17 01:59:00,2010-11-17 02:00:00,1.97509,1.97439,1.97529,1.97419,1.98071,1.98031,1.98091,1.98011,33
2010-11-17 02:00:00,2010-11-17 02:01:00,1.97439,1.97399,1.97439,1.97399,1.98031,1.97991,1.98031,1.97991,14
2010-11-17 02:01:00,2010-11-17 02:02:00,1.97399,1.97379,1.97399,1.97369,1.97991,1.97971,1.97991,1.97961,10
2010-11-17 02:02:00,2010-11-17 02:03:00,1.97379,1.97409,1.97419,1.97379,1.97971,1.98001,1.98011,1.97971,9
2010-11-17 02:03:00,2010-11-17 02:04:00,1.97409,1.97409,1.97429,1.97409,1.98001,1.98001,1.98021,1.98001,4
2010-11-17 02:04:00,2010-11-17 02:05:00,1.97409,1.97429,1.97449,1.97409,1.98001,1.98021,1.98041,1.98001,22
2010-11-17 02:05:00,2010-11-17 02:06:00,1.97429,1.97429,1.97449,1.97429,1.98021,1.98021,1.98041,1.98021,10
2010-11-17 02:06:00,2010-11-17 02:07:00,1.97429,1.97399,1.97429,1.97399,1.98021,1.97991,1.98021,1.97991,3
2010-11-17 02:07:00,2010-11-17 02:08:00,1.97399,1.97339,1.97399,1.97329,1.97991,1.97931,1.97991,1.97921,40
2010-11-17 02:08:00,2010-11-17 02:09:00,1.97339,1.97319,1.97359,1.97319,1.97931,1.97911,1.97951,1.97911,21
2010-11-17 02:09:00,2010-11-17 02:10:00,1.97319,1.97389,1.97399,1.97319,1.97911,1.97981,1.97991,1.97911,13
2010-11-17 02:10:00,2010-11-17 02:11:00,1.97389,1.97389,1.97399,1.97369,1.97981,1.97981,1.97991,1.97961,10
2010-11-17 02:11:00,2010-11-17 02:12:00,1.97389,1.97389,1.97419,1.97369,1.97981,1.97981,1.98011,1.97961,18
2010-11-17 02:12:00,2010-11-17 02:13:00,1.97389,1.97439,1.97449,1.97379,1.97981,1.98031,1.98041,1.97971,19
2010-11-17 02:13:00,2010-11-17 02:14:00,1.97439,1.97429,1.97469,1.97419,1.98031,1.98021,1.98061,1.98011,14
2010-11-17 02:14:00,2010-11-17 02:15:00,1.97429,1.97499,1.97499,1.97429,1.98021,1.98091,1.98091,1.98021,21
2010-11-17 02:15:00,2010-11-17 02:16:00,1.97499,1.97499,1.97529,1.97479,1.98091,1.98091,1.98121,1.98071,19
2010-11-17 02:16:00,2010-11-17 02:17:00,1.97499,1.97469,1.97519,1.97469,1.98091,1.98061,1.98111,1.98061,23
2010-11-17 02:17:00,2010-11-17 02:18:00,1.97469,1.97489,1.97519,1.97469,1.98061,1.98081,1.98111,1.98061,40
2010-11-17 02:18:00,2010-11-17 02:19:00,1.97489,1.97439,1.97489,1.97429,1.98081,1.98031,1.98081,1.98021,18
2010-11-17 02:19:00,2010-11-17 02:20:00,1.97439,1.97019,1.97439,1.97019,1.98031,1.97951,1.98031,1.97941,4
2010-11-17 02:20:00,2010-11-17 02:21:00,1.97019,1.96999,1.97029,1.96919,1.97951,1.97921,1.98021,1.97921,12
2010-11-17 02:21:00,2010-11-17 02:22:00,1.96999,1.96999,1.97009,1.96979,1.97921,1.97921,1.97941,1.97911,14
2010-11-17 02:22:00,2010-11-17 02:23:00,1.96999,1.96979,1.96999,1.96969,1.97921,1.97911,1.97921,1.97891,8
2010-11-17 02:23:00,2010-11-17 02:24:00,1.96979,1.96999,1.97029,1.96979,1.97911,1.97921,1.97961,1.97911,18
2010-11-17 02:24:00,2010-11-17 02:25:00,1.96999,1.96979,1.96999,1.96969,1.97921,1.97901,1.97931,1.97891,10
2010-11-17 02:25:00,2010-11-17 02:26:00,1.96979,1.96989,1.97009,1.96979,1.97901,1.97921,1.97941,1.97901,7
2010-11-17 02:26:00,2010-11-17 02:27:00,1.96989,1.96979,1.96989,1.96959,1.97921,1.97911,1.97921,1.97891,28
2010-11-17 02:27:00,2010-11-17 02:28:00,1.96979,1.96999,1.96999,1.96979,1.97911,1.97921,1.97921,1.97911,4
2010-11-17 02:28:00,2010-11-17 02:29:00,1.96999,1.97039,1.97039,1.96999,1.97921,1.97971,1.97971,1.97921,12
2010-11-17 02:29:00,2010-11-17 02:30:00,1.97039,1.96989,1.97039,1.96969,1.97971,1.97921,1.97971,1.97901,18
2010-11-17 02:30:00,2010-11-17 02:31:00,1.96989,1.96999,1.97019,1.96989,1.97921,1.97931,1.97941,1.97921,7
2010-11-17 02:31:00,2010-11-17 02:32:00,1.96999,1.97059,1.97059,1.96999,1.97931,1.97991,1.97991,1.97931,12
2010-11-17 02:32:00,2010-11-17 02:33:00,1.97059,1.97049,1.97059,1.96999,1.97991,1.97971,1.97991,1.97931,14
2010-11-17 02:33:00,2010-11-17 02:34:00,1.97049,1.97069,1.97079,1.97049,1.97971,1.98001,1.98001,1.97971,4
2010-11-17 02:34:00,2010-11-17 02:35:00,1.97069,1.97069,1.97079,1.97069,1.98001,1.98001,1.98001,1.98001,2
2010-11-17 02:35:00,2010-11-17 02:36:00,1.97069,1.97059,1.97099,1.97029,1.98001,1.97991,1.98031,1.97971,24
2010-11-17 02:36:00,2010-11-17 02:37:00,1.97059,1.97049,1.97059,1.97029,1.97991,1.97971,1.97991,1.97971,7
2010-11-17 02:37:00,2010-11-17 02:38:00,1.97049,1.96929,1.97059,1.96929,1.97971,1.98011,1.98011,1.97971,5
2010-11-17 02:38:00,2010-11-17 02:39:00,1.96929,1.97019,1.97059,1.96929,1.98011,1.97941,1.98011,1.97941,18
2010-11-17 02:39:00,2010-11-17 02:40:00,1.97019,1.96999,1.97029,1.96999,1.97941,1.97941,1.97961,1.97931,15
2010-11-17 02:40:00,2010-11-17 02:41:00,1.96999,1.96969,1.96999,1.96959,1.97941,1.97891,1.97941,1.97881,13
2010-11-17 02:41:00,2010-11-17 02:42:00,1.96969,1.96969,1.96989,1.96959,1.97891,1.97901,1.97921,1.97891,15
2010-11-17 02:42:00,2010-11-17 02:43:00,1.96969,1.96979,1.96989,1.96969,1.97901,1.97911,1.97921,1.97901,7
2010-11-17 02:43:00,2010-11-17 02:44:00,1.96979,1.96999,1.97009,1.96979,1.97911,1.97931,1.97941,1.97911,6
2010-11-17 02:44:00,2010-11-17 02:45:00,1.96999,1.96999,1.96999,1.96979,1.97931,1.97921,1.97931,1.97911,6
2010-11-17 02:45:00,2010-11-17 02:46:00,1.96999,1.96979,1.96999,1.96969,1.97921,1.97911,1.97921,1.97901,9
2010-11-17 02:46:00,2010-11-17 02:47:00,1.96979,1.96989,1.96989,1.96959,1.97911,1.97921,1.97921,1.97891,7
2010-11-17 02:47:00,2010-11-17 02:48:00,1.96989,1.96969,1.96989,1.96869,1.97921,1.97901,1.97951,1.97901,3
2010-11-17 02:48:00,2010-11-17 02:50:00,1.96969,1.96999,1.97019,1.96859,1.97901,1.97941,1.97941,1.97901,22
2010-11-17 02:50:00,2010-11-17 02:51:00,1.96999,1.97019,1.97019,1.96999,1.97941,1.97941,1.97951,1.97931,5
2010-11-17 02:51:00,2010-11-17 02:52:00,1.97019,1.97019,1.97069,1.97019,1.97941,1.97961,1.98001,1.97941,15
2010-11-17 02:52:00,2010-11-17 02:53:00,1.97019,1.97009,1.97049,1.96979,1.97961,1.97941,1.97971,1.97911,19
2010-11-17 02:53:00,2010-11-17 02:54:00,1.97009,1.96889,1.97019,1.96889,1.97941,1.97971,1.97971,1.97921,7
2010-11-17 02:54:00,2010-11-17 02:55:00,1.96889,1.96979,1.97009,1.96889,1.97971,1.97911,1.97981,1.97871,19
2010-11-17 02:55:00,2010-11-17 02:56:00,1.96979,1.96979,1.96979,1.96969,1.97911,1.97911,1.97911,1.97901,4
2010-11-17 02:56:00,2010-11-17 02:57:00,1.96979,1.96969,1.96979,1.96869,1.97911,1.97901,1.97931,1.97901,2
2010-11-17 02:57:00,2010-11-17 02:58:00,1.96969,1.96959,1.96969,1.96949,1.97901,1.97891,1.97901,1.97881,3
2010-11-17 02:58:00,2010-11-17 02:59:00,1.96959,1.96939,1.96959,1.96919,1.97891,1.97871,1.97891,1.97851,11
2010-11-17 02:59:00,2010-11-17 03:00:00,1.96939,1.96959,1.96959,1.96889,1.97871,1.97881,1.97881,1.97831,22
2010-11-17 03:00:00,2010-11-17 03:01:00,1.96959,1.96969,1.96969,1.96919,1.97881,1.97891,1.97941,1.97881,2
2010-11-17 03:01:00,2010-11-17 03:02:00,1.96969,1.96999,1.97019,1.96969,1.97891,1.97941,1.97941,1.97891,13
2010-11-17 03:02:00,2010-11-17 03:03:00,1.96999,1.97069,1.97069,1.96999,1.97941,1.97991,1.97991,1.97941,16
2010-11-17 03:03:00,2010-11-17 03:04:00,1.97069,1.97049,1.97069,1.97029,1.97991,1.97971,1.98001,1.97961,14
2010-11-17 03:04:00,2010-11-17 03:05:00,1.97049,1.97059,1.97059,1.97029,1.97971,1.97991,1.97991,1.97961,9
2010-11-17 03:05:00,2010-11-17 03:06:00,1.97059,1.97079,1.97079,1.97019,1.97991,1.98001,1.98041,1.97981,9
2010-11-17 03:06:00,2010-11-17 03:07:00,1.97079,1.97069,1.97079,1.97059,1.98001,1.97991,1.98001,1.97991,3
2010-11-17 03:07:00,2010-11-17 03:09:00,1.97069,1.97079,1.97089,1.97069,1.97991,1.98011,1.98021,1.97991,3
2010-11-17 03:09:00,2010-11-17 03:10:00,1.97079,1.97109,1.97109,1.97079,1.98011,1.98031,1.98031,1.98011,5
2010-11-17 03:10:00,2010-11-17 03:11:00,1.97109,1.97149,1.97159,1.97099,1.98031,1.98081,1.98091,1.98031,16
2010-11-17 03:11:00,2010-11-17 03:12:00,1.97149,1.97119,1.97149,1.97089,1.98081,1.98051,1.98081,1.98021,27
2010-11-17 03:12:00,2010-11-17 03:13:00,1.97119,1.97019,1.97129,1.96869,1.98051,1.97951,1.98051,1.97801,55
2010-11-17 03:13:00,2010-11-17 03:14:00,1.97019,1.97149,1.97149,1.96999,1.97951,1.98081,1.98081,1.97931,33
2010-11-17 03:14:00,2010-11-17 03:15:00,1.97149,1.97159,1.97179,1.97109,1.98081,1.98091,1.98111,1.98051,44
2010-11-17 03:15:00,2010-11-17 03:16:00,1.97159,1.97169,1.97179,1.97149,1.98091,1.98101,1.98111,1.98081,16
2010-11-17 03:16:00,2010-11-17 03:17:00,1.97169,1.97159,1.97169,1.97149,1.98101,1.98091,1.98101,1.98081,7
2010-11-17 03:17:00,2010-11-17 03:18:00,1.97159,1.97129,1.97159,1.97109,1.98091,1.98061,1.98091,1.98041,18
2010-11-17 03:18:00,2010-11-17 03:19:00,1.97129,1.97149,1.97159,1.97129,1.98061,1.98081,1.98091,1.98061,10
2010-11-17 03:19:00,2010-11-17 03:20:00,1.97149,1.97179,1.97179,1.97139,1.98081,1.98111,1.98111,1.98071,15
2010-11-17 03:20:00,2010-11-17 03:21:00,1.97179,1.97179,1.97179,1.97169,1.98111,1.98101,1.98111,1.98101,2
2010-11-17 03:21:00,2010-11-17 03:22:00,1.97179,1.97159,1.97179,1.97149,1.98101,1.98091,1.98101,1.98081,4
2010-11-17 03:22:00,2010-11-17 03:23:00,1.97159,1.97159,1.97179,1.97149,1.98091,1.98091,1.98101,1.98081,15
2010-11-17 03:23:00,2010-11-17 03:24:00,1.97159,1.97179,1.97179,1.97159,1.98091,1.98101,1.98101,1.98091,2
2010-11-17 03:24:00,2010-11-17 03:25:00,1.97179,1.97179,1.97179,1.97169,1.98101,1.98101,1.98101,1.98101,6
2010-11-17 03:25:00,2010-11-17 03:26:00,1.97179,1.97159,1.97179,1.97139,1.98101,1.98081,1.98101,1.98071,14
