open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-01-20 00:13:00,2016-01-20 00:14:00,3.31726,3.31691,3.31726,3.31674,3.32302,3.32292,3.32299,3.32274,35
2016-01-20 00:14:00,2016-01-20 00:15:00,3.31691,3.31645,3.31691,3.31617,3.32292,3.32242,3.32292,3.32209,125
2016-01-20 00:15:00,2016-01-20 00:16:00,3.31645,3.31652,3.31662,3.31636,3.32242,3.32226,3.32254,3.32212,74
2016-01-20 00:16:00,2016-01-20 00:17:00,3.31652,3.31695,3.31704,3.3164,3.32226,3.3225,3.32253,3.32202,90
2016-01-20 00:17:00,2016-01-20 00:18:00,3.31695,3.31741,3.31741,3.3168,3.3225,3.32291,3.32291,3.32236,47
2016-01-20 00:18:00,2016-01-20 00:19:00,3.31741,3.3178,3.31789,3.31731,3.32291,3.32331,3.32341,3.32275,92
2016-01-20 00:19:00,2016-01-20 00:20:00,3.3178,3.3175,3.31786,3.31747,3.32331,3.32297,3.32332,3.32297,71
2016-01-20 00:20:00,2016-01-20 00:21:00,3.3175,3.31771,3.31771,3.31722,3.32297,3.32324,3.32324,3.32265,46
2016-01-20 00:21:00,2016-01-20 00:22:00,3.31771,3.31765,3.31819,3.31765,3.32324,3.32315,3.32369,3.32315,76
2016-01-20 00:22:00,2016-01-20 00:23:00,3.31765,3.31734,3.31762,3.31734,3.32315,3.32285,3.32312,3.32285,13
2016-01-20 00:23:00,2016-01-20 00:24:00,3.31734,3.31799,3.31799,3.31712,3.32285,3.32223,3.32304,3.32223,55
2016-01-20 00:24:00,2016-01-20 00:25:00,3.31799,3.3181,3.31829,3.31784,3.32223,3.32242,3.32261,3.32215,19
2016-01-20 00:25:00,2016-01-20 00:26:00,3.3181,3.31796,3.31848,3.31796,3.32242,3.32227,3.32279,3.32227,16
2016-01-20 00:26:00,2016-01-20 00:27:00,3.31796,3.31671,3.3179,3.31668,3.32227,3.32252,3.32292,3.32215,76
2016-01-20 00:27:00,2016-01-20 00:28:00,3.31671,3.31689,3.31689,3.31644,3.32252,3.32267,3.32267,3.32233,49
2016-01-20 00:28:00,2016-01-20 00:29:00,3.31689,3.31728,3.31737,3.31685,3.32267,3.32306,3.32312,3.32259,35
2016-01-20 00:29:00,2016-01-20 00:30:00,3.31728,3.31697,3.31734,3.31657,3.32306,3.32274,3.32306,3.32239,83
2016-01-20 00:30:00,2016-01-20 00:31:00,3.31697,3.31661,3.31691,3.31652,3.32274,3.32243,3.32274,3.32237,70
2016-01-20 00:31:00,2016-01-20 00:32:00,3.31661,3.31634,3.31661,3.31601,3.32243,3.3219,3.32241,3.32184,71
2016-01-20 00:32:00,2016-01-20 00:33:00,3.31634,3.3158,3.31624,3.3158,3.3219,3.32137,3.32181,3.32132,59
2016-01-20 00:33:00,2016-01-20 00:34:00,3.3158,3.31647,3.3165,3.31589,3.32137,3.32192,3.32195,3.3214,61
2016-01-20 00:34:00,2016-01-20 00:35:00,3.31647,3.31634,3.31652,3.31622,3.32192,3.32179,3.32192,3.3216,57
2016-01-20 00:35:00,2016-01-20 00:36:00,3.31634,3.31673,3.31685,3.31634,3.32179,3.32227,3.32227,3.32182,43
2016-01-20 00:36:00,2016-01-20 00:37:00,3.31673,3.3167,3.31682,3.31661,3.32227,3.32201,3.32227,3.32194,70
2016-01-20 00:37:00,2016-01-20 00:38:00,3.3167,3.31597,3.31661,3.31591,3.32201,3.32156,3.32201,3.32136,75
2016-01-20 00:38:00,2016-01-20 00:39:00,3.31597,3.31615,3.31618,3.31606,3.32156,3.32131,3.32165,3.32131,22
2016-01-20 00:39:00,2016-01-20 00:40:00,3.31615,3.31586,3.31649,3.31586,3.32131,3.3205,3.32165,3.3205,27
2016-01-20 00:40:00,2016-01-20 00:41:00,3.31586,3.31584,3.31615,3.31571,3.3205,3.32046,3.32077,3.32034,13
2016-01-20 00:41:00,2016-01-20 00:42:00,3.31584,3.31578,3.31605,3.31578,3.32046,3.32027,3.32056,3.32027,11
2016-01-20 00:42:00,2016-01-20 00:43:00,3.31578,3.31558,3.31588,3.31536,3.32027,3.32006,3.32036,3.31985,13
2016-01-20 00:43:00,2016-01-20 00:44:00,3.31558,3.3157,3.31573,3.3157,3.32006,3.32017,3.32021,3.32017,6
2016-01-20 00:44:00,2016-01-20 00:45:00,3.3157,3.31588,3.31606,3.31576,3.32017,3.32035,3.32054,3.32023,8
2016-01-20 00:45:00,2016-01-20 00:46:00,3.31588,3.31591,3.31591,3.31579,3.32035,3.32038,3.32038,3.32026,8
2016-01-20 00:46:00,2016-01-20 00:47:00,3.31591,3.31597,3.31597,3.31591,3.32038,3.32041,3.32041,3.32038,4
2016-01-20 00:47:00,2016-01-20 00:48:00,3.31597,3.31596,3.31599,3.31595,3.32041,3.32038,3.32041,3.32038,5
2016-01-20 00:48:00,2016-01-20 00:49:00,3.31596,3.31603,3.31603,3.31575,3.32038,3.32042,3.32042,3.32016,11
2016-01-20 00:49:00,2016-01-20 00:50:00,3.31603,3.3155,3.31624,3.31488,3.32042,3.31989,3.32063,3.3195,29
2016-01-20 00:50:00,2016-01-20 00:51:00,3.3155,3.31523,3.31544,3.3147,3.31989,3.31961,3.31989,3.31916,17
2016-01-20 00:51:00,2016-01-20 00:52:00,3.31523,3.31535,3.3159,3.31529,3.31961,3.3196,3.31986,3.31941,22
2016-01-20 00:52:00,2016-01-20 00:53:00,3.31535,3.3159,3.3163,3.31544,3.3196,3.31995,3.32053,3.31969,44
2016-01-20 00:53:00,2016-01-20 00:54:00,3.3159,3.31466,3.3159,3.31411,3.31995,3.31994,3.31994,3.31827,58
2016-01-20 00:54:00,2016-01-20 00:55:00,3.31466,3.3147,3.31512,3.31466,3.31994,3.31884,3.31994,3.31871,27
2016-01-20 00:55:00,2016-01-20 00:56:00,3.3147,3.31558,3.31609,3.3147,3.31884,3.321,3.32129,3.31875,46
2016-01-20 00:56:00,2016-01-20 00:57:00,3.31558,3.31517,3.31558,3.31517,3.321,3.32037,3.32101,3.32037,14
2016-01-20 00:57:00,2016-01-20 00:58:00,3.31517,3.31515,3.31534,3.31486,3.32037,3.32023,3.32036,3.32006,81
2016-01-20 00:58:00,2016-01-20 00:59:00,3.31515,3.31543,3.31543,3.31515,3.32023,3.32053,3.32053,3.32018,10
2016-01-20 00:59:00,2016-01-20 01:00:00,3.31543,3.31554,3.31555,3.31527,3.32053,3.32027,3.32053,3.32027,17
2016-01-20 01:00:00,2016-01-20 01:01:00,3.31554,3.31653,3.31653,3.31557,3.32027,3.32213,3.32213,3.32027,25
2016-01-20 01:01:00,2016-01-20 01:02:00,3.31653,3.31744,3.31744,3.3165,3.32213,3.32321,3.32353,3.32213,117
2016-01-20 01:02:00,2016-01-20 01:03:00,3.31744,3.3171,3.31744,3.31704,3.32321,3.32316,3.32331,3.32306,70
2016-01-20 01:03:00,2016-01-20 01:04:00,3.3171,3.31755,3.31756,3.31696,3.32316,3.32318,3.32318,3.32294,18
2016-01-20 01:04:00,2016-01-20 01:05:00,3.31755,3.31803,3.31803,3.31732,3.32318,3.32364,3.32364,3.32318,33
2016-01-20 01:05:00,2016-01-20 01:06:00,3.31803,3.31839,3.31885,3.31785,3.32364,3.32449,3.32468,3.32364,21
2016-01-20 01:06:00,2016-01-20 01:07:00,3.31839,3.31793,3.31853,3.31777,3.32449,3.32388,3.32463,3.32388,11
2016-01-20 01:07:00,2016-01-20 01:08:00,3.31793,3.31749,3.31805,3.31737,3.32388,3.32345,3.32399,3.32345,17
2016-01-20 01:08:00,2016-01-20 01:09:00,3.31749,3.31679,3.31761,3.3167,3.32345,3.32259,3.32338,3.32259,17
2016-01-20 01:09:00,2016-01-20 01:10:00,3.31679,3.31694,3.31698,3.31673,3.32259,3.32295,3.32295,3.32259,13
2016-01-20 01:10:00,2016-01-20 01:11:00,3.31694,3.31715,3.31719,3.31694,3.32295,3.32301,3.32301,3.32289,10
2016-01-20 01:11:00,2016-01-20 01:12:00,3.31715,3.31739,3.31779,3.31706,3.32301,3.32349,3.32365,3.32304,22
2016-01-20 01:12:00,2016-01-20 01:13:00,3.31739,3.31677,3.31748,3.31677,3.32349,3.32287,3.32324,3.32287,14
2016-01-20 01:13:00,2016-01-20 01:14:00,3.31677,3.31612,3.31677,3.31601,3.32287,3.32222,3.32251,3.32211,13
2016-01-20 01:14:00,2016-01-20 01:15:00,3.31612,3.31594,3.31612,3.31558,3.32222,3.32203,3.32443,3.32203,53
2016-01-20 01:15:00,2016-01-20 01:16:00,3.31594,3.31552,3.3161,3.31552,3.32203,3.3217,3.32225,3.3217,18
2016-01-20 01:16:00,2016-01-20 01:17:00,3.31552,3.31584,3.31593,3.3155,3.3217,3.32181,3.32181,3.3214,20
2016-01-20 01:17:00,2016-01-20 01:18:00,3.31584,3.31617,3.3162,3.31555,3.32181,3.32175,3.32181,3.32134,22
2016-01-20 01:18:00,2016-01-20 01:19:00,3.31617,3.31595,3.31684,3.31595,3.32175,3.32149,3.32237,3.32149,26
2016-01-20 01:19:00,2016-01-20 01:20:00,3.31595,3.31541,3.31572,3.31536,3.32149,3.32133,3.32149,3.32117,20
2016-01-20 01:20:00,2016-01-20 01:21:00,3.31541,3.31707,3.31726,3.31538,3.32133,3.32261,3.32261,3.32125,32
2016-01-20 01:21:00,2016-01-20 01:22:00,3.31707,3.31739,3.31739,3.31668,3.32261,3.32302,3.32302,3.32261,24
2016-01-20 01:22:00,2016-01-20 01:23:00,3.31739,3.31782,3.31782,3.31706,3.32302,3.32345,3.32357,3.32286,22
2016-01-20 01:23:00,2016-01-20 01:24:00,3.31782,3.31818,3.31821,3.31778,3.32345,3.32408,3.3241,3.32345,25
2016-01-20 01:24:00,2016-01-20 01:25:00,3.31818,3.32071,3.32197,3.31818,3.32408,3.32702,3.32789,3.32419,57
2016-01-20 01:25:00,2016-01-20 01:26:00,3.32071,3.32178,3.32178,3.3211,3.32702,3.32781,3.32794,3.32702,10
2016-01-20 01:26:00,2016-01-20 01:27:00,3.32178,3.32153,3.32256,3.32153,3.32781,3.32762,3.32873,3.3274,93
2016-01-20 01:27:00,2016-01-20 01:28:00,3.32153,3.32138,3.32153,3.32121,3.32762,3.32749,3.32768,3.32743,59
2016-01-20 01:28:00,2016-01-20 01:29:00,3.32138,3.32178,3.32201,3.32145,3.32749,3.32746,3.32799,3.32741,87
2016-01-20 01:29:00,2016-01-20 01:30:00,3.32178,3.32252,3.32252,3.32165,3.32746,3.32823,3.32824,3.32733,191
2016-01-20 01:30:00,2016-01-20 01:31:00,3.32252,3.32278,3.32278,3.32246,3.32823,3.32852,3.32874,3.32791,154
2016-01-20 01:31:00,2016-01-20 01:32:00,3.32278,3.32194,3.32278,3.32187,3.32852,3.32783,3.32855,3.32763,150
2016-01-20 01:32:00,2016-01-20 01:33:00,3.32194,3.32131,3.32223,3.32131,3.32783,3.32708,3.32813,3.32708,133
2016-01-20 01:33:00,2016-01-20 01:34:00,3.32131,3.32113,3.32131,3.32113,3.32708,3.32686,3.3272,3.32683,62
2016-01-20 01:34:00,2016-01-20 01:35:00,3.32113,3.3209,3.32122,3.32086,3.32686,3.32687,3.32717,3.32663,86
2016-01-20 01:35:00,2016-01-20 01:36:00,3.3209,3.32104,3.32104,3.32086,3.32687,3.32689,3.32699,3.32662,76
2016-01-20 01:36:00,2016-01-20 01:37:00,3.32104,3.32094,3.32104,3.32076,3.32689,3.32683,3.32692,3.32653,69
2016-01-20 01:37:00,2016-01-20 01:38:00,3.32094,3.32187,3.3219,3.32094,3.32683,3.32757,3.3276,3.32681,123
2016-01-20 01:38:00,2016-01-20 01:39:00,3.32187,3.32174,3.32187,3.32166,3.32757,3.3273,3.32756,3.32723,98
2016-01-20 01:39:00,2016-01-20 01:40:00,3.32174,3.32359,3.32378,3.32174,3.3273,3.32931,3.32942,3.3273,273
2016-01-20 01:40:00,2016-01-20 01:41:00,3.32359,3.32459,3.3267,3.3236,3.32931,3.33069,3.33142,3.32919,199
2016-01-20 01:41:00,2016-01-20 01:42:00,3.32459,3.32441,3.32459,3.32396,3.33069,3.33024,3.33065,3.33005,107
2016-01-20 01:42:00,2016-01-20 01:43:00,3.32441,3.32427,3.3245,3.32416,3.33024,3.33037,3.33048,3.32991,159
2016-01-20 01:43:00,2016-01-20 01:44:00,3.32427,3.32506,3.3256,3.32413,3.33037,3.3307,3.331,3.33,147
2016-01-20 01:44:00,2016-01-20 01:45:00,3.32506,3.32472,3.32506,3.32396,3.3307,3.33075,3.33075,3.32963,132
2016-01-20 01:45:00,2016-01-20 01:46:00,3.32472,3.32537,3.3255,3.32475,3.33075,3.33098,3.3311,3.3305,115
2016-01-20 01:46:00,2016-01-20 01:47:00,3.32537,3.32468,3.32537,3.32468,3.33098,3.3299,3.33108,3.3299,114
2016-01-20 01:47:00,2016-01-20 01:48:00,3.32468,3.32449,3.32473,3.32427,3.3299,3.33029,3.33062,3.3299,52
2016-01-20 01:48:00,2016-01-20 01:49:00,3.32449,3.32381,3.32473,3.32381,3.33029,3.32945,3.33056,3.3294,50
2016-01-20 01:49:00,2016-01-20 01:50:00,3.32381,3.32309,3.32381,3.32279,3.32945,3.32889,3.3296,3.32889,75
2016-01-20 01:50:00,2016-01-20 01:51:00,3.32309,3.3227,3.3237,3.32241,3.32889,3.32849,3.32929,3.32849,60
2016-01-20 01:51:00,2016-01-20 01:52:00,3.3227,3.3229,3.3231,3.32251,3.32849,3.32849,3.32862,3.32831,50
2016-01-20 01:52:00,2016-01-20 01:53:00,3.3229,3.3229,3.3233,3.32245,3.32849,3.32834,3.32865,3.32832,59
2016-01-20 01:53:00,2016-01-20 01:54:00,3.3229,3.32294,3.32315,3.32275,3.32834,3.32859,3.32882,3.32831,45
2016-01-20 01:54:00,2016-01-20 01:55:00,3.32294,3.3233,3.32407,3.32274,3.32859,3.32853,3.3297,3.32845,91
2016-01-20 01:55:00,2016-01-20 01:56:00,3.3233,3.3229,3.3233,3.3227,3.32853,3.32823,3.32875,3.32806,69
2016-01-20 01:56:00,2016-01-20 01:57:00,3.3229,3.3223,3.3229,3.32162,3.32823,3.32762,3.32826,3.3273,65
2016-01-20 01:57:00,2016-01-20 01:58:00,3.3223,3.3218,3.3227,3.32162,3.32762,3.32735,3.32812,3.32735,117
2016-01-20 01:58:00,2016-01-20 01:59:00,3.3218,3.32173,3.3227,3.32106,3.32735,3.32784,3.32822,3.32716,107
2016-01-20 01:59:00,2016-01-20 02:00:00,3.32173,3.3233,3.3241,3.32173,3.32784,3.32921,3.32942,3.32784,171
2016-01-20 02:00:00,2016-01-20 02:01:00,3.3233,3.32218,3.3237,3.32215,3.32921,3.32784,3.32924,3.32775,141
2016-01-20 02:01:00,2016-01-20 02:02:00,3.32218,3.32257,3.32264,3.3221,3.32784,3.3282,3.32823,3.3277,68
2016-01-20 02:02:00,2016-01-20 02:03:00,3.32257,3.3223,3.3229,3.32227,3.3282,3.32766,3.32835,3.32766,84
2016-01-20 02:03:00,2016-01-20 02:04:00,3.3223,3.3221,3.3223,3.3221,3.32766,3.32736,3.32769,3.32721,35
2016-01-20 02:04:00,2016-01-20 02:05:00,3.3221,3.3221,3.3221,3.32158,3.32736,3.3271,3.32738,3.32699,30
2016-01-20 02:05:00,2016-01-20 02:06:00,3.3221,3.3217,3.3221,3.3214,3.3271,3.32716,3.32718,3.3267,52
2016-01-20 02:06:00,2016-01-20 02:07:00,3.3217,3.3217,3.3219,3.32128,3.32716,3.32714,3.32733,3.3269,26
2016-01-20 02:07:00,2016-01-20 02:08:00,3.3217,3.32148,3.3219,3.32148,3.32714,3.3271,3.32745,3.3271,42
2016-01-20 02:08:00,2016-01-20 02:09:00,3.32148,3.32173,3.3221,3.32127,3.3271,3.32765,3.32766,3.32719,46
2016-01-20 02:09:00,2016-01-20 02:10:00,3.32173,3.3219,3.3221,3.32172,3.32765,3.32749,3.32765,3.3273,112
2016-01-20 02:10:00,2016-01-20 02:11:00,3.3219,3.3215,3.3219,3.32131,3.32749,3.3271,3.32749,3.32707,72
2016-01-20 02:11:00,2016-01-20 02:12:00,3.3215,3.32157,3.32163,3.32137,3.3271,3.32742,3.32749,3.32723,41
2016-01-20 02:12:00,2016-01-20 02:13:00,3.32157,3.3221,3.3221,3.32151,3.32742,3.3276,3.32763,3.32731,65
2016-01-20 02:13:00,2016-01-20 02:14:00,3.3221,3.32244,3.32244,3.32168,3.3276,3.32829,3.32834,3.32753,86
2016-01-20 02:14:00,2016-01-20 02:15:00,3.32244,3.3231,3.3231,3.32244,3.32829,3.32848,3.32849,3.32807,105
2016-01-20 02:15:00,2016-01-20 02:16:00,3.3231,3.3229,3.3231,3.3227,3.32848,3.32824,3.32855,3.3282,60
2016-01-20 02:16:00,2016-01-20 02:17:00,3.3229,3.3229,3.3231,3.32273,3.32824,3.3282,3.32845,3.32817,61
2016-01-20 02:17:00,2016-01-20 02:18:00,3.3229,3.3227,3.3229,3.322,3.3282,3.32792,3.32818,3.32761,77
2016-01-20 02:18:00,2016-01-20 02:19:00,3.3227,3.3225,3.3227,3.32203,3.32792,3.32776,3.32804,3.32751,53
2016-01-20 02:19:00,2016-01-20 02:20:00,3.3225,3.3227,3.3227,3.32221,3.32776,3.32804,3.32804,3.32763,40
2016-01-20 02:20:00,2016-01-20 02:21:00,3.3227,3.32264,3.3231,3.32225,3.32804,3.32829,3.32838,3.32782,68
2016-01-20 02:21:00,2016-01-20 02:22:00,3.32264,3.3227,3.3229,3.32245,3.32829,3.32826,3.32829,3.32817,48
2016-01-20 02:22:00,2016-01-20 02:23:00,3.3227,3.32231,3.3227,3.32231,3.32826,3.32821,3.32838,3.32804,40
2016-01-20 02:23:00,2016-01-20 02:24:00,3.32231,3.3229,3.3229,3.32224,3.32821,3.32845,3.32845,3.32818,23
2016-01-20 02:24:00,2016-01-20 02:25:00,3.3229,3.32331,3.3237,3.32288,3.32845,3.32903,3.32903,3.32842,45
2016-01-20 02:25:00,2016-01-20 02:26:00,3.32331,3.32401,3.3241,3.32331,3.32903,3.32972,3.32981,3.32894,134
2016-01-20 02:26:00,2016-01-20 02:27:00,3.32401,3.3239,3.3241,3.32372,3.32972,3.32957,3.32984,3.32951,71
2016-01-20 02:27:00,2016-01-20 02:28:00,3.3239,3.32409,3.3245,3.32372,3.32957,3.32967,3.3299,3.32947,63
2016-01-20 02:28:00,2016-01-20 02:29:00,3.32409,3.3241,3.3243,3.3239,3.32967,3.32981,3.3299,3.32964,55
2016-01-20 02:29:00,2016-01-20 02:30:00,3.3241,3.32427,3.3245,3.3241,3.32981,3.3299,3.3299,3.32977,34
2016-01-20 02:30:00,2016-01-20 02:31:00,3.32427,3.32457,3.32476,3.32427,3.3299,3.3299,3.3299,3.3299,66
2016-01-20 02:31:00,2016-01-20 02:32:00,3.32457,3.32464,3.3249,3.3243,3.3299,3.3299,3.33059,3.32989,61
2016-01-20 02:32:00,2016-01-20 02:33:00,3.32464,3.32484,3.3249,3.32443,3.3299,3.33027,3.33039,3.32975,96
2016-01-20 02:33:00,2016-01-20 02:34:00,3.32484,3.32458,3.3253,3.32458,3.33027,3.3299,3.33062,3.3299,78
2016-01-20 02:34:00,2016-01-20 02:35:00,3.32458,3.32447,3.32475,3.32432,3.3299,3.32989,3.33019,3.32974,64
2016-01-20 02:35:00,2016-01-20 02:36:00,3.32447,3.32442,3.32456,3.3242,3.32989,3.32971,3.32989,3.32949,104
2016-01-20 02:36:00,2016-01-20 02:37:00,3.32442,3.32436,3.32442,3.32418,3.32971,3.3298,3.3298,3.32941,62
2016-01-20 02:37:00,2016-01-20 02:38:00,3.32436,3.32433,3.32439,3.32433,3.3298,3.32963,3.32974,3.32962,35
2016-01-20 02:38:00,2016-01-20 02:39:00,3.32433,3.32427,3.32436,3.32424,3.32963,3.32957,3.32968,3.32956,99
2016-01-20 02:39:00,2016-01-20 02:40:00,3.32427,3.32388,3.3243,3.32388,3.32957,3.3293,3.32963,3.32918,123
2016-01-20 02:40:00,2016-01-20 02:41:00,3.32388,3.32379,3.32403,3.32364,3.3293,3.3292,3.32948,3.3291,106
2016-01-20 02:41:00,2016-01-20 02:42:00,3.32379,3.32385,3.32418,3.32379,3.3292,3.32909,3.32958,3.32906,90
2016-01-20 02:42:00,2016-01-20 02:43:00,3.32385,3.3234,3.3239,3.32337,3.32909,3.32879,3.32919,3.32877,39
2016-01-20 02:43:00,2016-01-20 02:44:00,3.3234,3.3237,3.3237,3.32324,3.32879,3.3289,3.329,3.32876,60
2016-01-20 02:44:00,2016-01-20 02:45:00,3.3237,3.3239,3.3239,3.32355,3.3289,3.32945,3.32947,3.32885,124
2016-01-20 02:45:00,2016-01-20 02:46:00,3.3239,3.3239,3.3239,3.32343,3.32945,3.32942,3.32945,3.32911,134
2016-01-20 02:46:00,2016-01-20 02:47:00,3.3239,3.3239,3.3239,3.3234,3.32942,3.32929,3.32939,3.32914,97
2016-01-20 02:47:00,2016-01-20 02:48:00,3.3239,3.32439,3.32439,3.32382,3.32929,3.32955,3.32972,3.32946,136
2016-01-20 02:48:00,2016-01-20 02:49:00,3.32439,3.3243,3.32439,3.32412,3.32955,3.32965,3.32965,3.32943,63
2016-01-20 02:49:00,2016-01-20 02:50:00,3.3243,3.32467,3.32467,3.32418,3.32965,3.3299,3.3299,3.32945,96
2016-01-20 02:50:00,2016-01-20 02:51:00,3.32467,3.32452,3.32476,3.32448,3.3299,3.3299,3.3299,3.32989,18
2016-01-20 02:51:00,2016-01-20 02:52:00,3.32452,3.32492,3.32492,3.32442,3.3299,3.3303,3.3303,3.3299,78
2016-01-20 02:52:00,2016-01-20 02:53:00,3.32492,3.3255,3.3255,3.3249,3.3303,3.33104,3.33107,3.3303,46
2016-01-20 02:53:00,2016-01-20 02:54:00,3.3255,3.32535,3.32574,3.3253,3.33104,3.33108,3.33132,3.33084,66
2016-01-20 02:54:00,2016-01-20 02:55:00,3.32535,3.32559,3.32571,3.32532,3.33108,3.33127,3.33141,3.33099,89
2016-01-20 02:55:00,2016-01-20 02:56:00,3.32559,3.32554,3.3257,3.3255,3.33127,3.3311,3.33133,3.3309,19
2016-01-20 02:56:00,2016-01-20 02:57:00,3.32554,3.32574,3.3259,3.3253,3.3311,3.3313,3.33138,3.3309,20
2016-01-20 02:57:00,2016-01-20 02:58:00,3.32574,3.32553,3.32574,3.32541,3.3313,3.3309,3.3313,3.3309,21
2016-01-20 02:58:00,2016-01-20 02:59:00,3.32553,3.32514,3.32559,3.32507,3.3309,3.3307,3.33092,3.3305,32
2016-01-20 02:59:00,2016-01-20 03:00:00,3.32514,3.3265,3.3265,3.32511,3.3307,3.33157,3.33169,3.3307,46
2016-01-20 03:00:00,2016-01-20 03:01:00,3.3265,3.32736,3.3277,3.3266,3.33157,3.33121,3.33233,3.33106,42
2016-01-20 03:01:00,2016-01-20 03:02:00,3.32736,3.32801,3.32813,3.32666,3.33121,3.33102,3.33159,3.33097,45
2016-01-20 03:02:00,2016-01-20 03:03:00,3.32801,3.32835,3.3286,3.3276,3.33102,3.3308,3.33115,3.3308,41
2016-01-20 03:03:00,2016-01-20 03:04:00,3.32835,3.32791,3.32854,3.32785,3.3308,3.33095,3.33095,3.3308,35
2016-01-20 03:04:00,2016-01-20 03:05:00,3.32791,3.32802,3.32827,3.32792,3.33095,3.33107,3.33107,3.33084,28
2016-01-20 03:05:00,2016-01-20 03:06:00,3.32802,3.32709,3.32808,3.32709,3.33107,3.33135,3.33135,3.33107,30
2016-01-20 03:06:00,2016-01-20 03:07:00,3.32709,3.32754,3.32784,3.32706,3.33135,3.33126,3.33135,3.33126,25
2016-01-20 03:07:00,2016-01-20 03:08:00,3.32754,3.32745,3.32757,3.32745,3.33126,3.33126,3.33126,3.33126,9
2016-01-20 03:08:00,2016-01-20 03:09:00,3.32745,3.32742,3.32751,3.32718,3.33126,3.3313,3.33149,3.33126,20
2016-01-20 03:09:00,2016-01-20 03:10:00,3.32742,3.32793,3.32793,3.32733,3.3313,3.33119,3.3313,3.33119,19
2016-01-20 03:10:00,2016-01-20 03:11:00,3.32793,3.32845,3.3291,3.32779,3.33119,3.33081,3.33119,3.33071,65
2016-01-20 03:11:00,2016-01-20 03:12:00,3.32845,3.32837,3.32866,3.32826,3.33081,3.33091,3.33091,3.33079,16
2016-01-20 03:12:00,2016-01-20 03:13:00,3.32837,3.32809,3.3283,3.32773,3.33091,3.33101,3.33112,3.33091,28
2016-01-20 03:13:00,2016-01-20 03:14:00,3.32809,3.32779,3.32843,3.32779,3.33101,3.33118,3.33118,3.33092,24
2016-01-20 03:14:00,2016-01-20 03:15:00,3.32779,3.32885,3.32928,3.32782,3.33118,3.33073,3.33118,3.33057,39
2016-01-20 03:15:00,2016-01-20 03:16:00,3.32885,3.32903,3.32903,3.32803,3.33073,3.33068,3.33106,3.33068,36
2016-01-20 03:16:00,2016-01-20 03:17:00,3.32903,3.32836,3.329,3.32803,3.33068,3.331,3.33111,3.33068,32
2016-01-20 03:17:00,2016-01-20 03:18:00,3.32836,3.32929,3.32969,3.32827,3.331,3.33081,3.331,3.33031,26
2016-01-20 03:18:00,2016-01-20 03:19:00,3.32929,3.32873,3.32946,3.32807,3.33081,3.33118,3.33179,3.33081,30
2016-01-20 03:19:00,2016-01-20 03:20:00,3.32873,3.32818,3.32882,3.32815,3.33118,3.33137,3.33145,3.33118,17
2016-01-20 03:20:00,2016-01-20 03:21:00,3.32818,3.3282,3.3282,3.3275,3.33137,3.33145,3.33179,3.33137,32
2016-01-20 03:21:00,2016-01-20 03:22:00,3.3282,3.32856,3.32895,3.32817,3.33145,3.33138,3.33159,3.33129,41
2016-01-20 03:22:00,2016-01-20 03:23:00,3.32856,3.32892,3.32892,3.32849,3.33138,3.33125,3.33138,3.33125,17
