open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-11-08 00:15:00,2010-11-08 00:16:00,1.96199,1.96199,1.96199,1.96189,1.97171,1.97171,1.97171,1.97161,2
2010-11-08 00:16:00,2010-11-08 00:17:00,1.96199,1.96189,1.96199,1.96169,1.97171,1.97161,1.97171,1.97141,14
2010-11-08 00:17:00,2010-11-08 00:18:00,1.96189,1.96179,1.96189,1.96179,1.97161,1.97151,1.97161,1.97151,1
2010-11-08 00:18:00,2010-11-08 00:19:00,1.96179,1.96169,1.96179,1.96139,1.97151,1.97141,1.97151,1.97111,6
2010-11-08 00:19:00,2010-11-08 00:20:00,1.96169,1.96159,1.96179,1.96056,1.97141,1.97131,1.97268,1.97131,5
2010-11-08 00:20:00,2010-11-08 00:21:00,1.96159,1.96169,1.96169,1.96159,1.97131,1.97141,1.97141,1.97131,1
2010-11-08 00:21:00,2010-11-08 00:22:00,1.96169,1.96229,1.96239,1.96169,1.97141,1.97201,1.97211,1.97141,9
2010-11-08 00:22:00,2010-11-08 00:23:00,1.96229,1.96239,1.96249,1.96219,1.97201,1.97211,1.97221,1.97201,13
2010-11-08 00:23:00,2010-11-08 00:24:00,1.96239,1.96259,1.96269,1.96239,1.97211,1.97231,1.97241,1.97211,18
2010-11-08 00:24:00,2010-11-08 00:25:00,1.96259,1.96289,1.96299,1.96249,1.97231,1.97261,1.97271,1.97231,26
2010-11-08 00:25:00,2010-11-08 00:26:00,1.96289,1.96279,1.96289,1.96279,1.97261,1.97261,1.97261,1.97251,3
2010-11-08 00:26:00,2010-11-08 00:27:00,1.96279,1.96269,1.96279,1.96259,1.97261,1.97241,1.97261,1.97231,3
2010-11-08 00:27:00,2010-11-08 00:28:00,1.96269,1.96249,1.96269,1.96249,1.97241,1.97231,1.97241,1.97221,4
2010-11-08 00:28:00,2010-11-08 00:29:00,1.96249,1.96239,1.96259,1.96239,1.97231,1.97211,1.97231,1.97211,3
2010-11-08 00:29:00,2010-11-08 00:30:00,1.96239,1.96219,1.96239,1.96219,1.97211,1.97191,1.97211,1.97191,4
2010-11-08 00:30:00,2010-11-08 00:31:00,1.96219,1.96199,1.96219,1.96091,1.97191,1.97171,1.97289,1.97171,3
2010-11-08 00:31:00,2010-11-08 00:32:00,1.96199,1.96159,1.96199,1.96149,1.97171,1.97131,1.97171,1.97121,6
2010-11-08 00:32:00,2010-11-08 00:33:00,1.96159,1.96119,1.96179,1.96119,1.97131,1.97091,1.97151,1.97091,17
2010-11-08 00:33:00,2010-11-08 00:34:00,1.96119,1.96129,1.96139,1.96109,1.97091,1.97101,1.97111,1.97081,15
2010-11-08 00:34:00,2010-11-08 00:35:00,1.96129,1.96129,1.96139,1.96119,1.97101,1.97101,1.97111,1.97101,30
2010-11-08 00:35:00,2010-11-08 00:36:00,1.96129,1.96099,1.96139,1.96089,1.97101,1.97071,1.97111,1.97061,15
2010-11-08 00:36:00,2010-11-08 00:37:00,1.96099,1.96119,1.96119,1.96099,1.97071,1.97091,1.97091,1.97071,10
2010-11-08 00:37:00,2010-11-08 00:38:00,1.96119,1.96119,1.96119,1.96089,1.97091,1.97091,1.97091,1.97061,12
2010-11-08 00:38:00,2010-11-08 00:39:00,1.96119,1.96012,1.96119,1.96001,1.97091,1.97211,1.97211,1.97091,3
2010-11-08 00:39:00,2010-11-08 00:40:00,1.96012,1.96119,1.96129,1.96008,1.97211,1.97091,1.97214,1.97091,8
2010-11-08 00:40:00,2010-11-08 00:41:00,1.96119,1.96089,1.96119,1.96079,1.97091,1.97061,1.97091,1.97051,7
2010-11-08 00:41:00,2010-11-08 00:42:00,1.96089,1.96099,1.96109,1.96069,1.97061,1.97071,1.97081,1.97041,15
2010-11-08 00:42:00,2010-11-08 00:43:00,1.96099,1.96139,1.96149,1.96099,1.97071,1.97111,1.97131,1.97071,22
2010-11-08 00:43:00,2010-11-08 00:44:00,1.96139,1.96129,1.96139,1.96119,1.97111,1.97101,1.97111,1.97091,16
2010-11-08 00:44:00,2010-11-08 00:45:00,1.96129,1.96169,1.96169,1.96129,1.97101,1.97141,1.97141,1.97101,20
2010-11-08 00:45:00,2010-11-08 00:46:00,1.96169,1.96149,1.96169,1.96139,1.97141,1.97121,1.97141,1.97121,7
2010-11-08 00:46:00,2010-11-08 00:47:00,1.96149,1.96149,1.96159,1.96139,1.97121,1.97121,1.97131,1.97121,11
2010-11-08 00:47:00,2010-11-08 00:48:00,1.96149,1.96129,1.96159,1.96119,1.97121,1.97101,1.97131,1.97091,12
2010-11-08 00:48:00,2010-11-08 00:49:00,1.96129,1.96119,1.96139,1.96099,1.97101,1.97091,1.97111,1.97071,9
2010-11-08 00:49:00,2010-11-08 00:50:00,1.96119,1.96099,1.96119,1.96089,1.97091,1.97061,1.97091,1.97061,6
2010-11-08 00:50:00,2010-11-08 00:51:00,1.96099,1.96099,1.96119,1.96099,1.97061,1.97081,1.97091,1.97061,8
2010-11-08 00:51:00,2010-11-08 00:52:00,1.96099,1.96089,1.96119,1.96089,1.97081,1.97061,1.97091,1.97061,4
2010-11-08 00:52:00,2010-11-08 00:53:00,1.96089,1.96069,1.96109,1.96059,1.97061,1.97041,1.97081,1.97031,13
2010-11-08 00:53:00,2010-11-08 00:54:00,1.96069,1.96049,1.96069,1.96019,1.97041,1.97021,1.97041,1.96991,23
2010-11-08 00:54:00,2010-11-08 00:55:00,1.96049,1.96069,1.96099,1.96029,1.97021,1.97051,1.97061,1.97001,26
2010-11-08 00:55:00,2010-11-08 00:56:00,1.96069,1.96069,1.96089,1.96049,1.97051,1.97041,1.97061,1.97021,10
2010-11-08 00:56:00,2010-11-08 00:57:00,1.96069,1.96079,1.96099,1.96059,1.97041,1.97051,1.97071,1.97031,16
2010-11-08 00:57:00,2010-11-08 00:58:00,1.96079,1.96069,1.96089,1.96059,1.97051,1.97041,1.97061,1.97031,15
2010-11-08 00:58:00,2010-11-08 00:59:00,1.96069,1.96069,1.96069,1.96049,1.97041,1.97041,1.97041,1.97021,6
2010-11-08 00:59:00,2010-11-08 01:00:00,1.96069,1.96029,1.96069,1.96029,1.97041,1.97001,1.97041,1.97001,10
2010-11-08 01:00:00,2010-11-08 01:01:00,1.96029,1.96009,1.96029,1.96009,1.97001,1.96981,1.97001,1.96981,4
2010-11-08 01:01:00,2010-11-08 01:02:00,1.96009,1.95999,1.96009,1.95999,1.96981,1.96971,1.96981,1.96971,7
2010-11-08 01:02:00,2010-11-08 01:03:00,1.95999,1.96029,1.96029,1.95949,1.96971,1.96991,1.96991,1.96931,29
2010-11-08 01:03:00,2010-11-08 01:04:00,1.96029,1.96029,1.96049,1.96019,1.96991,1.96991,1.97021,1.96991,9
2010-11-08 01:04:00,2010-11-08 01:05:00,1.96029,1.95959,1.96029,1.95959,1.96991,1.96941,1.96991,1.96931,16
2010-11-08 01:05:00,2010-11-08 01:06:00,1.95959,1.95979,1.95979,1.95959,1.96941,1.96951,1.96961,1.96941,16
2010-11-08 01:06:00,2010-11-08 01:07:00,1.95979,1.95999,1.95999,1.95959,1.96951,1.96971,1.96971,1.96931,11
2010-11-08 01:07:00,2010-11-08 01:08:00,1.95999,1.95979,1.95999,1.95979,1.96971,1.96951,1.96971,1.96951,4
2010-11-08 01:08:00,2010-11-08 01:09:00,1.95979,1.95969,1.95989,1.9586,1.96951,1.96941,1.97072,1.96921,19
2010-11-08 01:09:00,2010-11-08 01:10:00,1.95969,1.95989,1.95999,1.95969,1.96941,1.96961,1.96971,1.96941,13
2010-11-08 01:10:00,2010-11-08 01:11:00,1.95989,1.95999,1.95999,1.95979,1.96961,1.96971,1.96971,1.96951,9
2010-11-08 01:11:00,2010-11-08 01:12:00,1.95999,1.95989,1.96019,1.95989,1.96971,1.96961,1.96991,1.96961,22
2010-11-08 01:12:00,2010-11-08 01:13:00,1.95989,1.95979,1.96009,1.95959,1.96961,1.96951,1.96981,1.96931,24
2010-11-08 01:13:00,2010-11-08 01:14:00,1.95979,1.95959,1.95989,1.95959,1.96951,1.96941,1.96961,1.96941,7
2010-11-08 01:14:00,2010-11-08 01:15:00,1.95959,1.95829,1.95959,1.95829,1.96941,1.96811,1.96941,1.96811,45
2010-11-08 01:15:00,2010-11-08 01:16:00,1.95829,1.95819,1.95849,1.95789,1.96811,1.96791,1.96821,1.96761,21
2010-11-08 01:16:00,2010-11-08 01:17:00,1.95819,1.95779,1.95819,1.95779,1.96791,1.96751,1.96791,1.96751,22
2010-11-08 01:17:00,2010-11-08 01:18:00,1.95779,1.95799,1.95819,1.95779,1.96751,1.96771,1.96791,1.96751,29
2010-11-08 01:18:00,2010-11-08 01:19:00,1.95799,1.95789,1.95819,1.95779,1.96771,1.96761,1.96791,1.96751,30
2010-11-08 01:19:00,2010-11-08 01:20:00,1.95789,1.95799,1.95799,1.95749,1.96761,1.96771,1.96771,1.96721,24
2010-11-08 01:20:00,2010-11-08 01:21:00,1.95799,1.95769,1.95799,1.95739,1.96771,1.96741,1.96771,1.96711,23
2010-11-08 01:21:00,2010-11-08 01:22:00,1.95769,1.95789,1.95789,1.95759,1.96741,1.96761,1.96761,1.96731,19
2010-11-08 01:22:00,2010-11-08 01:23:00,1.95789,1.95839,1.95839,1.95789,1.96761,1.96811,1.96811,1.96761,14
2010-11-08 01:23:00,2010-11-08 01:24:00,1.95839,1.95809,1.95839,1.95789,1.96811,1.96791,1.96811,1.96761,23
2010-11-08 01:24:00,2010-11-08 01:25:00,1.95809,1.95869,1.95869,1.95809,1.96791,1.96851,1.96851,1.96791,21
2010-11-08 01:25:00,2010-11-08 01:26:00,1.95869,1.95879,1.95889,1.95849,1.96851,1.96851,1.96861,1.96831,20
2010-11-08 01:26:00,2010-11-08 01:27:00,1.95879,1.95879,1.95899,1.95869,1.96851,1.96851,1.96881,1.96851,17
2010-11-08 01:27:00,2010-11-08 01:28:00,1.95879,1.95889,1.95889,1.95869,1.96851,1.96871,1.96871,1.96851,9
2010-11-08 01:28:00,2010-11-08 01:29:00,1.95889,1.95899,1.95909,1.95889,1.96871,1.96871,1.96881,1.96871,9
2010-11-08 01:29:00,2010-11-08 01:30:00,1.95899,1.95859,1.95899,1.95859,1.96871,1.96841,1.96871,1.96841,10
2010-11-08 01:30:00,2010-11-08 01:31:00,1.95859,1.95839,1.95859,1.95829,1.96841,1.96811,1.96841,1.96801,21
2010-11-08 01:31:00,2010-11-08 01:32:00,1.95839,1.95769,1.95859,1.95749,1.96811,1.96741,1.96831,1.96721,35
2010-11-08 01:32:00,2010-11-08 01:33:00,1.95769,1.95789,1.95789,1.95739,1.96741,1.96761,1.96832,1.96711,27
