open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-05-25 00:15:00,2015-05-25 00:16:00,2.85687,2.85722,2.85722,2.85693,2.86034,2.86069,2.86069,2.86039,3
2015-05-25 00:16:00,2015-05-25 00:17:00,2.85722,2.85774,2.85774,2.85729,2.86069,2.8612,2.8612,2.86076,4
2015-05-25 00:17:00,2015-05-25 00:18:00,2.85774,2.85639,2.85775,2.85639,2.8612,2.85988,2.86123,2.85988,17
2015-05-25 00:18:00,2015-05-25 00:19:00,2.85639,2.85681,2.85681,2.85619,2.85988,2.8603,2.8603,2.85967,3
2015-05-25 00:19:00,2015-05-25 00:20:00,2.85681,2.85682,2.85725,2.85682,2.8603,2.86029,2.86073,2.86029,5
2015-05-25 00:20:00,2015-05-25 00:21:00,2.85682,2.85715,2.85715,2.85628,2.86029,2.86062,2.86062,2.85975,6
2015-05-25 00:21:00,2015-05-25 00:22:00,2.85715,2.85807,2.85807,2.85759,2.86062,2.86156,2.86156,2.86107,3
2015-05-25 00:22:00,2015-05-25 00:23:00,2.85807,2.85779,2.85815,2.85752,2.86156,2.86125,2.86164,2.86101,6
2015-05-25 00:23:00,2015-05-25 00:24:00,2.85779,2.85773,2.85778,2.85773,2.86125,2.8612,2.86125,2.8612,2
2015-05-25 00:24:00,2015-05-25 00:25:00,2.85773,2.85726,2.85776,2.85726,2.8612,2.86072,2.86123,2.86072,7
2015-05-25 00:25:00,2015-05-25 00:26:00,2.85726,2.85697,2.85726,2.85697,2.86072,2.86043,2.8607,2.86043,4
2015-05-25 00:26:00,2015-05-25 00:27:00,2.85697,2.857,2.85702,2.857,2.86043,2.86047,2.86049,2.86047,3
2015-05-25 00:27:00,2015-05-25 00:28:00,2.857,2.85671,2.8569,2.85671,2.86047,2.86015,2.86037,2.86015,4
2015-05-25 00:28:00,2015-05-25 00:29:00,2.85671,2.85555,2.85671,2.85555,2.86015,2.85902,2.8601,2.85902,13
2015-05-25 00:29:00,2015-05-25 00:30:00,2.85555,2.85583,2.85583,2.85537,2.85902,2.85924,2.8593,2.85885,14
2015-05-25 00:30:00,2015-05-25 00:31:00,2.85583,2.85583,2.85587,2.85568,2.85924,2.85921,2.85933,2.85915,8
2015-05-25 00:31:00,2015-05-25 00:32:00,2.85583,2.85533,2.85583,2.85532,2.85921,2.8588,2.85913,2.85879,4
2015-05-25 00:32:00,2015-05-25 00:33:00,2.85533,2.85526,2.85528,2.85509,2.8588,2.85872,2.85874,2.85856,3
2015-05-25 00:33:00,2015-05-25 00:34:00,2.85526,2.85545,2.85545,2.85499,2.85872,2.85891,2.85891,2.85846,5
2015-05-25 00:34:00,2015-05-25 00:35:00,2.85545,2.85635,2.85635,2.85545,2.85891,2.85991,2.85991,2.85891,6
2015-05-25 00:35:00,2015-05-25 00:36:00,2.85635,2.85637,2.85637,2.85627,2.85991,2.85984,2.85984,2.85978,5
2015-05-25 00:36:00,2015-05-25 00:37:00,2.85637,2.85488,2.85615,2.85488,2.85984,2.85843,2.85962,2.85843,8
2015-05-25 00:37:00,2015-05-25 00:38:00,2.85488,2.8536,2.85488,2.8536,2.85843,2.85706,2.85843,2.85706,24
2015-05-25 00:38:00,2015-05-25 00:39:00,2.8536,2.85372,2.85376,2.85372,2.85706,2.85717,2.85722,2.85717,5
2015-05-25 00:39:00,2015-05-25 00:40:00,2.85372,2.85378,2.85378,2.85374,2.85717,2.85717,2.85717,2.85717,3
2015-05-25 00:40:00,2015-05-25 00:41:00,2.85378,2.85558,2.85558,2.85381,2.85717,2.85824,2.85829,2.85717,11
2015-05-25 00:41:00,2015-05-25 00:42:00,2.85558,2.85578,2.85578,2.85545,2.85824,2.85865,2.85879,2.85811,16
2015-05-25 00:42:00,2015-05-25 00:43:00,2.85578,2.85551,2.85623,2.85551,2.85865,2.85854,2.85918,2.85854,18
2015-05-25 00:43:00,2015-05-25 00:44:00,2.85551,2.85571,2.85582,2.85534,2.85854,2.85845,2.85874,2.85792,23
2015-05-25 00:44:00,2015-05-25 00:45:00,2.85571,2.85563,2.85563,2.85563,2.85845,2.85845,2.85845,2.85845,1
2015-05-25 00:45:00,2015-05-25 00:46:00,2.85563,2.85592,2.85592,2.85563,2.85845,2.85858,2.85867,2.85858,3
2015-05-25 00:46:00,2015-05-25 00:47:00,2.85592,2.85674,2.85674,2.8559,2.85858,2.85941,2.85957,2.85879,13
2015-05-25 00:47:00,2015-05-25 00:48:00,2.85674,2.85694,2.85694,2.85661,2.85941,2.8596,2.85971,2.85946,6
2015-05-25 00:48:00,2015-05-25 00:49:00,2.85694,2.85775,2.85804,2.85695,2.8596,2.86051,2.86086,2.8596,29
2015-05-25 00:49:00,2015-05-25 00:50:00,2.85775,2.8577,2.8579,2.8577,2.86051,2.86047,2.86076,2.86039,11
2015-05-25 00:50:00,2015-05-25 00:51:00,2.8577,2.85717,2.85775,2.85717,2.86047,2.85995,2.86047,2.85993,12
2015-05-25 00:51:00,2015-05-25 00:52:00,2.85717,2.85691,2.85713,2.85691,2.85995,2.85967,2.85986,2.85967,7
2015-05-25 00:52:00,2015-05-25 00:53:00,2.85691,2.85733,2.85733,2.8569,2.85967,2.86002,2.86013,2.85967,6
2015-05-25 00:53:00,2015-05-25 00:54:00,2.85733,2.85813,2.85813,2.85723,2.86002,2.86114,2.86114,2.86024,14
2015-05-25 00:54:00,2015-05-25 00:55:00,2.85813,2.85803,2.85831,2.85803,2.86114,2.86045,2.86102,2.86045,16
2015-05-25 00:55:00,2015-05-25 00:56:00,2.85803,2.85746,2.85768,2.85746,2.86045,2.86034,2.86045,2.86034,3
2015-05-25 00:56:00,2015-05-25 00:57:00,2.85746,2.85701,2.85753,2.85701,2.86034,2.85979,2.86034,2.85979,8
2015-05-25 00:57:00,2015-05-25 00:58:00,2.85701,2.85663,2.8571,2.85663,2.85979,2.85925,2.85979,2.85925,10
2015-05-25 00:58:00,2015-05-25 00:59:00,2.85663,2.85642,2.85663,2.85624,2.85925,2.85908,2.85914,2.85896,8
2015-05-25 00:59:00,2015-05-25 01:00:00,2.85642,2.85533,2.8571,2.85533,2.85908,2.85787,2.8598,2.85787,26
2015-05-25 01:00:00,2015-05-25 01:01:00,2.85533,2.85515,2.85525,2.85507,2.85787,2.85781,2.85792,2.85781,4
2015-05-25 01:01:00,2015-05-25 01:02:00,2.85515,2.85591,2.85592,2.85513,2.85781,2.85866,2.85875,2.85813,13
2015-05-25 01:02:00,2015-05-25 01:03:00,2.85591,2.85706,2.85713,2.8559,2.85866,2.85987,2.86022,2.85884,22
2015-05-25 01:03:00,2015-05-25 01:04:00,2.85706,2.85734,2.85734,2.8572,2.85987,2.86022,2.86045,2.85987,4
2015-05-25 01:04:00,2015-05-25 01:05:00,2.85734,2.85771,2.85771,2.85757,2.86022,2.86032,2.86049,2.86022,4
2015-05-25 01:05:00,2015-05-25 01:07:00,2.85771,2.85789,2.85789,2.85778,2.86032,2.86052,2.86052,2.86052,2
2015-05-25 01:07:00,2015-05-25 01:08:00,2.85789,2.85816,2.85816,2.85788,2.86052,2.8609,2.8609,2.86052,3
2015-05-25 01:08:00,2015-05-25 01:09:00,2.85816,2.8583,2.85831,2.85795,2.8609,2.86096,2.86099,2.86041,17
2015-05-25 01:09:00,2015-05-25 01:10:00,2.8583,2.85811,2.85812,2.85794,2.86096,2.86105,2.86105,2.86076,5
2015-05-25 01:10:00,2015-05-25 01:11:00,2.85811,2.85827,2.85827,2.85814,2.86105,2.86119,2.86119,2.86097,4
2015-05-25 01:11:00,2015-05-25 01:12:00,2.85827,2.85799,2.85832,2.85799,2.86119,2.86065,2.86097,2.86065,6
2015-05-25 01:12:00,2015-05-25 01:13:00,2.85799,2.85792,2.85793,2.85791,2.86065,2.86079,2.86079,2.86079,3
2015-05-25 01:13:00,2015-05-25 01:14:00,2.85792,2.85769,2.85792,2.85769,2.86079,2.86067,2.86067,2.86067,2
2015-05-25 01:14:00,2015-05-25 01:15:00,2.85769,2.85681,2.85774,2.8566,2.86067,2.8594,2.86042,2.8594,16
2015-05-25 01:15:00,2015-05-25 01:16:00,2.85681,2.85703,2.85709,2.85636,2.8594,2.85969,2.85989,2.85913,21
2015-05-25 01:16:00,2015-05-25 01:17:00,2.85703,2.85762,2.85793,2.85697,2.85969,2.86054,2.86102,2.85991,18
2015-05-25 01:17:00,2015-05-25 01:18:00,2.85762,2.85793,2.85801,2.85769,2.86054,2.86045,2.86085,2.86045,13
2015-05-25 01:18:00,2015-05-25 01:19:00,2.85793,2.85809,2.85809,2.85768,2.86045,2.86059,2.86072,2.86031,7
2015-05-25 01:19:00,2015-05-25 01:20:00,2.85809,2.85794,2.85794,2.85794,2.86059,2.86043,2.86043,2.86043,1
2015-05-25 01:20:00,2015-05-25 01:21:00,2.85794,2.8581,2.8581,2.8581,2.86043,2.86049,2.86049,2.86049,1
2015-05-25 01:21:00,2015-05-25 01:22:00,2.8581,2.85778,2.85793,2.85759,2.86049,2.86018,2.86043,2.85998,9
2015-05-25 01:22:00,2015-05-25 01:23:00,2.85778,2.85725,2.85761,2.85725,2.86018,2.85994,2.86022,2.85994,5
2015-05-25 01:23:00,2015-05-25 01:24:00,2.85725,2.85738,2.85752,2.85738,2.85994,2.85988,2.86004,2.8598,5
2015-05-25 01:24:00,2015-05-25 01:25:00,2.85738,2.85688,2.85738,2.85669,2.85988,2.85948,2.85975,2.85917,12
2015-05-25 01:25:00,2015-05-25 01:26:00,2.85688,2.857,2.85717,2.85697,2.85948,2.85946,2.85968,2.85946,4
2015-05-25 01:26:00,2015-05-25 01:27:00,2.857,2.85699,2.85699,2.85696,2.85946,2.85949,2.85968,2.85946,3
2015-05-25 01:27:00,2015-05-25 01:28:00,2.85699,2.85789,2.85789,2.85702,2.85949,2.86043,2.86049,2.85973,15
2015-05-25 01:28:00,2015-05-25 01:29:00,2.85789,2.85803,2.85803,2.85771,2.86043,2.86043,2.86046,2.86027,7
2015-05-25 01:29:00,2015-05-25 01:30:00,2.85803,2.85768,2.8579,2.85754,2.86043,2.86018,2.86048,2.86018,6
2015-05-25 01:30:00,2015-05-25 01:31:00,2.85768,2.85741,2.85779,2.85741,2.86018,2.86001,2.86026,2.86001,10
2015-05-25 01:31:00,2015-05-25 01:32:00,2.85741,2.85731,2.85734,2.85731,2.86001,2.85985,2.85985,2.85985,2
2015-05-25 01:32:00,2015-05-25 01:33:00,2.85731,2.85778,2.85778,2.85751,2.85985,2.86017,2.86038,2.8599,6
2015-05-25 01:33:00,2015-05-25 01:34:00,2.85778,2.85786,2.85803,2.85783,2.86017,2.86025,2.86044,2.86025,8
2015-05-25 01:34:00,2015-05-25 01:35:00,2.85786,2.85805,2.85805,2.85784,2.86025,2.86067,2.86089,2.86044,8
2015-05-25 01:35:00,2015-05-25 01:36:00,2.85805,2.85812,2.85812,2.85799,2.86067,2.86051,2.86069,2.86046,3
2015-05-25 01:36:00,2015-05-25 01:37:00,2.85812,2.85787,2.85798,2.85777,2.86051,2.86026,2.86048,2.86026,5
2015-05-25 01:37:00,2015-05-25 01:38:00,2.85787,2.85706,2.85767,2.85697,2.86026,2.85945,2.86023,2.85935,24
2015-05-25 01:38:00,2015-05-25 01:39:00,2.85706,2.85726,2.85726,2.85708,2.85945,2.85966,2.85968,2.85966,2
2015-05-25 01:39:00,2015-05-25 01:40:00,2.85726,2.85679,2.85742,2.85668,2.85966,2.85918,2.85998,2.85918,18
2015-05-25 01:40:00,2015-05-25 01:41:00,2.85679,2.85633,2.85662,2.85626,2.85918,2.85904,2.85919,2.85871,21
2015-05-25 01:41:00,2015-05-25 01:42:00,2.85633,2.85679,2.85679,2.85636,2.85904,2.85923,2.8593,2.85896,9
2015-05-25 01:42:00,2015-05-25 01:46:00,2.85679,2.85631,2.85679,2.85627,2.85923,2.85902,2.85919,2.85889,10
2015-05-25 01:46:00,2015-05-25 01:47:00,2.85631,2.85645,2.85671,2.85639,2.85902,2.85905,2.85921,2.85905,8
2015-05-25 01:47:00,2015-05-25 01:48:00,2.85645,2.85672,2.85672,2.85658,2.85905,2.85911,2.85925,2.85911,2
2015-05-25 01:48:00,2015-05-25 01:49:00,2.85672,2.85679,2.85679,2.85667,2.85911,2.85917,2.85926,2.85917,2
2015-05-25 01:49:00,2015-05-25 01:50:00,2.85679,2.85689,2.85689,2.85679,2.85917,2.8595,2.85962,2.85938,4
2015-05-25 01:50:00,2015-05-25 01:51:00,2.85689,2.85696,2.85722,2.85661,2.8595,2.85971,2.85976,2.85929,13
2015-05-25 01:51:00,2015-05-25 01:52:00,2.85696,2.85688,2.85709,2.85681,2.85971,2.85961,2.85977,2.85935,9
2015-05-25 01:52:00,2015-05-25 01:53:00,2.85688,2.85722,2.85722,2.85707,2.85961,2.85992,2.86,2.85955,4
2015-05-25 01:53:00,2015-05-25 01:54:00,2.85722,2.85706,2.85739,2.85706,2.85992,2.85976,2.85985,2.85976,3
2015-05-25 01:54:00,2015-05-25 01:55:00,2.85706,2.85696,2.85716,2.85696,2.85976,2.85958,2.85964,2.85958,2
2015-05-25 01:55:00,2015-05-25 01:56:00,2.85696,2.85709,2.85711,2.85709,2.85958,2.85995,2.85995,2.85974,2
2015-05-25 01:56:00,2015-05-25 01:57:00,2.85709,2.85702,2.85728,2.857,2.85995,2.85961,2.85987,2.85961,4
2015-05-25 01:57:00,2015-05-25 01:58:00,2.85702,2.85681,2.85683,2.85681,2.85961,2.8594,2.85963,2.8594,2
2015-05-25 01:58:00,2015-05-25 01:59:00,2.85681,2.85695,2.85695,2.85682,2.8594,2.85952,2.85964,2.85952,2
2015-05-25 01:59:00,2015-05-25 02:00:00,2.85695,2.85681,2.85693,2.85681,2.85952,2.85937,2.85971,2.85937,3
2015-05-25 02:00:00,2015-05-25 02:01:00,2.85681,2.85669,2.85669,2.85669,2.85937,2.85948,2.85948,2.85948,1
2015-05-25 02:01:00,2015-05-25 02:03:00,2.85669,2.85677,2.85677,2.85656,2.85948,2.85945,2.85952,2.85932,4
2015-05-25 02:03:00,2015-05-25 02:04:00,2.85677,2.85681,2.85707,2.85679,2.85945,2.85944,2.85976,2.85944,5
2015-05-25 02:04:00,2015-05-25 02:05:00,2.85681,2.85702,2.85702,2.85679,2.85944,2.85976,2.85976,2.85965,3
2015-05-25 02:05:00,2015-05-25 02:06:00,2.85702,2.85736,2.85736,2.85719,2.85976,2.86032,2.86042,2.8599,3
2015-05-25 02:06:00,2015-05-25 02:07:00,2.85736,2.85741,2.85746,2.85731,2.86032,2.85965,2.86036,2.85965,8
2015-05-25 02:07:00,2015-05-25 02:10:00,2.85741,2.85773,2.85773,2.85739,2.85965,2.85992,2.85994,2.85949,11
2015-05-25 02:10:00,2015-05-25 02:11:00,2.85773,2.85784,2.85784,2.85784,2.85992,2.85987,2.85987,2.85987,1
2015-05-25 02:11:00,2015-05-25 02:12:00,2.85784,2.85798,2.85798,2.8578,2.85987,2.86012,2.86012,2.86011,3
2015-05-25 02:12:00,2015-05-25 02:13:00,2.85798,2.85744,2.85813,2.85744,2.86012,2.86001,2.86028,2.85996,12
2015-05-25 02:13:00,2015-05-25 02:14:00,2.85744,2.85685,2.85732,2.85685,2.86001,2.85942,2.86003,2.85942,10
2015-05-25 02:14:00,2015-05-25 02:15:00,2.85685,2.85706,2.8571,2.8568,2.85942,2.85994,2.86009,2.85942,8
2015-05-25 02:15:00,2015-05-25 02:16:00,2.85706,2.85505,2.8571,2.85505,2.85994,2.85856,2.85977,2.85811,20
2015-05-25 02:16:00,2015-05-25 02:17:00,2.85505,2.85568,2.85568,2.8555,2.85856,2.85919,2.85919,2.85888,4
2015-05-25 02:17:00,2015-05-25 02:18:00,2.85568,2.85642,2.85642,2.85571,2.85919,2.85993,2.85993,2.85922,6
2015-05-25 02:18:00,2015-05-25 02:19:00,2.85642,2.8565,2.85656,2.85649,2.85993,2.86001,2.86007,2.85999,3
2015-05-25 02:19:00,2015-05-25 02:20:00,2.8565,2.8565,2.85672,2.8565,2.86001,2.86001,2.86023,2.86001,3
2015-05-25 02:20:00,2015-05-25 02:21:00,2.8565,2.85688,2.85688,2.85599,2.86001,2.86034,2.86039,2.8595,12
2015-05-25 02:21:00,2015-05-25 02:22:00,2.85688,2.8551,2.85688,2.85485,2.86034,2.85861,2.85931,2.85757,19
2015-05-25 02:22:00,2015-05-25 02:23:00,2.8551,2.85511,2.85511,2.85511,2.85861,2.85862,2.85862,2.85862,1
2015-05-25 02:23:00,2015-05-25 02:24:00,2.85511,2.85507,2.85507,2.85507,2.85862,2.85858,2.85858,2.85858,1
2015-05-25 02:24:00,2015-05-25 02:25:00,2.85507,2.85504,2.85506,2.85504,2.85858,2.85855,2.85857,2.85855,2
2015-05-25 02:25:00,2015-05-25 02:26:00,2.85504,2.85502,2.85502,2.85502,2.85855,2.85853,2.85853,2.85853,1
2015-05-25 02:26:00,2015-05-25 02:27:00,2.85502,2.855,2.85503,2.855,2.85853,2.85851,2.85854,2.85851,2
2015-05-25 02:27:00,2015-05-25 02:28:00,2.855,2.85498,2.85499,2.85498,2.85851,2.85849,2.8585,2.85849,2
2015-05-25 02:28:00,2015-05-25 02:29:00,2.85498,2.85497,2.85497,2.85497,2.85849,2.85848,2.85848,2.85848,1
2015-05-25 02:29:00,2015-05-25 02:30:00,2.85497,2.85525,2.85525,2.85518,2.85848,2.85876,2.85876,2.85869,2
2015-05-25 02:30:00,2015-05-25 02:31:00,2.85525,2.85475,2.85525,2.85475,2.85876,2.85825,2.85875,2.85825,6
2015-05-25 02:31:00,2015-05-25 02:32:00,2.85475,2.85399,2.85475,2.85341,2.85825,2.8574,2.85825,2.85691,15
2015-05-25 02:32:00,2015-05-25 02:33:00,2.85399,2.85443,2.85471,2.8539,2.8574,2.85794,2.85801,2.8574,10
2015-05-25 02:33:00,2015-05-25 02:34:00,2.85443,2.85444,2.85444,2.85444,2.85794,2.85795,2.85795,2.85795,1
2015-05-25 02:34:00,2015-05-25 02:35:00,2.85444,2.85475,2.85475,2.85452,2.85795,2.85826,2.85826,2.85803,3
2015-05-25 02:35:00,2015-05-25 02:36:00,2.85475,2.85537,2.85537,2.85511,2.85826,2.85888,2.85888,2.85862,3
2015-05-25 02:36:00,2015-05-25 02:37:00,2.85537,2.85515,2.85541,2.85515,2.85888,2.85866,2.8589,2.85866,11
2015-05-25 02:37:00,2015-05-25 02:38:00,2.85515,2.85491,2.85516,2.85491,2.85866,2.85842,2.85867,2.85842,3
2015-05-25 02:38:00,2015-05-25 02:39:00,2.85491,2.85541,2.85541,2.8549,2.85842,2.8589,2.8589,2.85841,7
2015-05-25 02:39:00,2015-05-25 02:40:00,2.85541,2.85539,2.85539,2.85539,2.8589,2.85888,2.8589,2.85888,2
2015-05-25 02:40:00,2015-05-25 02:41:00,2.85539,2.85542,2.85542,2.85513,2.85888,2.8579,2.85892,2.8579,14
2015-05-25 02:41:00,2015-05-25 02:42:00,2.85542,2.85542,2.85542,2.85535,2.8579,2.85893,2.85893,2.8579,4
2015-05-25 02:42:00,2015-05-25 02:43:00,2.85542,2.85502,2.85519,2.85502,2.85893,2.85842,2.8587,2.85842,5
2015-05-25 02:43:00,2015-05-25 02:44:00,2.85502,2.85514,2.85516,2.85514,2.85842,2.85865,2.85867,2.85865,3
2015-05-25 02:44:00,2015-05-25 02:45:00,2.85514,2.85514,2.85514,2.85513,2.85865,2.85865,2.85865,2.85864,2
2015-05-25 02:45:00,2015-05-25 02:46:00,2.85514,2.85515,2.85515,2.85515,2.85865,2.85865,2.85866,2.85865,2
2015-05-25 02:46:00,2015-05-25 02:47:00,2.85515,2.85513,2.85538,2.85513,2.85865,2.85864,2.85889,2.85863,6
2015-05-25 02:47:00,2015-05-25 02:48:00,2.85513,2.85566,2.85566,2.85523,2.85864,2.85917,2.85917,2.85864,5
2015-05-25 02:48:00,2015-05-25 02:49:00,2.85566,2.85593,2.85593,2.85569,2.85917,2.85944,2.85944,2.8592,3
2015-05-25 02:49:00,2015-05-25 02:50:00,2.85593,2.85589,2.85589,2.85589,2.85944,2.8594,2.8594,2.8594,1
2015-05-25 02:50:00,2015-05-25 02:51:00,2.85589,2.85592,2.85596,2.85592,2.8594,2.85943,2.85946,2.85943,5
2015-05-25 02:51:00,2015-05-25 02:52:00,2.85592,2.85592,2.85594,2.85591,2.85943,2.85943,2.85945,2.85942,3
2015-05-25 02:52:00,2015-05-25 02:53:00,2.85592,2.85591,2.85591,2.85591,2.85943,2.85942,2.85942,2.85942,1
2015-05-25 02:53:00,2015-05-25 02:54:00,2.85591,2.85592,2.85592,2.85592,2.85942,2.85943,2.85943,2.85943,1
2015-05-25 02:54:00,2015-05-25 02:55:00,2.85592,2.85604,2.85604,2.85596,2.85943,2.85948,2.85948,2.85947,3
2015-05-25 02:55:00,2015-05-25 02:56:00,2.85604,2.85622,2.85622,2.85619,2.85948,2.85973,2.85973,2.8597,3
2015-05-25 02:56:00,2015-05-25 02:57:00,2.85622,2.85624,2.85644,2.85623,2.85973,2.85975,2.85995,2.85974,3
2015-05-25 02:57:00,2015-05-25 02:58:00,2.85624,2.85617,2.85652,2.85617,2.85975,2.85968,2.86003,2.85968,6
2015-05-25 02:58:00,2015-05-25 02:59:00,2.85617,2.85597,2.85617,2.85597,2.85968,2.85948,2.85954,2.85948,3
2015-05-25 02:59:00,2015-05-25 03:00:00,2.85597,2.85523,2.85593,2.85523,2.85948,2.85874,2.85944,2.85874,7
2015-05-25 03:00:00,2015-05-25 03:01:00,2.85523,2.85586,2.85586,2.85525,2.85874,2.85937,2.85937,2.85875,3
2015-05-25 03:01:00,2015-05-25 03:02:00,2.85586,2.85651,2.85651,2.85605,2.85937,2.86002,2.86002,2.85956,5
2015-05-25 03:02:00,2015-05-25 03:03:00,2.85651,2.8587,2.8587,2.85702,2.86002,2.86221,2.86221,2.86053,6
2015-05-25 03:03:00,2015-05-25 03:04:00,2.8587,2.85793,2.8587,2.85793,2.86221,2.86144,2.86221,2.86144,13
2015-05-25 03:04:00,2015-05-25 03:05:00,2.85793,2.8583,2.85834,2.8583,2.86144,2.86181,2.86181,2.86161,8
2015-05-25 03:05:00,2015-05-25 03:06:00,2.8583,2.85833,2.85834,2.8583,2.86181,2.86172,2.86185,2.86161,11
2015-05-25 03:06:00,2015-05-25 03:07:00,2.85833,2.85855,2.85855,2.85834,2.86172,2.86206,2.86206,2.86172,4
2015-05-25 03:07:00,2015-05-25 03:08:00,2.85855,2.85867,2.85869,2.85862,2.86206,2.86218,2.86218,2.86213,3
2015-05-25 03:08:00,2015-05-25 03:09:00,2.85867,2.85844,2.85866,2.85844,2.86218,2.86195,2.86217,2.86195,3
2015-05-25 03:09:00,2015-05-25 03:10:00,2.85844,2.85823,2.85823,2.85799,2.86195,2.86174,2.86174,2.8615,2
2015-05-25 03:10:00,2015-05-25 03:11:00,2.85823,2.85802,2.85816,2.85802,2.86174,2.86148,2.86163,2.86148,3
2015-05-25 03:11:00,2015-05-25 03:12:00,2.85802,2.85815,2.85818,2.85808,2.86148,2.86161,2.86165,2.86155,3
2015-05-25 03:12:00,2015-05-25 03:13:00,2.85815,2.85829,2.85829,2.85818,2.86161,2.86176,2.86176,2.86165,3
2015-05-25 03:13:00,2015-05-25 03:14:00,2.85829,2.85841,2.85848,2.85841,2.86176,2.86187,2.86195,2.86187,3
2015-05-25 03:14:00,2015-05-25 03:15:00,2.85841,2.85838,2.85855,2.85838,2.86187,2.86185,2.86202,2.86185,3
2015-05-25 03:15:00,2015-05-25 03:16:00,2.85838,2.85806,2.85838,2.85806,2.86185,2.86153,2.86185,2.86153,5
2015-05-25 03:16:00,2015-05-25 03:17:00,2.85806,2.85804,2.85807,2.85803,2.86153,2.8615,2.86154,2.8615,3
2015-05-25 03:17:00,2015-05-25 03:18:00,2.85804,2.85783,2.85803,2.85783,2.8615,2.8613,2.8615,2.8613,3
2015-05-25 03:18:00,2015-05-25 03:19:00,2.85783,2.8583,2.8583,2.85785,2.8613,2.86177,2.86177,2.86132,3
2015-05-25 03:19:00,2015-05-25 03:20:00,2.8583,2.85833,2.85836,2.85833,2.86177,2.8618,2.86183,2.8618,3
2015-05-25 03:20:00,2015-05-25 03:21:00,2.85833,2.8582,2.8582,2.858,2.8618,2.86159,2.86167,2.86144,20
2015-05-25 03:21:00,2015-05-25 03:22:00,2.8582,2.85773,2.8582,2.85773,2.86159,2.8612,2.86164,2.8612,7
2015-05-25 03:22:00,2015-05-25 03:23:00,2.85773,2.85777,2.85779,2.85776,2.8612,2.86124,2.86126,2.86123,3
2015-05-25 03:23:00,2015-05-25 03:24:00,2.85777,2.85741,2.85777,2.85741,2.86124,2.86088,2.86123,2.86088,4
2015-05-25 03:24:00,2015-05-25 03:25:00,2.85741,2.85777,2.85777,2.85738,2.86088,2.86121,2.86121,2.86085,3
2015-05-25 03:25:00,2015-05-25 03:26:00,2.85777,2.85798,2.85801,2.85798,2.86121,2.86142,2.86145,2.86142,2
2015-05-25 03:26:00,2015-05-25 03:27:00,2.85798,2.85761,2.85797,2.85761,2.86142,2.86105,2.86142,2.86105,3
2015-05-25 03:27:00,2015-05-25 03:28:00,2.85761,2.85752,2.85769,2.85746,2.86105,2.86096,2.86113,2.8609,3
2015-05-25 03:28:00,2015-05-25 03:29:00,2.85752,2.85756,2.85756,2.85738,2.86096,2.861,2.861,2.86082,3
2015-05-25 03:29:00,2015-05-25 03:30:00,2.85756,2.8576,2.85767,2.8576,2.861,2.86104,2.86111,2.86104,3
