open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-04-10 22:40:00,2016-04-10 22:41:00,3.25231,3.25226,3.25243,3.25216,3.26042,3.26033,3.2605,3.26023,6
2016-04-10 22:41:00,2016-04-10 22:42:00,3.25226,3.25114,3.25226,3.25107,3.26033,3.25929,3.26025,3.2592,18
2016-04-10 22:42:00,2016-04-10 22:43:00,3.25114,3.25151,3.25151,3.25114,3.25929,3.25959,3.25959,3.25921,11
2016-04-10 22:43:00,2016-04-10 22:44:00,3.25151,3.25162,3.25162,3.25134,3.25959,3.2597,3.2597,3.25942,7
2016-04-10 22:44:00,2016-04-10 22:45:00,3.25162,3.25138,3.25162,3.25117,3.2597,3.25957,3.25963,3.2593,9
2016-04-10 22:45:00,2016-04-10 22:46:00,3.25138,3.25167,3.25167,3.25148,3.25957,3.25974,3.25974,3.25957,4
2016-04-10 22:46:00,2016-04-10 22:47:00,3.25167,3.25152,3.25167,3.25146,3.25974,3.25972,3.25972,3.25957,5
2016-04-10 22:47:00,2016-04-10 22:48:00,3.25152,3.24683,3.25162,3.24683,3.25972,3.2652,3.2652,3.25949,10
2016-04-10 22:48:00,2016-04-10 22:49:00,3.24683,3.24574,3.24619,3.24574,3.2652,3.26411,3.26457,3.26411,3
2016-04-10 22:49:00,2016-04-10 22:50:00,3.24574,3.24533,3.24543,3.24533,3.26411,3.2637,3.2638,3.2637,5
2016-04-10 22:50:00,2016-04-10 22:51:00,3.24533,3.24509,3.24537,3.24509,3.2637,3.26345,3.26374,3.26345,5
2016-04-10 22:51:00,2016-04-10 22:52:00,3.24509,3.24513,3.24516,3.24507,3.26345,3.2636,3.26363,3.26345,5
2016-04-10 22:52:00,2016-04-10 22:53:00,3.24513,3.24606,3.24606,3.24475,3.2636,3.26145,3.26354,3.26145,4
2016-04-10 22:53:00,2016-04-10 22:54:00,3.24606,3.24629,3.24629,3.24606,3.26145,3.26168,3.26168,3.26145,5
2016-04-10 22:54:00,2016-04-10 22:55:00,3.24629,3.24634,3.24634,3.24622,3.26168,3.26163,3.26163,3.26161,3
2016-04-10 22:55:00,2016-04-10 22:56:00,3.24634,3.24637,3.24646,3.24637,3.26163,3.26166,3.26174,3.26163,5
2016-04-10 22:56:00,2016-04-10 22:57:00,3.24637,3.24634,3.24634,3.24617,3.26166,3.26163,3.26163,3.26146,3
2016-04-10 22:57:00,2016-04-10 22:58:00,3.24634,3.24649,3.24649,3.2464,3.26163,3.26177,3.26177,3.26163,6
2016-04-10 22:58:00,2016-04-10 22:59:00,3.24649,3.24646,3.24646,3.24646,3.26177,3.26174,3.26174,3.26174,1
2016-04-10 22:59:00,2016-04-10 23:00:00,3.24646,3.24728,3.24735,3.24725,3.26174,3.26131,3.26259,3.26121,11
2016-04-10 23:00:00,2016-04-10 23:01:00,3.24728,3.24726,3.24726,3.24726,3.26131,3.26142,3.26249,3.26131,10
2016-04-10 23:01:00,2016-04-10 23:02:00,3.24726,3.24733,3.24733,3.24729,3.26142,3.26175,3.26253,3.26142,6
2016-04-10 23:02:00,2016-04-10 23:03:00,3.24733,3.24737,3.24737,3.24733,3.26175,3.26136,3.2626,3.26127,8
2016-04-10 23:03:00,2016-04-10 23:04:00,3.24737,3.24919,3.24944,3.24919,3.26136,3.25971,3.25995,3.25971,3
2016-04-10 23:04:00,2016-04-10 23:05:00,3.24919,3.24937,3.24937,3.24905,3.25971,3.25988,3.25988,3.25956,5
2016-04-10 23:05:00,2016-04-10 23:06:00,3.24937,3.24896,3.24934,3.24896,3.25988,3.25948,3.25986,3.25948,3
2016-04-10 23:06:00,2016-04-10 23:07:00,3.24896,3.24885,3.24886,3.24885,3.25948,3.25936,3.25937,3.25936,2
2016-04-10 23:07:00,2016-04-10 23:08:00,3.24885,3.24821,3.24857,3.24821,3.25936,3.25883,3.25908,3.25874,5
2016-04-10 23:08:00,2016-04-10 23:09:00,3.24821,3.24859,3.24881,3.24847,3.25883,3.2592,3.25943,3.25883,6
2016-04-10 23:09:00,2016-04-10 23:10:00,3.24859,3.249,3.24912,3.24867,3.2592,3.25952,3.25974,3.2592,7
2016-04-10 23:10:00,2016-04-10 23:11:00,3.249,3.24919,3.24921,3.24919,3.25952,3.25971,3.25973,3.25952,3
2016-04-10 23:11:00,2016-04-10 23:12:00,3.24919,3.24922,3.24922,3.24922,3.25971,3.25974,3.25974,3.25971,2
2016-04-10 23:12:00,2016-04-10 23:13:00,3.24922,3.24919,3.24919,3.24916,3.25974,3.25971,3.25971,3.25968,3
2016-04-10 23:13:00,2016-04-10 23:14:00,3.24919,3.24913,3.24913,3.24913,3.25971,3.25965,3.25965,3.25965,1
2016-04-10 23:14:00,2016-04-10 23:15:00,3.24913,3.24891,3.24905,3.24891,3.25965,3.25942,3.25957,3.25942,2
2016-04-10 23:15:00,2016-04-10 23:16:00,3.24891,3.24905,3.24905,3.24894,3.25942,3.25956,3.25956,3.25942,4
2016-04-10 23:16:00,2016-04-10 23:17:00,3.24905,3.24911,3.24911,3.24911,3.25956,3.25962,3.25962,3.25956,2
2016-04-10 23:17:00,2016-04-10 23:18:00,3.24911,3.24916,3.24922,3.24916,3.25962,3.25968,3.25974,3.25962,3
2016-04-10 23:18:00,2016-04-10 23:19:00,3.24916,3.24887,3.24933,3.24887,3.25968,3.25959,3.25985,3.25959,6
2016-04-10 23:19:00,2016-04-10 23:20:00,3.24887,3.24896,3.24896,3.24855,3.25959,3.25876,3.25931,3.2585,6
2016-04-10 23:20:00,2016-04-10 23:21:00,3.24896,3.24892,3.24893,3.24892,3.25876,3.25861,3.25862,3.25861,2
2016-04-10 23:21:00,2016-04-10 23:22:00,3.24892,3.24897,3.24903,3.24897,3.25861,3.25867,3.25873,3.25861,3
2016-04-10 23:22:00,2016-04-10 23:23:00,3.24897,3.25088,3.25088,3.24908,3.25867,3.25709,3.25881,3.25709,5
2016-04-10 23:23:00,2016-04-10 23:24:00,3.25088,3.24924,3.25063,3.24924,3.25709,3.25894,3.25894,3.25774,9
2016-04-10 23:24:00,2016-04-10 23:25:00,3.24924,3.24901,3.24904,3.2489,3.25894,3.25861,3.25874,3.25859,4
2016-04-10 23:25:00,2016-04-10 23:26:00,3.24901,3.24945,3.24945,3.24924,3.25861,3.25904,3.25904,3.25861,4
2016-04-10 23:26:00,2016-04-10 23:27:00,3.24945,3.24943,3.24943,3.2494,3.25904,3.25902,3.25902,3.25899,5
2016-04-10 23:27:00,2016-04-10 23:28:00,3.24943,3.24932,3.2494,3.24932,3.25902,3.25891,3.25899,3.25891,2
2016-04-10 23:28:00,2016-04-10 23:29:00,3.24932,3.24927,3.24933,3.24927,3.25891,3.25886,3.25892,3.25886,3
2016-04-10 23:29:00,2016-04-10 23:30:00,3.24927,3.24917,3.24919,3.24916,3.25886,3.25846,3.25847,3.25844,4
2016-04-10 23:30:00,2016-04-10 23:31:00,3.24917,3.24933,3.24944,3.24933,3.25846,3.25862,3.25872,3.25846,3
2016-04-10 23:31:00,2016-04-10 23:32:00,3.24933,3.25193,3.25193,3.24947,3.25862,3.257,3.25862,3.25645,6
2016-04-10 23:32:00,2016-04-10 23:33:00,3.25193,3.25194,3.25197,3.25194,3.257,3.25701,3.25704,3.25701,2
2016-04-10 23:33:00,2016-04-10 23:34:00,3.25194,3.25194,3.25197,3.25194,3.25701,3.25701,3.25704,3.25701,2
2016-04-10 23:34:00,2016-04-10 23:35:00,3.25194,3.25202,3.25202,3.25198,3.25701,3.25709,3.25709,3.25705,3
2016-04-10 23:35:00,2016-04-10 23:36:00,3.25202,3.25193,3.25195,3.25193,3.25709,3.257,3.25702,3.257,2
2016-04-10 23:36:00,2016-04-10 23:38:00,3.25193,3.25202,3.25202,3.25202,3.257,3.25709,3.25709,3.25709,1
2016-04-10 23:38:00,2016-04-10 23:39:00,3.25202,3.25221,3.25222,3.25221,3.25709,3.25728,3.25729,3.25728,2
2016-04-10 23:39:00,2016-04-10 23:40:00,3.25221,3.25224,3.25224,3.25222,3.25728,3.25731,3.25731,3.25729,3
2016-04-10 23:40:00,2016-04-10 23:42:00,3.25224,3.24891,3.25221,3.24891,3.25731,3.2585,3.25959,3.25717,8
2016-04-10 23:42:00,2016-04-10 23:43:00,3.24891,3.24911,3.24911,3.24911,3.2585,3.2587,3.2587,3.2585,2
2016-04-10 23:43:00,2016-04-10 23:44:00,3.24911,3.2492,3.2492,3.24909,3.2587,3.2588,3.2588,3.25869,4
2016-04-10 23:44:00,2016-04-10 23:45:00,3.2492,3.2483,3.24867,3.2483,3.2588,3.25799,3.25837,3.25799,3
2016-04-10 23:45:00,2016-04-10 23:46:00,3.2483,3.24877,3.24877,3.24858,3.25799,3.25846,3.25846,3.25799,6
2016-04-10 23:46:00,2016-04-10 23:47:00,3.24877,3.24883,3.24883,3.24883,3.25846,3.25852,3.25852,3.25846,2
2016-04-10 23:47:00,2016-04-10 23:48:00,3.24883,3.24869,3.24886,3.24869,3.25852,3.25838,3.25855,3.25838,3
2016-04-10 23:48:00,2016-04-10 23:49:00,3.24869,3.2488,3.2488,3.24874,3.25838,3.2585,3.2585,3.25838,6
2016-04-10 23:49:00,2016-04-10 23:50:00,3.2488,3.24899,3.24899,3.24875,3.2585,3.25868,3.25868,3.25844,5
2016-04-10 23:50:00,2016-04-10 23:51:00,3.24899,3.24918,3.24918,3.24889,3.25868,3.25887,3.25887,3.25858,5
2016-04-10 23:51:00,2016-04-10 23:52:00,3.24918,3.2489,3.24919,3.2489,3.25887,3.25859,3.25888,3.25859,4
2016-04-10 23:52:00,2016-04-10 23:53:00,3.2489,3.24809,3.24857,3.24809,3.25859,3.25778,3.25826,3.25778,4
2016-04-10 23:53:00,2016-04-10 23:54:00,3.24809,3.24812,3.24817,3.2481,3.25778,3.25781,3.25786,3.25778,5
2016-04-10 23:54:00,2016-04-10 23:55:00,3.24812,3.24814,3.24814,3.24806,3.25781,3.25783,3.25783,3.25775,5
2016-04-10 23:55:00,2016-04-10 23:56:00,3.24814,3.24827,3.24827,3.24815,3.25783,3.25796,3.25796,3.25783,6
2016-04-10 23:56:00,2016-04-10 23:57:00,3.24827,3.24813,3.2482,3.24813,3.25796,3.25782,3.25789,3.25782,3
2016-04-10 23:57:00,2016-04-10 23:58:00,3.24813,3.24887,3.2489,3.2485,3.25782,3.25856,3.25859,3.25782,5
2016-04-10 23:58:00,2016-04-10 23:59:00,3.24887,3.24658,3.24844,3.24586,3.25856,3.25735,3.25782,3.25372,23
2016-04-10 23:59:00,2016-04-11 00:00:00,3.24658,3.24692,3.24702,3.24611,3.25735,3.25499,3.25742,3.25468,13
2016-04-11 00:00:00,2016-04-11 00:01:00,3.24692,3.2472,3.24722,3.24597,3.25499,3.25808,3.25808,3.25437,35
2016-04-11 00:01:00,2016-04-11 00:02:00,3.2472,3.24732,3.24741,3.24726,3.25808,3.25814,3.25823,3.25809,3
2016-04-11 00:02:00,2016-04-11 00:03:00,3.24732,3.24758,3.24765,3.24758,3.25814,3.2584,3.25848,3.2584,3
2016-04-11 00:03:00,2016-04-11 00:04:00,3.24758,3.24746,3.24758,3.24731,3.2584,3.25828,3.25831,3.25813,4
2016-04-11 00:04:00,2016-04-11 00:05:00,3.24746,3.24721,3.24735,3.24721,3.25828,3.25793,3.25817,3.25793,3
2016-04-11 00:05:00,2016-04-11 00:06:00,3.24721,3.24726,3.24744,3.24726,3.25793,3.25798,3.25815,3.25798,3
2016-04-11 00:06:00,2016-04-11 00:07:00,3.24726,3.24749,3.24749,3.2474,3.25798,3.25831,3.25831,3.25812,3
2016-04-11 00:07:00,2016-04-11 00:08:00,3.24749,3.24746,3.24766,3.24732,3.25831,3.25818,3.25849,3.25812,4
2016-04-11 00:08:00,2016-04-11 00:09:00,3.24746,3.2478,3.24782,3.24774,3.25818,3.25862,3.25865,3.25856,4
2016-04-11 00:09:00,2016-04-11 00:10:00,3.2478,3.24792,3.24792,3.24774,3.25862,3.25874,3.25874,3.25856,3
2016-04-11 00:10:00,2016-04-11 00:11:00,3.24792,3.24766,3.24783,3.24766,3.25874,3.25849,3.25865,3.25849,4
2016-04-11 00:11:00,2016-04-11 00:12:00,3.24766,3.24738,3.24764,3.24738,3.25849,3.2582,3.25846,3.2582,3
2016-04-11 00:12:00,2016-04-11 00:13:00,3.24738,3.24691,3.24718,3.24684,3.2582,3.25763,3.2579,3.25756,3
2016-04-11 00:13:00,2016-04-11 00:14:00,3.24691,3.24689,3.24693,3.24689,3.25763,3.25761,3.25765,3.25761,3
2016-04-11 00:14:00,2016-04-11 00:15:00,3.24689,3.24698,3.2471,3.24679,3.25761,3.25769,3.25782,3.2575,3
2016-04-11 00:15:00,2016-04-11 00:16:00,3.24698,3.24701,3.2471,3.24696,3.25769,3.25773,3.25782,3.25767,3
2016-04-11 00:16:00,2016-04-11 00:17:00,3.24701,3.24706,3.24706,3.24706,3.25773,3.25778,3.25778,3.25778,1
2016-04-11 00:17:00,2016-04-11 00:18:00,3.24706,3.24717,3.24717,3.24697,3.25778,3.25784,3.25784,3.25764,3
2016-04-11 00:18:00,2016-04-11 00:19:00,3.24717,3.24711,3.2472,3.24711,3.25784,3.25778,3.25787,3.25778,3
2016-04-11 00:19:00,2016-04-11 00:20:00,3.24711,3.24711,3.24714,3.24709,3.25778,3.25778,3.25781,3.25775,3
2016-04-11 00:20:00,2016-04-11 00:21:00,3.24711,3.24734,3.24734,3.24701,3.25778,3.25801,3.25801,3.25768,3
2016-04-11 00:21:00,2016-04-11 00:22:00,3.24734,3.24734,3.24756,3.24718,3.25801,3.25811,3.25831,3.25632,8
2016-04-11 00:22:00,2016-04-11 00:23:00,3.24734,3.24759,3.24759,3.24729,3.25811,3.25836,3.25836,3.25806,3
2016-04-11 00:23:00,2016-04-11 00:24:00,3.24759,3.24761,3.24782,3.24761,3.25836,3.25839,3.25859,3.25839,3
2016-04-11 00:24:00,2016-04-11 00:25:00,3.24761,3.24755,3.24756,3.24742,3.25839,3.25832,3.25834,3.25819,3
2016-04-11 00:25:00,2016-04-11 00:26:00,3.24755,3.24752,3.24779,3.24752,3.25832,3.25829,3.25856,3.25829,4
2016-04-11 00:26:00,2016-04-11 00:27:00,3.24752,3.24713,3.24739,3.24713,3.25829,3.25779,3.25816,3.25779,3
2016-04-11 00:27:00,2016-04-11 00:28:00,3.24713,3.24724,3.24724,3.2471,3.25779,3.25791,3.25791,3.25776,3
2016-04-11 00:28:00,2016-04-11 00:29:00,3.24724,3.24724,3.24729,3.24718,3.25791,3.25791,3.25795,3.25791,3
2016-04-11 00:29:00,2016-04-11 00:30:00,3.24724,3.24703,3.24724,3.24703,3.25791,3.2577,3.25801,3.2577,3
2016-04-11 00:30:00,2016-04-11 00:31:00,3.24703,3.24698,3.24717,3.24698,3.2577,3.25765,3.25784,3.25765,3
2016-04-11 00:31:00,2016-04-11 00:32:00,3.24698,3.2468,3.24687,3.24677,3.25765,3.25747,3.25753,3.25744,3
2016-04-11 00:32:00,2016-04-11 00:33:00,3.2468,3.24678,3.24678,3.2467,3.25747,3.25745,3.25745,3.25736,3
2016-04-11 00:33:00,2016-04-11 00:34:00,3.24678,3.24674,3.24674,3.24672,3.25745,3.25741,3.25741,3.25738,2
2016-04-11 00:34:00,2016-04-11 00:35:00,3.24674,3.24674,3.24677,3.24674,3.25741,3.25741,3.25744,3.25741,2
2016-04-11 00:35:00,2016-04-11 00:36:00,3.24674,3.24668,3.24683,3.24668,3.25741,3.25734,3.2575,3.25734,3
2016-04-11 00:36:00,2016-04-11 00:37:00,3.24668,3.2467,3.24676,3.2467,3.25734,3.25737,3.25743,3.25737,2
2016-04-11 00:37:00,2016-04-11 00:38:00,3.2467,3.24729,3.24729,3.24687,3.25737,3.25806,3.25806,3.25754,4
2016-04-11 00:38:00,2016-04-11 00:39:00,3.24729,3.24738,3.24738,3.24726,3.25806,3.25815,3.25815,3.25803,2
2016-04-11 00:39:00,2016-04-11 00:40:00,3.24738,3.2473,3.24746,3.2473,3.25815,3.25807,3.25823,3.25807,3
2016-04-11 00:40:00,2016-04-11 00:41:00,3.2473,3.25162,3.25162,3.24717,3.25807,3.25727,3.25813,3.25727,5
2016-04-11 00:41:00,2016-04-11 00:42:00,3.25162,3.25184,3.25185,3.25181,3.25727,3.2574,3.2575,3.25737,3
2016-04-11 00:42:00,2016-04-11 00:43:00,3.25184,3.25193,3.25193,3.25175,3.2574,3.25748,3.25748,3.25731,3
2016-04-11 00:43:00,2016-04-11 00:44:00,3.25193,3.25155,3.25164,3.25144,3.25748,3.25711,3.25719,3.257,3
2016-04-11 00:44:00,2016-04-11 00:45:00,3.25155,3.2514,3.2518,3.2514,3.25711,3.25704,3.25745,3.25704,3
2016-04-11 00:45:00,2016-04-11 00:46:00,3.2514,3.25186,3.25186,3.2515,3.25704,3.25652,3.25743,3.25652,7
2016-04-11 00:46:00,2016-04-11 00:47:00,3.25186,3.25051,3.25175,3.25051,3.25652,3.25504,3.25686,3.25504,10
2016-04-11 00:47:00,2016-04-11 00:48:00,3.25051,3.2511,3.2511,3.24993,3.25504,3.25657,3.25657,3.25429,21
2016-04-11 00:48:00,2016-04-11 00:49:00,3.2511,3.25118,3.25124,3.2511,3.25657,3.2567,3.25675,3.25668,6
2016-04-11 00:49:00,2016-04-11 00:50:00,3.25118,3.25162,3.25174,3.25147,3.2567,3.25714,3.25714,3.2567,5
2016-04-11 00:50:00,2016-04-11 00:51:00,3.25162,3.25113,3.25196,3.25113,3.25714,3.25664,3.25714,3.2566,12
2016-04-11 00:51:00,2016-04-11 00:52:00,3.25113,3.251,3.25114,3.251,3.25664,3.25651,3.25666,3.25651,6
2016-04-11 00:52:00,2016-04-11 00:53:00,3.251,3.25136,3.25137,3.25101,3.25651,3.25585,3.25666,3.25575,9
2016-04-11 00:53:00,2016-04-11 00:54:00,3.25136,3.25108,3.25122,3.25058,3.25585,3.2557,3.25585,3.25501,15
2016-04-11 00:54:00,2016-04-11 00:55:00,3.25108,3.25038,3.25144,3.25038,3.2557,3.25589,3.25603,3.25533,14
2016-04-11 00:55:00,2016-04-11 00:56:00,3.25038,3.25001,3.25038,3.25001,3.25589,3.25552,3.25572,3.25552,9
2016-04-11 00:56:00,2016-04-11 00:57:00,3.25001,3.24996,3.25007,3.24996,3.25552,3.25547,3.25559,3.25547,6
2016-04-11 00:57:00,2016-04-11 00:58:00,3.24996,3.25004,3.25005,3.25001,3.25547,3.25555,3.25556,3.25547,6
2016-04-11 00:58:00,2016-04-11 00:59:00,3.25004,3.24932,3.2499,3.24932,3.25555,3.25483,3.25555,3.25483,8
2016-04-11 00:59:00,2016-04-11 01:00:00,3.24932,3.25004,3.25004,3.24941,3.25483,3.25555,3.25555,3.25483,8
2016-04-11 01:00:00,2016-04-11 01:01:00,3.25004,3.25018,3.25026,3.25018,3.25555,3.25569,3.25578,3.25555,6
2016-04-11 01:01:00,2016-04-11 01:02:00,3.25018,3.25122,3.25122,3.25015,3.25569,3.25662,3.25662,3.25566,9
2016-04-11 01:02:00,2016-04-11 01:03:00,3.25122,3.25059,3.25097,3.25059,3.25662,3.2561,3.25662,3.2561,10
2016-04-11 01:03:00,2016-04-11 01:04:00,3.25059,3.24983,3.25045,3.24815,3.2561,3.25534,3.2561,3.25263,32
2016-04-11 01:04:00,2016-04-11 01:05:00,3.24983,3.25053,3.25055,3.24826,3.25534,3.25568,3.2557,3.25261,23
2016-04-11 01:05:00,2016-04-11 01:06:00,3.25053,3.25073,3.25097,3.25066,3.25568,3.25583,3.25613,3.25568,9
2016-04-11 01:06:00,2016-04-11 01:07:00,3.25073,3.25099,3.25099,3.25046,3.25583,3.25615,3.25615,3.25552,9
2016-04-11 01:07:00,2016-04-11 01:08:00,3.25099,3.25106,3.25112,3.25095,3.25615,3.25621,3.25627,3.2561,6
2016-04-11 01:08:00,2016-04-11 01:09:00,3.25106,3.25115,3.25123,3.25115,3.25621,3.2563,3.25638,3.25621,6
2016-04-11 01:09:00,2016-04-11 01:10:00,3.25115,3.25139,3.25147,3.2512,3.2563,3.25668,3.25668,3.2563,7
2016-04-11 01:10:00,2016-04-11 01:11:00,3.25139,3.25215,3.25215,3.25137,3.25668,3.25731,3.25731,3.25666,7
2016-04-11 01:11:00,2016-04-11 01:12:00,3.25215,3.25281,3.25281,3.25243,3.25731,3.25794,3.25794,3.25731,6
2016-04-11 01:12:00,2016-04-11 01:13:00,3.25281,3.25367,3.25367,3.25272,3.25794,3.25882,3.25882,3.25788,8
2016-04-11 01:13:00,2016-04-11 01:14:00,3.25367,3.25375,3.25375,3.2533,3.25882,3.25943,3.25943,3.25871,7
2016-04-11 01:14:00,2016-04-11 01:15:00,3.25375,3.25386,3.25409,3.2538,3.25943,3.25941,3.25977,3.25935,9
2016-04-11 01:15:00,2016-04-11 01:16:00,3.25386,3.25325,3.25372,3.25325,3.25941,3.25868,3.25942,3.25868,13
2016-04-11 01:16:00,2016-04-11 01:17:00,3.25325,3.25344,3.25344,3.25331,3.25868,3.25887,3.25887,3.25868,6
2016-04-11 01:17:00,2016-04-11 01:18:00,3.25344,3.25309,3.25338,3.25309,3.25887,3.25819,3.2589,3.25819,9
2016-04-11 01:18:00,2016-04-11 01:19:00,3.25309,3.25297,3.25318,3.25216,3.25819,3.25786,3.25819,3.25748,15
2016-04-11 01:19:00,2016-04-11 01:20:00,3.25297,3.25281,3.25337,3.25281,3.25786,3.25774,3.25822,3.25774,13
2016-04-11 01:20:00,2016-04-11 01:21:00,3.25281,3.25321,3.25332,3.25266,3.25774,3.25788,3.25798,3.2576,12
2016-04-11 01:21:00,2016-04-11 01:22:00,3.25321,3.25365,3.25365,3.25313,3.25788,3.25825,3.25825,3.25771,8
2016-04-11 01:22:00,2016-04-11 01:23:00,3.25365,3.25447,3.2545,3.25388,3.25825,3.25905,3.25908,3.25825,12
2016-04-11 01:23:00,2016-04-11 01:24:00,3.25447,3.25416,3.25454,3.25416,3.25905,3.25874,3.25912,3.25874,8
2016-04-11 01:24:00,2016-04-11 01:25:00,3.25416,3.25337,3.2541,3.25309,3.25874,3.25965,3.25965,3.25868,9
2016-04-11 01:25:00,2016-04-11 01:26:00,3.25337,3.25316,3.25327,3.25307,3.25965,3.25944,3.25965,3.25934,7
2016-04-11 01:26:00,2016-04-11 01:27:00,3.25316,3.25271,3.25308,3.25271,3.25944,3.25898,3.25944,3.25898,6
2016-04-11 01:27:00,2016-04-11 01:28:00,3.25271,3.25241,3.25285,3.25241,3.25898,3.25882,3.25916,3.25882,9
2016-04-11 01:28:00,2016-04-11 01:29:00,3.25241,3.25243,3.25251,3.25243,3.25882,3.2587,3.25882,3.2587,6
2016-04-11 01:29:00,2016-04-11 01:30:00,3.25243,3.25262,3.25264,3.25233,3.2587,3.25889,3.25897,3.25866,6
