open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-11-28 22:33:00,2010-11-28 22:34:00,1.96366,1.96396,1.96403,1.96366,1.98509,1.98539,1.98546,1.98509,12
2010-11-28 22:34:00,2010-11-28 22:35:00,1.96396,1.9641,1.96433,1.96388,1.98539,1.98554,1.98576,1.98532,13
2010-11-28 22:35:00,2010-11-28 22:37:00,1.9641,1.96433,1.96433,1.9641,1.98554,1.98576,1.98576,1.98554,1
2010-11-28 22:37:00,2010-11-28 22:38:00,1.96433,1.96462,1.96532,1.96418,1.98576,1.98606,1.98676,1.98561,9
2010-11-28 22:38:00,2010-11-28 22:39:00,1.96462,1.96407,1.96462,1.96377,1.98606,1.98573,1.98606,1.98543,11
2010-11-28 22:39:00,2010-11-28 22:40:00,1.96407,1.96415,1.96445,1.96378,1.98573,1.98581,1.98611,1.98544,15
2010-11-28 22:40:00,2010-11-28 22:41:00,1.96415,1.96415,1.96422,1.96393,1.98581,1.98581,1.98588,1.98558,20
2010-11-28 22:41:00,2010-11-28 22:42:00,1.96415,1.96452,1.96474,1.96415,1.98581,1.98618,1.98641,1.98581,6
2010-11-28 22:42:00,2010-11-28 22:43:00,1.96452,1.964,1.96459,1.964,1.98618,1.98566,1.98626,1.98566,14
2010-11-28 22:43:00,2010-11-28 22:44:00,1.964,1.96407,1.96437,1.96393,1.98566,1.98573,1.98603,1.98558,17
2010-11-28 22:44:00,2010-11-28 22:45:00,1.96407,1.96407,1.96467,1.96393,1.98573,1.98573,1.98633,1.98558,29
2010-11-28 22:45:00,2010-11-28 22:46:00,1.96407,1.96433,1.96433,1.96407,1.98573,1.98577,1.98588,1.98573,3
2010-11-28 22:46:00,2010-11-28 22:47:00,1.96433,1.96433,1.96448,1.96433,1.98577,1.98577,1.98592,1.98577,2
2010-11-28 22:47:00,2010-11-28 22:48:00,1.96433,1.96456,1.96493,1.96433,1.98577,1.986,1.98637,1.98577,10
2010-11-28 22:48:00,2010-11-28 22:49:00,1.96456,1.96411,1.96456,1.96404,1.986,1.98555,1.986,1.98547,5
2010-11-28 22:49:00,2010-11-28 22:50:00,1.96411,1.96448,1.96456,1.96404,1.98555,1.98592,1.986,1.98547,8
2010-11-28 22:50:00,2010-11-28 22:51:00,1.96448,1.96441,1.96456,1.96441,1.98592,1.98585,1.986,1.98585,7
2010-11-28 22:51:00,2010-11-28 22:52:00,1.96441,1.96448,1.96448,1.96441,1.98585,1.98592,1.98592,1.98585,1
2010-11-28 22:52:00,2010-11-28 22:53:00,1.96448,1.96441,1.96448,1.95879,1.98592,1.98585,1.99171,1.98585,2
2010-11-28 22:53:00,2010-11-28 22:54:00,1.96441,1.96456,1.96463,1.95899,1.98585,1.986,1.99191,1.98585,9
2010-11-28 22:54:00,2010-11-28 22:56:00,1.96456,1.96426,1.9647,1.95899,1.986,1.9857,1.99191,1.9857,8
2010-11-28 22:56:00,2010-11-28 22:57:00,1.96426,1.96374,1.96433,1.96367,1.9857,1.98517,1.98577,1.9851,19
2010-11-28 22:57:00,2010-11-28 22:58:00,1.96374,1.96396,1.96404,1.96374,1.98517,1.9854,1.98547,1.98517,7
2010-11-28 22:58:00,2010-11-28 22:59:00,1.96396,1.96367,1.96396,1.96367,1.9854,1.9851,1.9854,1.9851,7
2010-11-28 22:59:00,2010-11-28 23:00:00,1.96367,1.96396,1.96419,1.96293,1.9851,1.9854,1.98562,1.98435,22
2010-11-28 23:00:00,2010-11-28 23:01:00,1.96396,1.96404,1.96419,1.96389,1.9854,1.98547,1.98562,1.98532,12
2010-11-28 23:01:00,2010-11-28 23:02:00,1.96404,1.96419,1.96433,1.95869,1.98547,1.98562,1.99131,1.98547,8
2010-11-28 23:02:00,2010-11-28 23:03:00,1.96419,1.96515,1.96515,1.96411,1.98562,1.98659,1.98659,1.98555,24
2010-11-28 23:03:00,2010-11-28 23:04:00,1.96515,1.96474,1.96522,1.96448,1.98659,1.98596,1.98667,1.98581,35
2010-11-28 23:04:00,2010-11-28 23:05:00,1.96474,1.96533,1.96533,1.96459,1.98596,1.98656,1.98656,1.98581,38
2010-11-28 23:05:00,2010-11-28 23:06:00,1.96533,1.96478,1.96541,1.96442,1.98656,1.98622,1.98663,1.98563,16
2010-11-28 23:06:00,2010-11-28 23:07:00,1.96478,1.96441,1.96478,1.96426,1.98622,1.98585,1.98622,1.9857,18
2010-11-28 23:07:00,2010-11-28 23:08:00,1.96441,1.96396,1.96448,1.96389,1.98585,1.9854,1.98592,1.98532,44
2010-11-28 23:08:00,2010-11-28 23:09:00,1.96396,1.96359,1.96396,1.96345,1.9854,1.98502,1.9854,1.98487,16
2010-11-28 23:09:00,2010-11-28 23:10:00,1.96359,1.9633,1.96367,1.9633,1.98502,1.98473,1.9851,1.98473,10
2010-11-28 23:10:00,2010-11-28 23:11:00,1.9633,1.96352,1.96352,1.9633,1.98473,1.98495,1.98495,1.98473,6
2010-11-28 23:11:00,2010-11-28 23:12:00,1.96352,1.96337,1.96352,1.96322,1.98495,1.9848,1.98495,1.98465,10
2010-11-28 23:12:00,2010-11-28 23:13:00,1.96337,1.96322,1.96337,1.96315,1.9848,1.98465,1.9848,1.98458,4
2010-11-28 23:13:00,2010-11-28 23:14:00,1.96322,1.96326,1.9633,1.963,1.98465,1.98446,1.98473,1.98443,7
2010-11-28 23:14:00,2010-11-28 23:15:00,1.96326,1.96282,1.96326,1.96282,1.98446,1.98402,1.98446,1.98402,15
2010-11-28 23:15:00,2010-11-28 23:16:00,1.96282,1.96234,1.96304,1.96215,1.98402,1.98331,1.98424,1.98331,38
2010-11-28 23:16:00,2010-11-28 23:17:00,1.96234,1.96656,1.96671,1.96189,1.98331,1.97803,1.98346,1.97803,23
2010-11-28 23:17:00,2010-11-28 23:18:00,1.96656,1.96671,1.96678,1.95539,1.97803,1.97818,1.98811,1.97743,33
2010-11-28 23:18:00,2010-11-28 23:19:00,1.96671,1.96671,1.96685,1.96641,1.97818,1.97818,1.97833,1.97788,33
2010-11-28 23:19:00,2010-11-28 23:20:00,1.96671,1.96671,1.96678,1.95609,1.97818,1.97818,1.98881,1.9781,8
2010-11-28 23:20:00,2010-11-28 23:21:00,1.96671,1.96723,1.96737,1.96648,1.97818,1.9787,1.97885,1.97795,24
2010-11-28 23:21:00,2010-11-28 23:22:00,1.96723,1.96745,1.96752,1.96712,1.9787,1.97892,1.979,1.97859,24
2010-11-28 23:22:00,2010-11-28 23:23:00,1.96745,1.9673,1.96752,1.96712,1.97892,1.97877,1.979,1.97859,17
2010-11-28 23:23:00,2010-11-28 23:24:00,1.9673,1.9672,1.96737,1.96705,1.97877,1.97867,1.97885,1.97852,13
2010-11-28 23:24:00,2010-11-28 23:25:00,1.9672,1.96712,1.9676,1.95659,1.97867,1.97859,1.98941,1.97845,18
2010-11-28 23:25:00,2010-11-28 23:26:00,1.96712,1.96712,1.9673,1.96709,1.97859,1.97859,1.97877,1.97856,14
2010-11-28 23:26:00,2010-11-28 23:28:00,1.96712,1.96742,1.96742,1.96705,1.97859,1.97889,1.97889,1.97852,13
2010-11-28 23:28:00,2010-11-28 23:29:00,1.96742,1.95679,1.96742,1.95679,1.97889,1.98941,1.98941,1.97889,1
2010-11-28 23:29:00,2010-11-28 23:30:00,1.95679,1.96734,1.96742,1.95679,1.98941,1.97882,1.98941,1.97882,3
2010-11-28 23:30:00,2010-11-28 23:31:00,1.96734,1.9678,1.96795,1.96734,1.97882,1.97928,1.97943,1.97882,12
2010-11-28 23:31:00,2010-11-28 23:32:00,1.9678,1.96999,1.97022,1.9678,1.97928,1.98147,1.98169,1.97928,5
2010-11-28 23:32:00,2010-11-28 23:33:00,1.96999,1.96974,1.97001,1.96974,1.98147,1.98122,1.98148,1.98122,8
2010-11-28 23:33:00,2010-11-28 23:34:00,1.96974,1.96265,1.96984,1.96265,1.98122,1.97411,1.98132,1.97411,53
2010-11-28 23:34:00,2010-11-28 23:35:00,1.96265,1.96343,1.96361,1.96242,1.97411,1.9749,1.97508,1.97389,41
2010-11-28 23:35:00,2010-11-28 23:36:00,1.96343,1.96368,1.96383,1.96343,1.9749,1.97515,1.9753,1.9749,43
2010-11-28 23:36:00,2010-11-28 23:37:00,1.96368,1.96294,1.96405,1.9629,1.97515,1.97441,1.97552,1.97438,33
2010-11-28 23:37:00,2010-11-28 23:38:00,1.96294,1.96213,1.96302,1.96198,1.97441,1.97359,1.97448,1.97344,45
2010-11-28 23:38:00,2010-11-28 23:39:00,1.96213,1.9622,1.96265,1.96183,1.97359,1.97366,1.97411,1.97329,63
2010-11-28 23:39:00,2010-11-28 23:40:00,1.9622,1.9625,1.96257,1.96213,1.97366,1.97396,1.97403,1.97359,20
2010-11-28 23:40:00,2010-11-28 23:41:00,1.9625,1.96173,1.96265,1.96161,1.97396,1.97319,1.97411,1.97307,14
2010-11-28 23:41:00,2010-11-28 23:42:00,1.96173,1.96211,1.96228,1.96154,1.97319,1.97357,1.97374,1.97299,30
2010-11-28 23:42:00,2010-11-28 23:43:00,1.96211,1.96302,1.96318,1.96204,1.97357,1.97448,1.97464,1.9735,17
2010-11-28 23:43:00,2010-11-28 23:44:00,1.96302,1.96326,1.9634,1.96296,1.97448,1.97471,1.97486,1.97442,15
2010-11-28 23:44:00,2010-11-28 23:45:00,1.96326,1.9637,1.96385,1.96326,1.97471,1.97516,1.97531,1.97471,10
2010-11-28 23:45:00,2010-11-28 23:46:00,1.9637,1.964,1.96407,1.9637,1.97516,1.97546,1.97553,1.97516,17
2010-11-28 23:46:00,2010-11-28 23:47:00,1.964,1.96422,1.96429,1.964,1.97546,1.97568,1.97576,1.97546,10
2010-11-28 23:47:00,2010-11-28 23:48:00,1.96422,1.96444,1.96447,1.96414,1.97568,1.97591,1.97596,1.97561,12
2010-11-28 23:48:00,2010-11-28 23:49:00,1.96444,1.9642,1.96444,1.96414,1.97591,1.97567,1.97591,1.97561,11
2010-11-28 23:49:00,2010-11-28 23:50:00,1.9642,1.96392,1.9642,1.9637,1.97567,1.97538,1.97567,1.97516,28
2010-11-28 23:50:00,2010-11-28 23:51:00,1.96392,1.96377,1.964,1.9637,1.97538,1.97524,1.97546,1.97516,23
2010-11-28 23:51:00,2010-11-28 23:52:00,1.96377,1.964,1.96414,1.96377,1.97524,1.97546,1.97561,1.97524,6
2010-11-28 23:52:00,2010-11-28 23:53:00,1.964,1.964,1.96419,1.964,1.97546,1.97546,1.97565,1.97546,10
2010-11-28 23:53:00,2010-11-28 23:54:00,1.964,1.96377,1.96407,1.9637,1.97546,1.97524,1.97553,1.97516,13
2010-11-28 23:54:00,2010-11-28 23:55:00,1.96377,1.96311,1.964,1.96311,1.97524,1.97457,1.97546,1.97457,38
2010-11-28 23:55:00,2010-11-28 23:56:00,1.96311,1.96303,1.96333,1.96296,1.97457,1.97449,1.97479,1.97442,22
2010-11-28 23:56:00,2010-11-28 23:57:00,1.96303,1.96162,1.96311,1.96155,1.97449,1.97308,1.97457,1.973,40
2010-11-28 23:57:00,2010-11-28 23:58:00,1.96162,1.96059,1.96222,1.96037,1.97308,1.97203,1.97367,1.97181,56
2010-11-28 23:58:00,2010-11-28 23:59:00,1.96059,1.96133,1.9614,1.96059,1.97203,1.97278,1.97285,1.97203,38
2010-11-28 23:59:00,2010-11-29 00:00:00,1.96133,1.96214,1.96222,1.96133,1.97278,1.9736,1.97367,1.97278,47
2010-11-29 00:00:00,2010-11-29 00:01:00,1.96214,1.96244,1.96274,1.962,1.9736,1.97389,1.97419,1.97345,46
2010-11-29 00:01:00,2010-11-29 00:02:00,1.96244,1.96251,1.96274,1.96237,1.97389,1.97397,1.97419,1.97382,14
2010-11-29 00:02:00,2010-11-29 00:03:00,1.96251,1.96296,1.96303,1.96251,1.97397,1.97442,1.97449,1.97397,16
2010-11-29 00:03:00,2010-11-29 00:04:00,1.96296,1.96274,1.96296,1.96274,1.97442,1.97419,1.97442,1.97419,8
2010-11-29 00:04:00,2010-11-29 00:05:00,1.96274,1.96281,1.96296,1.96274,1.97419,1.97427,1.97442,1.97419,7
2010-11-29 00:05:00,2010-11-29 00:06:00,1.96281,1.96303,1.96303,1.96274,1.97427,1.97449,1.97449,1.97419,12
2010-11-29 00:06:00,2010-11-29 00:07:00,1.96303,1.96251,1.96303,1.96237,1.97449,1.97397,1.97449,1.97382,18
2010-11-29 00:07:00,2010-11-29 00:08:00,1.96251,1.96259,1.96266,1.96229,1.97397,1.97404,1.97412,1.97375,17
2010-11-29 00:08:00,2010-11-29 00:09:00,1.96259,1.96207,1.96259,1.96177,1.97404,1.97352,1.97404,1.97322,29
2010-11-29 00:09:00,2010-11-29 00:10:00,1.96207,1.96192,1.96222,1.9617,1.97352,1.97337,1.97367,1.97315,30
2010-11-29 00:10:00,2010-11-29 00:11:00,1.96192,1.96192,1.96207,1.96155,1.97337,1.97337,1.97352,1.973,32
2010-11-29 00:11:00,2010-11-29 00:12:00,1.96192,1.96214,1.96222,1.96185,1.97337,1.9736,1.97367,1.9733,10
2010-11-29 00:12:00,2010-11-29 00:13:00,1.96214,1.96207,1.96222,1.96192,1.9736,1.97352,1.97367,1.97337,8
2010-11-29 00:13:00,2010-11-29 00:14:00,1.96207,1.96192,1.96214,1.96192,1.97352,1.97337,1.9736,1.97337,10
2010-11-29 00:14:00,2010-11-29 00:15:00,1.96192,1.96041,1.96192,1.96041,1.97337,1.97186,1.97337,1.97186,24
2010-11-29 00:15:00,2010-11-29 00:16:00,1.96041,1.96359,1.96369,1.96041,1.97186,1.97281,1.97291,1.97171,10
2010-11-29 00:16:00,2010-11-29 00:17:00,1.96359,1.96379,1.96379,1.96359,1.97281,1.97301,1.97301,1.97281,10
2010-11-29 00:17:00,2010-11-29 00:18:00,1.96379,1.96369,1.96389,1.96369,1.97301,1.97301,1.97311,1.97301,11
2010-11-29 00:18:00,2010-11-29 00:19:00,1.96369,1.96349,1.96379,1.96339,1.97301,1.97281,1.97301,1.97261,30
2010-11-29 00:19:00,2010-11-29 00:20:00,1.96349,1.96349,1.96369,1.96329,1.97281,1.97271,1.97291,1.97261,24
2010-11-29 00:20:00,2010-11-29 00:21:00,1.96349,1.96369,1.96369,1.96329,1.97271,1.97301,1.97301,1.97261,8
2010-11-29 00:21:00,2010-11-29 00:22:00,1.96369,1.96389,1.96429,1.96349,1.97301,1.97321,1.97351,1.97281,31
2010-11-29 00:22:00,2010-11-29 00:23:00,1.96389,1.96489,1.96489,1.96389,1.97321,1.97421,1.97421,1.97321,28
2010-11-29 00:23:00,2010-11-29 00:24:00,1.96489,1.96509,1.96529,1.96479,1.97421,1.97441,1.97451,1.97411,14
2010-11-29 00:24:00,2010-11-29 00:25:00,1.96509,1.96299,1.96509,1.96289,1.97441,1.97241,1.97441,1.97221,27
2010-11-29 00:25:00,2010-11-29 00:26:00,1.96299,1.96289,1.96309,1.96289,1.97241,1.97221,1.97241,1.97221,7
2010-11-29 00:26:00,2010-11-29 00:27:00,1.96289,1.96449,1.96449,1.96289,1.97221,1.9735,1.9735,1.97221,9
2010-11-29 00:27:00,2010-11-29 00:28:00,1.96449,1.96369,1.96449,1.96369,1.9735,1.97301,1.97371,1.97301,45
2010-11-29 00:28:00,2010-11-29 00:29:00,1.96369,1.96309,1.96379,1.96289,1.97301,1.97241,1.97311,1.97221,55
2010-11-29 00:29:00,2010-11-29 00:30:00,1.96309,1.96379,1.96379,1.96179,1.97241,1.97223,1.97281,1.97111,28
2010-11-29 00:30:00,2010-11-29 00:31:00,1.96379,1.96329,1.96389,1.96309,1.97223,1.97271,1.97291,1.97208,29
2010-11-29 00:31:00,2010-11-29 00:32:00,1.96329,1.96429,1.96509,1.96189,1.97271,1.97361,1.97391,1.97111,51
2010-11-29 00:32:00,2010-11-29 00:33:00,1.96429,1.96399,1.96449,1.96379,1.97361,1.97331,1.97381,1.97301,26
2010-11-29 00:33:00,2010-11-29 00:34:00,1.96399,1.96429,1.96499,1.96389,1.97331,1.97361,1.97421,1.97311,45
2010-11-29 00:34:00,2010-11-29 00:35:00,1.96429,1.96409,1.96439,1.96379,1.97361,1.97341,1.97361,1.97311,41
2010-11-29 00:35:00,2010-11-29 00:36:00,1.96409,1.96429,1.96439,1.96339,1.97341,1.97361,1.97361,1.97271,46
2010-11-29 00:36:00,2010-11-29 00:37:00,1.96429,1.96279,1.96489,1.96279,1.97361,1.97211,1.97421,1.97211,72
2010-11-29 00:37:00,2010-11-29 00:38:00,1.96279,1.96159,1.96309,1.96089,1.97211,1.97081,1.97241,1.97031,79
2010-11-29 00:38:00,2010-11-29 00:39:00,1.96159,1.96169,1.96249,1.96129,1.97081,1.97091,1.97171,1.97061,58
2010-11-29 00:39:00,2010-11-29 00:40:00,1.96169,1.96369,1.96399,1.96169,1.97091,1.97301,1.97301,1.97091,49
2010-11-29 00:40:00,2010-11-29 00:41:00,1.96369,1.96329,1.96369,1.96209,1.97301,1.97367,1.97382,1.97081,52
2010-11-29 00:41:00,2010-11-29 00:42:00,1.96329,1.96369,1.96369,1.96319,1.97367,1.97382,1.97382,1.97251,28
2010-11-29 00:42:00,2010-11-29 00:43:00,1.96369,1.96289,1.96379,1.96269,1.97382,1.97211,1.97404,1.97191,41
2010-11-29 00:43:00,2010-11-29 00:44:00,1.96289,1.96229,1.96309,1.96099,1.97211,1.97151,1.97231,1.97041,74
2010-11-29 00:44:00,2010-11-29 00:45:00,1.96229,1.96229,1.96249,1.96159,1.97151,1.97151,1.97171,1.97091,55
2010-11-29 00:45:00,2010-11-29 00:46:00,1.96229,1.96219,1.96249,1.96219,1.97151,1.97151,1.97181,1.97151,18
2010-11-29 00:46:00,2010-11-29 00:47:00,1.96219,1.96289,1.96289,1.96219,1.97151,1.97201,1.97201,1.97151,6
2010-11-29 00:47:00,2010-11-29 00:48:00,1.96289,1.96329,1.96349,1.96289,1.97201,1.97251,1.97261,1.97201,15
2010-11-29 00:48:00,2010-11-29 00:49:00,1.96329,1.96369,1.96369,1.96329,1.97251,1.97291,1.97291,1.97251,11
2010-11-29 00:49:00,2010-11-29 00:50:00,1.96369,1.96389,1.96399,1.96339,1.97291,1.97311,1.97321,1.97261,52
2010-11-29 00:50:00,2010-11-29 00:51:00,1.96389,1.96319,1.96389,1.96224,1.97311,1.97251,1.97311,1.97251,22
2010-11-29 00:51:00,2010-11-29 00:52:00,1.96319,1.96289,1.96339,1.96289,1.97251,1.97211,1.97261,1.97211,16
2010-11-29 00:52:00,2010-11-29 00:53:00,1.96289,1.96309,1.96309,1.96279,1.97211,1.97231,1.97231,1.97211,11
2010-11-29 00:53:00,2010-11-29 00:54:00,1.96309,1.96299,1.96329,1.96279,1.97231,1.97231,1.97251,1.97211,27
2010-11-29 00:54:00,2010-11-29 00:55:00,1.96299,1.96359,1.96359,1.96299,1.97231,1.97281,1.97281,1.97231,15
2010-11-29 00:55:00,2010-11-29 00:56:00,1.96359,1.96349,1.96379,1.96339,1.97281,1.97281,1.97301,1.97261,19
2010-11-29 00:56:00,2010-11-29 00:57:00,1.96349,1.96369,1.96379,1.96349,1.97281,1.97291,1.97301,1.97271,24
2010-11-29 00:57:00,2010-11-29 00:58:00,1.96369,1.96379,1.96389,1.96359,1.97291,1.97301,1.97311,1.97281,14
2010-11-29 00:58:00,2010-11-29 00:59:00,1.96379,1.96399,1.96419,1.96379,1.97301,1.97331,1.97341,1.97301,8
2010-11-29 00:59:00,2010-11-29 01:00:00,1.96399,1.96449,1.96449,1.96399,1.97331,1.97381,1.97381,1.97331,9
2010-11-29 01:00:00,2010-11-29 01:01:00,1.96449,1.96469,1.96489,1.96449,1.97381,1.97381,1.97516,1.97381,23
2010-11-29 01:01:00,2010-11-29 01:02:00,1.96469,1.96519,1.96539,1.96449,1.97381,1.97451,1.97461,1.97371,28
2010-11-29 01:02:00,2010-11-29 01:03:00,1.96519,1.96519,1.96519,1.96499,1.97451,1.97441,1.97451,1.97421,16
2010-11-29 01:03:00,2010-11-29 01:04:00,1.96519,1.96479,1.96519,1.96469,1.97441,1.97401,1.97441,1.97391,9
2010-11-29 01:04:00,2010-11-29 01:05:00,1.96479,1.96399,1.96489,1.96399,1.97401,1.97321,1.97401,1.97321,22
2010-11-29 01:05:00,2010-11-29 01:06:00,1.96399,1.96419,1.96429,1.96399,1.97321,1.97341,1.97341,1.97321,6
2010-11-29 01:06:00,2010-11-29 01:07:00,1.96419,1.96319,1.96419,1.96309,1.97341,1.97241,1.97341,1.97231,50
2010-11-29 01:07:00,2010-11-29 01:08:00,1.96319,1.96339,1.96339,1.96309,1.97241,1.97251,1.97251,1.97231,6
2010-11-29 01:08:00,2010-11-29 01:09:00,1.96339,1.96379,1.96379,1.96231,1.97251,1.97311,1.97374,1.97251,11
2010-11-29 01:09:00,2010-11-29 01:10:00,1.96379,1.96359,1.96409,1.96349,1.97311,1.97281,1.97331,1.97281,12
2010-11-29 01:10:00,2010-11-29 01:11:00,1.96359,1.96399,1.96419,1.96359,1.97281,1.97311,1.97341,1.97281,13
2010-11-29 01:11:00,2010-11-29 01:12:00,1.96399,1.96469,1.96489,1.96399,1.97311,1.97391,1.97411,1.97311,22
2010-11-29 01:12:00,2010-11-29 01:13:00,1.96469,1.96399,1.96469,1.96399,1.97391,1.97311,1.97391,1.97311,26
2010-11-29 01:13:00,2010-11-29 01:14:00,1.96399,1.96359,1.96399,1.96349,1.97311,1.97281,1.97311,1.97271,20
2010-11-29 01:14:00,2010-11-29 01:15:00,1.96359,1.96339,1.96359,1.96319,1.97281,1.97251,1.97281,1.97241,12
2010-11-29 01:15:00,2010-11-29 01:16:00,1.96339,1.96339,1.96349,1.96309,1.97251,1.97261,1.97261,1.97231,12
2010-11-29 01:16:00,2010-11-29 01:17:00,1.96339,1.96369,1.96379,1.96339,1.97261,1.97301,1.97301,1.97261,14
2010-11-29 01:17:00,2010-11-29 01:18:00,1.96369,1.96399,1.96399,1.96359,1.97301,1.97311,1.97311,1.97281,10
2010-11-29 01:18:00,2010-11-29 01:19:00,1.96399,1.96339,1.96399,1.96309,1.97311,1.97251,1.97311,1.97231,18
2010-11-29 01:19:00,2010-11-29 01:20:00,1.96339,1.96104,1.96339,1.96097,1.97251,1.97131,1.97251,1.97121,31
2010-11-29 01:20:00,2010-11-29 01:21:00,1.96104,1.96099,1.96229,1.96079,1.97131,1.97021,1.97161,1.97001,33
2010-11-29 01:21:00,2010-11-29 01:22:00,1.96099,1.96037,1.96149,1.96015,1.97021,1.97179,1.97223,1.96851,34
2010-11-29 01:22:00,2010-11-29 01:23:00,1.96037,1.9614,1.9614,1.96037,1.97179,1.97282,1.97282,1.97179,26
2010-11-29 01:23:00,2010-11-29 01:24:00,1.9614,1.96155,1.96155,1.96111,1.97282,1.97297,1.97297,1.97252,27
2010-11-29 01:24:00,2010-11-29 01:25:00,1.96155,1.96148,1.9617,1.96126,1.97297,1.97289,1.97312,1.97267,14
2010-11-29 01:25:00,2010-11-29 01:26:00,1.96148,1.96099,1.96195,1.96096,1.97289,1.9724,1.97336,1.97237,37
2010-11-29 01:26:00,2010-11-29 01:27:00,1.96099,1.96249,1.96249,1.96066,1.9724,1.9739,1.9739,1.97207,41
2010-11-29 01:27:00,2010-11-29 01:28:00,1.96249,1.96268,1.963,1.96249,1.9739,1.97409,1.97441,1.9739,12
