open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-08-22 01:06:00,2017-08-22 01:07:00,4.13241,4.13265,4.13265,4.13231,4.13556,4.13578,4.13578,4.13545,14
2017-08-22 01:07:00,2017-08-22 01:08:00,4.13265,4.13375,4.13377,4.13256,4.13578,4.13689,4.13721,4.13571,116
2017-08-22 01:08:00,2017-08-22 01:09:00,4.13375,4.13344,4.13382,4.13311,4.13689,4.13669,4.13706,4.13634,69
2017-08-22 01:09:00,2017-08-22 01:10:00,4.13344,4.13294,4.1334,4.13294,4.13669,4.13614,4.13682,4.13614,38
2017-08-22 01:10:00,2017-08-22 01:11:00,4.13294,4.13302,4.13315,4.13292,4.13614,4.13626,4.13634,4.13612,8
2017-08-22 01:11:00,2017-08-22 01:12:00,4.13302,4.13276,4.13297,4.13272,4.13626,4.13592,4.13617,4.13589,6
2017-08-22 01:12:00,2017-08-22 01:13:00,4.13276,4.13265,4.13272,4.13253,4.13592,4.13585,4.13595,4.13577,7
2017-08-22 01:13:00,2017-08-22 01:14:00,4.13265,4.13233,4.13257,4.13219,4.13585,4.1355,4.13577,4.13536,23
2017-08-22 01:14:00,2017-08-22 01:15:00,4.13233,4.13176,4.13226,4.13159,4.1355,4.13492,4.13548,4.13476,21
2017-08-22 01:15:00,2017-08-22 01:16:00,4.13176,4.1323,4.1323,4.13186,4.13492,4.13525,4.13525,4.13503,6
2017-08-22 01:16:00,2017-08-22 01:17:00,4.1323,4.13242,4.13242,4.13217,4.13525,4.13545,4.13545,4.13517,13
2017-08-22 01:17:00,2017-08-22 01:18:00,4.13242,4.13295,4.13312,4.13238,4.13545,4.13603,4.13615,4.13538,16
2017-08-22 01:18:00,2017-08-22 01:19:00,4.13295,4.13211,4.13514,4.13193,4.13603,4.13542,4.13824,4.13542,64
2017-08-22 01:19:00,2017-08-22 01:20:00,4.13211,4.1322,4.13277,4.13198,4.13542,4.13548,4.13616,4.13548,57
2017-08-22 01:20:00,2017-08-22 01:21:00,4.1322,4.13167,4.13231,4.13154,4.13548,4.13495,4.13577,4.13482,32
2017-08-22 01:21:00,2017-08-22 01:22:00,4.13167,4.13168,4.13173,4.13161,4.13495,4.13511,4.13514,4.1349,6
2017-08-22 01:22:00,2017-08-22 01:23:00,4.13168,4.13363,4.1341,4.13126,4.13511,4.13694,4.13802,4.13468,33
2017-08-22 01:23:00,2017-08-22 01:24:00,4.13363,4.13113,4.13356,4.13104,4.13694,4.13488,4.13691,4.13482,19
2017-08-22 01:24:00,2017-08-22 01:25:00,4.13113,4.13101,4.13105,4.1306,4.13488,4.13472,4.13486,4.13445,20
2017-08-22 01:25:00,2017-08-22 01:26:00,4.13101,4.13136,4.13136,4.13095,4.13472,4.1348,4.13483,4.13457,8
2017-08-22 01:26:00,2017-08-22 01:27:00,4.13136,4.12913,4.13149,4.12759,4.1348,4.13475,4.13604,4.13456,13
2017-08-22 01:27:00,2017-08-22 01:28:00,4.12913,4.13063,4.1317,4.12841,4.13475,4.13458,4.13646,4.13419,23
2017-08-22 01:28:00,2017-08-22 01:29:00,4.13063,4.13023,4.13081,4.13023,4.13458,4.13414,4.13474,4.13414,11
2017-08-22 01:29:00,2017-08-22 01:30:00,4.13023,4.1305,4.1305,4.1302,4.13414,4.13457,4.13473,4.13425,15
2017-08-22 01:30:00,2017-08-22 01:31:00,4.1305,4.13055,4.1306,4.13032,4.13457,4.13475,4.13482,4.13446,15
2017-08-22 01:31:00,2017-08-22 01:32:00,4.13055,4.13048,4.13068,4.13038,4.13475,4.13477,4.13501,4.13463,11
2017-08-22 01:32:00,2017-08-22 01:33:00,4.13048,4.12989,4.13066,4.12989,4.13477,4.1342,4.13498,4.1342,18
2017-08-22 01:33:00,2017-08-22 01:34:00,4.12989,4.13013,4.13013,4.12983,4.1342,4.13445,4.13445,4.13417,9
2017-08-22 01:34:00,2017-08-22 01:35:00,4.13013,4.13016,4.13025,4.13004,4.13445,4.13455,4.13463,4.13443,9
2017-08-22 01:35:00,2017-08-22 01:36:00,4.13016,4.12994,4.13004,4.12975,4.13455,4.13435,4.1344,4.13414,8
2017-08-22 01:36:00,2017-08-22 01:37:00,4.12994,4.12941,4.12985,4.12941,4.13435,4.13382,4.13432,4.13381,12
2017-08-22 01:37:00,2017-08-22 01:38:00,4.12941,4.12933,4.12997,4.12933,4.13382,4.13377,4.13436,4.13377,13
2017-08-22 01:38:00,2017-08-22 01:39:00,4.12933,4.12915,4.12934,4.12891,4.13377,4.13381,4.13398,4.13359,11
2017-08-22 01:39:00,2017-08-22 01:40:00,4.12915,4.12904,4.12904,4.12904,4.13381,4.13378,4.13378,4.13368,2
2017-08-22 01:40:00,2017-08-22 01:41:00,4.12904,4.12949,4.12959,4.12918,4.13378,4.13411,4.13423,4.13385,7
2017-08-22 01:41:00,2017-08-22 01:42:00,4.12949,4.12959,4.12959,4.12946,4.13411,4.13423,4.13423,4.1341,3
2017-08-22 01:42:00,2017-08-22 01:43:00,4.12959,4.12919,4.12986,4.12919,4.13423,4.13382,4.1345,4.13382,12
2017-08-22 01:43:00,2017-08-22 01:45:00,4.12919,4.12864,4.1291,4.12856,4.13382,4.13327,4.13379,4.13319,7
2017-08-22 01:45:00,2017-08-22 01:46:00,4.12864,4.12869,4.12889,4.12869,4.13327,4.13333,4.13353,4.13333,7
2017-08-22 01:46:00,2017-08-22 01:47:00,4.12869,4.12866,4.12888,4.12866,4.13333,4.13337,4.13345,4.13327,5
2017-08-22 01:47:00,2017-08-22 01:48:00,4.12866,4.129,4.129,4.12878,4.13337,4.13359,4.13359,4.13348,2
2017-08-22 01:48:00,2017-08-22 01:49:00,4.129,4.12929,4.12946,4.12918,4.13359,4.13366,4.13384,4.13357,6
2017-08-22 01:49:00,2017-08-22 01:50:00,4.12929,4.1293,4.12939,4.1293,4.13366,4.13357,4.13374,4.13357,2
2017-08-22 01:50:00,2017-08-22 01:51:00,4.1293,4.12939,4.12939,4.12939,4.13357,4.13366,4.13366,4.13366,1
2017-08-22 01:51:00,2017-08-22 01:52:00,4.12939,4.12961,4.12968,4.12948,4.13366,4.13387,4.13398,4.13375,6
2017-08-22 01:52:00,2017-08-22 01:53:00,4.12961,4.12907,4.12961,4.1286,4.13387,4.13339,4.13367,4.13289,11
2017-08-22 01:53:00,2017-08-22 01:54:00,4.12907,4.12914,4.12921,4.12904,4.13339,4.13335,4.13354,4.13322,7
2017-08-22 01:54:00,2017-08-22 01:55:00,4.12914,4.12896,4.12933,4.12896,4.13335,4.13355,4.13379,4.13335,7
2017-08-22 01:55:00,2017-08-22 01:56:00,4.12896,4.12888,4.12896,4.12888,4.13355,4.13344,4.13344,4.13336,3
2017-08-22 01:56:00,2017-08-22 01:57:00,4.12888,4.12898,4.12903,4.12898,4.13344,4.13354,4.13354,4.13343,2
2017-08-22 01:57:00,2017-08-22 01:58:00,4.12898,4.12897,4.12897,4.12896,4.13354,4.13353,4.13353,4.13338,2
2017-08-22 01:58:00,2017-08-22 01:59:00,4.12897,4.12983,4.13086,4.12915,4.13353,4.13444,4.13529,4.13359,20
2017-08-22 01:59:00,2017-08-22 02:00:00,4.12983,4.128,4.12969,4.12589,4.13444,4.13489,4.13521,4.13441,5
2017-08-22 02:00:00,2017-08-22 02:01:00,4.128,4.12916,4.12926,4.12916,4.13489,4.13393,4.13402,4.13392,3
2017-08-22 02:01:00,2017-08-22 02:04:00,4.12916,4.12907,4.12907,4.12907,4.13393,4.13379,4.13379,4.13379,1
2017-08-22 02:04:00,2017-08-22 02:05:00,4.12907,4.12924,4.12924,4.1292,4.13379,4.13399,4.13399,4.1339,2
2017-08-22 02:05:00,2017-08-22 02:06:00,4.12924,4.1291,4.12923,4.12909,4.13399,4.13379,4.13392,4.13378,5
2017-08-22 02:06:00,2017-08-22 02:07:00,4.1291,4.12867,4.12902,4.12867,4.13379,4.13336,4.13372,4.13336,4
2017-08-22 02:07:00,2017-08-22 02:08:00,4.12867,4.1287,4.12881,4.12856,4.13336,4.13339,4.13351,4.13326,4
2017-08-22 02:08:00,2017-08-22 02:09:00,4.1287,4.12858,4.12858,4.12858,4.13339,4.13327,4.13327,4.13327,1
2017-08-22 02:09:00,2017-08-22 02:10:00,4.12858,4.12844,4.12856,4.1284,4.13327,4.1333,4.13341,4.13325,6
2017-08-22 02:10:00,2017-08-22 02:11:00,4.12844,4.12858,4.12858,4.1283,4.1333,4.13344,4.13346,4.1333,6
2017-08-22 02:11:00,2017-08-22 02:12:00,4.12858,4.12888,4.12888,4.12866,4.13344,4.13374,4.13374,4.13354,3
2017-08-22 02:12:00,2017-08-22 02:13:00,4.12888,4.12821,4.12872,4.12821,4.13374,4.13307,4.13359,4.13307,12
2017-08-22 02:13:00,2017-08-22 02:14:00,4.12821,4.12779,4.12809,4.12779,4.13307,4.13264,4.13295,4.13264,4
2017-08-22 02:14:00,2017-08-22 02:15:00,4.12779,4.12845,4.12867,4.12791,4.13264,4.13317,4.1334,4.13274,17
2017-08-22 02:15:00,2017-08-22 02:16:00,4.12845,4.12837,4.12837,4.12835,4.13317,4.13319,4.13319,4.13308,2
2017-08-22 02:16:00,2017-08-22 02:17:00,4.12837,4.12803,4.12828,4.12803,4.13319,4.13283,4.13304,4.13283,3
2017-08-22 02:17:00,2017-08-22 02:18:00,4.12803,4.12811,4.12811,4.12811,4.13283,4.13293,4.13293,4.13293,1
2017-08-22 02:18:00,2017-08-22 02:19:00,4.12811,4.12804,4.12804,4.12804,4.13293,4.13276,4.13276,4.13276,1
2017-08-22 02:19:00,2017-08-22 02:20:00,4.12804,4.12787,4.12795,4.12787,4.13276,4.13263,4.13282,4.13263,2
2017-08-22 02:20:00,2017-08-22 02:21:00,4.12787,4.12769,4.12778,4.12767,4.13263,4.13244,4.13254,4.13243,4
2017-08-22 02:21:00,2017-08-22 02:22:00,4.12769,4.12749,4.12761,4.1272,4.13244,4.13224,4.13237,4.13196,6
2017-08-22 02:22:00,2017-08-22 02:23:00,4.12749,4.1277,4.12783,4.12762,4.13224,4.13245,4.13259,4.13237,4
2017-08-22 02:23:00,2017-08-22 02:24:00,4.1277,4.12786,4.12786,4.1275,4.13245,4.13263,4.13263,4.13227,7
2017-08-22 02:24:00,2017-08-22 02:25:00,4.12786,4.12815,4.12815,4.12788,4.13263,4.13292,4.13292,4.13272,6
2017-08-22 02:25:00,2017-08-22 02:26:00,4.12815,4.12805,4.12805,4.12805,4.13292,4.13281,4.13281,4.13281,1
2017-08-22 02:26:00,2017-08-22 02:27:00,4.12805,4.12829,4.12829,4.12819,4.13281,4.13302,4.13302,4.13293,2
2017-08-22 02:27:00,2017-08-22 02:28:00,4.12829,4.12865,4.12881,4.12848,4.13302,4.13318,4.13335,4.13305,7
2017-08-22 02:28:00,2017-08-22 02:29:00,4.12865,4.12865,4.12894,4.12865,4.13318,4.13318,4.13346,4.13318,6
2017-08-22 02:29:00,2017-08-22 02:30:00,4.12865,4.1283,4.12858,4.12829,4.13318,4.13282,4.1331,4.13281,8
2017-08-22 02:30:00,2017-08-22 02:31:00,4.1283,4.12793,4.12822,4.12793,4.13282,4.13246,4.13273,4.13246,4
2017-08-22 02:31:00,2017-08-22 02:35:00,4.12793,4.12833,4.12851,4.12759,4.13246,4.13313,4.13313,4.13215,9
2017-08-22 02:35:00,2017-08-22 02:36:00,4.12833,4.12832,4.1285,4.12832,4.13313,4.13296,4.13319,4.13296,3
2017-08-22 02:36:00,2017-08-22 02:37:00,4.12832,4.12845,4.12865,4.12845,4.13296,4.13308,4.13325,4.13307,5
2017-08-22 02:37:00,2017-08-22 02:38:00,4.12845,4.12827,4.12836,4.12827,4.13308,4.13292,4.133,4.13292,2
2017-08-22 02:38:00,2017-08-22 02:39:00,4.12827,4.12815,4.12819,4.12796,4.13292,4.13285,4.13285,4.13266,5
2017-08-22 02:39:00,2017-08-22 02:40:00,4.12815,4.12804,4.12804,4.12804,4.13285,4.13284,4.13284,4.13284,1
2017-08-22 02:40:00,2017-08-22 02:41:00,4.12804,4.12798,4.12798,4.12789,4.13284,4.13266,4.13266,4.13256,3
2017-08-22 02:41:00,2017-08-22 02:42:00,4.12798,4.12788,4.12788,4.12788,4.13266,4.1326,4.1326,4.1326,1
2017-08-22 02:42:00,2017-08-22 02:44:00,4.12788,4.12887,4.12898,4.1278,4.1326,4.13342,4.13355,4.1325,10
2017-08-22 02:44:00,2017-08-22 02:45:00,4.12887,4.12893,4.12919,4.1286,4.13342,4.13341,4.13369,4.13309,27
2017-08-22 02:45:00,2017-08-22 02:46:00,4.12893,4.12948,4.12964,4.1289,4.13341,4.13338,4.13372,4.13326,27
2017-08-22 02:46:00,2017-08-22 02:47:00,4.12948,4.12946,4.12957,4.12878,4.13338,4.13336,4.13346,4.13285,27
2017-08-22 02:47:00,2017-08-22 02:48:00,4.12946,4.12948,4.12961,4.12892,4.13336,4.13338,4.13351,4.13307,15
2017-08-22 02:48:00,2017-08-22 02:49:00,4.12948,4.12919,4.1295,4.12919,4.13338,4.13309,4.13339,4.13309,8
2017-08-22 02:49:00,2017-08-22 02:50:00,4.12919,4.12851,4.12948,4.12758,4.13309,4.13276,4.13338,4.13249,55
2017-08-22 02:50:00,2017-08-22 02:51:00,4.12851,4.12866,4.12878,4.12807,4.13276,4.1329,4.13303,4.13245,18
2017-08-22 02:51:00,2017-08-22 02:52:00,4.12866,4.12783,4.12856,4.12713,4.1329,4.13204,4.13281,4.13156,36
2017-08-22 02:52:00,2017-08-22 02:53:00,4.12783,4.12822,4.12822,4.12749,4.13204,4.13233,4.13233,4.13185,21
2017-08-22 02:53:00,2017-08-22 02:54:00,4.12822,4.12807,4.12847,4.12801,4.13233,4.13199,4.13252,4.13199,7
2017-08-22 02:54:00,2017-08-22 02:55:00,4.12807,4.12811,4.12849,4.12778,4.13199,4.13225,4.13244,4.13199,30
2017-08-22 02:55:00,2017-08-22 02:56:00,4.12811,4.12584,4.12862,4.12572,4.13225,4.13025,4.13259,4.1302,29
2017-08-22 02:56:00,2017-08-22 02:57:00,4.12584,4.12594,4.12692,4.1258,4.13025,4.1305,4.13126,4.1302,12
2017-08-22 02:57:00,2017-08-22 02:58:00,4.12594,4.12641,4.12669,4.12597,4.1305,4.13082,4.13123,4.13048,16
2017-08-22 02:58:00,2017-08-22 02:59:00,4.12641,4.12652,4.12652,4.12638,4.13082,4.13091,4.13108,4.13091,3
2017-08-22 02:59:00,2017-08-22 03:00:00,4.12652,4.12826,4.12826,4.12658,4.13091,4.13274,4.13277,4.131,22
2017-08-22 03:00:00,2017-08-22 03:01:00,4.12826,4.12867,4.12867,4.12814,4.13274,4.13255,4.13295,4.13246,10
2017-08-22 03:01:00,2017-08-22 03:02:00,4.12867,4.12857,4.12859,4.1285,4.13255,4.13241,4.13243,4.13234,3
2017-08-22 03:02:00,2017-08-22 03:03:00,4.12857,4.12843,4.12872,4.12815,4.13241,4.13233,4.13259,4.13208,27
2017-08-22 03:03:00,2017-08-22 03:04:00,4.12843,4.1282,4.12894,4.1282,4.13233,4.1321,4.13278,4.1321,21
2017-08-22 03:04:00,2017-08-22 03:05:00,4.1282,4.12865,4.12865,4.12778,4.1321,4.13252,4.13252,4.13221,24
2017-08-22 03:05:00,2017-08-22 03:06:00,4.12865,4.12787,4.12878,4.12655,4.13252,4.13114,4.13268,4.13049,94
2017-08-22 03:06:00,2017-08-22 03:07:00,4.12787,4.12831,4.12864,4.12789,4.13114,4.13129,4.13167,4.13112,37
2017-08-22 03:07:00,2017-08-22 03:08:00,4.12831,4.12815,4.12869,4.12782,4.13129,4.13114,4.13169,4.13103,28
2017-08-22 03:08:00,2017-08-22 03:09:00,4.12815,4.12795,4.12841,4.12728,4.13114,4.1309,4.13147,4.1306,39
2017-08-22 03:09:00,2017-08-22 03:10:00,4.12795,4.12804,4.12816,4.12788,4.1309,4.13098,4.13111,4.13083,10
2017-08-22 03:10:00,2017-08-22 03:11:00,4.12804,4.12809,4.12809,4.12793,4.13098,4.13103,4.13103,4.13087,7
2017-08-22 03:11:00,2017-08-22 03:12:00,4.12809,4.12814,4.12835,4.12751,4.13103,4.13114,4.13135,4.13056,52
2017-08-22 03:12:00,2017-08-22 03:13:00,4.12814,4.12824,4.12845,4.12803,4.13114,4.13119,4.1314,4.13107,13
2017-08-22 03:13:00,2017-08-22 03:14:00,4.12824,4.1283,4.12845,4.12769,4.13119,4.13134,4.1315,4.13107,43
2017-08-22 03:14:00,2017-08-22 03:15:00,4.1283,4.12816,4.12844,4.12816,4.13134,4.13111,4.13141,4.13111,5
2017-08-22 03:15:00,2017-08-22 03:16:00,4.12816,4.12808,4.12827,4.12808,4.13111,4.13103,4.13121,4.13103,5
2017-08-22 03:16:00,2017-08-22 03:17:00,4.12808,4.1281,4.12823,4.1281,4.13103,4.13105,4.13118,4.13105,6
2017-08-22 03:17:00,2017-08-22 03:18:00,4.1281,4.12815,4.1282,4.12815,4.13105,4.1311,4.13114,4.1311,2
2017-08-22 03:18:00,2017-08-22 03:19:00,4.12815,4.12822,4.12829,4.12822,4.1311,4.13117,4.13124,4.13117,3
2017-08-22 03:19:00,2017-08-22 03:20:00,4.12822,4.12806,4.12835,4.12767,4.13117,4.13112,4.13131,4.13096,23
2017-08-22 03:20:00,2017-08-22 03:21:00,4.12806,4.12825,4.12825,4.12754,4.13112,4.1312,4.13122,4.13067,77
2017-08-22 03:21:00,2017-08-22 03:22:00,4.12825,4.12835,4.12847,4.12806,4.1312,4.13137,4.13149,4.13123,20
2017-08-22 03:22:00,2017-08-22 03:23:00,4.12835,4.1293,4.12952,4.12809,4.13137,4.13193,4.1322,4.13107,31
2017-08-22 03:23:00,2017-08-22 03:24:00,4.1293,4.12949,4.12949,4.12918,4.13193,4.1321,4.1321,4.13178,12
2017-08-22 03:24:00,2017-08-22 03:25:00,4.12949,4.12947,4.12954,4.12936,4.1321,4.13215,4.13215,4.13204,6
2017-08-22 03:25:00,2017-08-22 03:26:00,4.12947,4.12937,4.12943,4.12937,4.13215,4.13205,4.13211,4.13205,2
2017-08-22 03:26:00,2017-08-22 03:27:00,4.12937,4.12929,4.12947,4.12929,4.13205,4.13195,4.13211,4.13192,6
2017-08-22 03:27:00,2017-08-22 03:28:00,4.12929,4.12889,4.12946,4.12889,4.13195,4.13149,4.13206,4.13149,17
2017-08-22 03:28:00,2017-08-22 03:29:00,4.12889,4.12865,4.12885,4.12865,4.13149,4.13126,4.13147,4.13126,10
2017-08-22 03:29:00,2017-08-22 03:30:00,4.12865,4.12875,4.12875,4.12857,4.13126,4.13135,4.13135,4.1312,8
