open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-01-11 01:00:00,2010-01-11 01:01:00,2.10019,2.10049,2.10049,2.10019,2.11611,2.11641,2.11641,2.11601,18
2010-01-11 01:01:00,2010-01-11 01:02:00,2.10049,2.10029,2.10059,2.10019,2.11641,2.11621,2.11651,2.11601,14
2010-01-11 01:02:00,2010-01-11 01:03:00,2.10029,2.10189,2.10209,2.10029,2.11621,2.11621,2.11641,2.11591,27
2010-01-11 01:03:00,2010-01-11 01:04:00,2.10189,2.10189,2.10199,2.10169,2.11621,2.11621,2.11641,2.11601,6
2010-01-11 01:04:00,2010-01-11 01:05:00,2.10189,2.10229,2.10229,2.10189,2.11621,2.11671,2.11671,2.11621,16
2010-01-11 01:05:00,2010-01-11 01:06:00,2.10229,2.10249,2.10269,2.10229,2.11671,2.11681,2.11711,2.11671,14
2010-01-11 01:06:00,2010-01-11 01:07:00,2.10249,2.10279,2.10289,2.10249,2.11681,2.11721,2.11731,2.11681,11
2010-01-11 01:07:00,2010-01-11 01:08:00,2.10279,2.10219,2.10279,2.10219,2.11721,2.11681,2.11721,2.11671,7
2010-01-11 01:08:00,2010-01-11 01:09:00,2.10219,2.10179,2.10239,2.10179,2.11681,2.11641,2.11691,2.11641,9
2010-01-11 01:09:00,2010-01-11 01:10:00,2.10179,2.10129,2.10189,2.10129,2.11641,2.11591,2.11641,2.11591,5
2010-01-11 01:10:00,2010-01-11 01:11:00,2.10129,2.10549,2.10549,2.10099,2.11591,2.11561,2.11591,2.11531,30
2010-01-11 01:11:00,2010-01-11 01:12:00,2.10549,2.10489,2.10549,2.10479,2.11561,2.11501,2.11561,2.11501,23
2010-01-11 01:12:00,2010-01-11 01:13:00,2.10489,2.10509,2.10539,2.10479,2.11501,2.11531,2.11551,2.11501,17
2010-01-11 01:13:00,2010-01-11 01:14:00,2.10509,2.10419,2.10509,2.10419,2.11531,2.11431,2.11531,2.11431,14
2010-01-11 01:14:00,2010-01-11 01:15:00,2.10419,2.10439,2.10439,2.10419,2.11431,2.11451,2.11451,2.11431,20
2010-01-11 01:15:00,2010-01-11 01:16:00,2.10439,2.10469,2.10499,2.10439,2.11451,2.11491,2.11521,2.11451,19
2010-01-11 01:16:00,2010-01-11 01:17:00,2.10469,2.10439,2.10469,2.10439,2.11491,2.11451,2.11491,2.11451,3
2010-01-11 01:17:00,2010-01-11 01:18:00,2.10439,2.10479,2.10489,2.10439,2.11451,2.11491,2.11511,2.11451,9
2010-01-11 01:18:00,2010-01-11 01:19:00,2.10479,2.10449,2.10479,2.10449,2.11491,2.11461,2.11491,2.11461,6
2010-01-11 01:19:00,2010-01-11 01:20:00,2.10449,2.10469,2.10469,2.10449,2.11461,2.11481,2.11481,2.11461,3
2010-01-11 01:20:00,2010-01-11 01:21:00,2.10469,2.10519,2.10559,2.10469,2.11481,2.11541,2.11581,2.11481,20
2010-01-11 01:21:00,2010-01-11 01:22:00,2.10519,2.10549,2.10549,2.10519,2.11541,2.11581,2.11581,2.11541,7
2010-01-11 01:22:00,2010-01-11 01:23:00,2.10549,2.10559,2.10569,2.10549,2.11581,2.11571,2.11591,2.11571,6
2010-01-11 01:23:00,2010-01-11 01:24:00,2.10559,2.10639,2.10659,2.10559,2.11571,2.11661,2.11681,2.11571,14
2010-01-11 01:24:00,2010-01-11 01:25:00,2.10639,2.10029,2.10649,2.10029,2.11661,2.11631,2.11671,2.11631,12
2010-01-11 01:25:00,2010-01-11 01:26:00,2.10029,2.10019,2.10059,2.10019,2.11631,2.11621,2.11661,2.11621,11
2010-01-11 01:26:00,2010-01-11 01:27:00,2.10019,2.10069,2.10069,2.10009,2.11621,2.11661,2.11671,2.11611,9
2010-01-11 01:27:00,2010-01-11 01:28:00,2.10069,2.10209,2.10209,2.10019,2.11661,2.11661,2.11671,2.11631,23
2010-01-11 01:28:00,2010-01-11 01:29:00,2.10209,2.10189,2.10229,2.10169,2.11661,2.11661,2.11681,2.11631,25
2010-01-11 01:29:00,2010-01-11 01:30:00,2.10189,2.10099,2.10189,2.10099,2.11661,2.11551,2.11661,2.11551,19
2010-01-11 01:30:00,2010-01-11 01:31:00,2.10099,2.10089,2.10129,2.10089,2.11551,2.11551,2.11581,2.11551,7
2010-01-11 01:31:00,2010-01-11 01:32:00,2.10089,2.10109,2.10109,2.10079,2.11551,2.11571,2.11571,2.11541,11
2010-01-11 01:32:00,2010-01-11 01:33:00,2.10109,2.10099,2.10109,2.10099,2.11571,2.11561,2.11571,2.11551,7
2010-01-11 01:33:00,2010-01-11 01:34:00,2.10099,2.10089,2.10109,2.10079,2.11561,2.11541,2.11571,2.11541,5
2010-01-11 01:34:00,2010-01-11 01:35:00,2.10089,2.10099,2.10119,2.10089,2.11541,2.11551,2.11571,2.11541,5
2010-01-11 01:35:00,2010-01-11 01:36:00,2.10099,2.10089,2.10099,2.10089,2.11551,2.11551,2.11551,2.11551,1
2010-01-11 01:36:00,2010-01-11 01:37:00,2.10089,2.10129,2.10129,2.10089,2.11551,2.11581,2.11581,2.11551,9
2010-01-11 01:37:00,2010-01-11 01:38:00,2.10129,2.10139,2.10149,2.10129,2.11581,2.11601,2.11601,2.11581,7
2010-01-11 01:38:00,2010-01-11 01:39:00,2.10139,2.10129,2.10139,2.10129,2.11601,2.11591,2.11601,2.11591,3
2010-01-11 01:39:00,2010-01-11 01:40:00,2.10129,2.10119,2.10149,2.10119,2.11591,2.11581,2.11601,2.11581,8
2010-01-11 01:40:00,2010-01-11 01:41:00,2.10119,2.10089,2.10119,2.10079,2.11581,2.11541,2.11581,2.11531,6
2010-01-11 01:41:00,2010-01-11 01:42:00,2.10089,2.10099,2.10129,2.10079,2.11541,2.11561,2.11581,2.11541,11
2010-01-11 01:42:00,2010-01-11 01:43:00,2.10099,2.10109,2.10149,2.10099,2.11561,2.11581,2.11601,2.11561,12
2010-01-11 01:43:00,2010-01-11 01:44:00,2.10109,2.10089,2.10109,2.10079,2.11581,2.11551,2.11581,2.11541,6
2010-01-11 01:44:00,2010-01-11 01:45:00,2.10089,2.10079,2.10089,2.10079,2.11551,2.11541,2.11551,2.11541,1
2010-01-11 01:45:00,2010-01-11 02:22:00,2.10079,2.10029,2.10079,2.10029,2.11541,2.11481,2.11541,2.11481,1
2010-01-11 02:22:00,2010-01-11 02:23:00,2.10029,2.10049,2.10049,2.10029,2.11481,2.11501,2.11501,2.11481,3
2010-01-11 02:23:00,2010-01-11 02:24:00,2.10049,2.10059,2.10079,2.10049,2.11501,2.11521,2.11531,2.11501,5
2010-01-11 02:24:00,2010-01-11 02:25:00,2.10059,2.10049,2.10059,2.10049,2.11521,2.11511,2.11521,2.11511,5
2010-01-11 02:25:00,2010-01-11 02:26:00,2.10049,2.10059,2.10059,2.10049,2.11511,2.11511,2.11511,2.11511,3
2010-01-11 02:26:00,2010-01-11 02:27:00,2.10059,2.10069,2.10079,2.10049,2.11511,2.11531,2.11531,2.11511,8
2010-01-11 02:27:00,2010-01-11 02:28:00,2.10069,2.10079,2.10079,2.10049,2.11531,2.11531,2.11531,2.11511,5
2010-01-11 02:28:00,2010-01-11 02:29:00,2.10079,2.10079,2.10089,2.10079,2.11531,2.11531,2.11551,2.11531,6
2010-01-11 02:29:00,2010-01-11 02:30:00,2.10079,2.10089,2.10089,2.10069,2.11531,2.11551,2.11551,2.11531,3
2010-01-11 02:30:00,2010-01-11 02:31:00,2.10089,2.10109,2.10109,2.10089,2.11551,2.11571,2.11571,2.11541,4
2010-01-11 02:31:00,2010-01-11 02:32:00,2.10109,2.10129,2.10139,2.10099,2.11571,2.11591,2.11591,2.11551,6
2010-01-11 02:32:00,2010-01-11 02:33:00,2.10129,2.10139,2.10139,2.10119,2.11591,2.11591,2.11591,2.11581,3
2010-01-11 02:33:00,2010-01-11 02:34:00,2.10139,2.10149,2.10159,2.10139,2.11591,2.11611,2.11611,2.11591,7
2010-01-11 02:34:00,2010-01-11 02:35:00,2.10149,2.10139,2.10159,2.10129,2.11611,2.11601,2.11621,2.11581,15
2010-01-11 02:35:00,2010-01-11 02:36:00,2.10139,2.10109,2.10149,2.10089,2.11601,2.11571,2.11611,2.11561,15
2010-01-11 02:36:00,2010-01-11 02:37:00,2.10109,2.10119,2.10139,2.10109,2.11571,2.11591,2.11601,2.11571,4
2010-01-11 02:37:00,2010-01-11 02:38:00,2.10119,2.10089,2.10119,2.10089,2.11591,2.11551,2.11591,2.11551,5
2010-01-11 02:38:00,2010-01-11 02:39:00,2.10089,2.10079,2.10119,2.10079,2.11551,2.11541,2.11581,2.11541,21
2010-01-11 02:39:00,2010-01-11 02:40:00,2.10079,2.10089,2.10089,2.10079,2.11541,2.11541,2.11551,2.11541,5
2010-01-11 02:40:00,2010-01-11 02:41:00,2.10089,2.10089,2.10109,2.10089,2.11541,2.11551,2.11571,2.11541,5
2010-01-11 02:41:00,2010-01-11 02:42:00,2.10089,2.10109,2.10109,2.10079,2.11551,2.11571,2.11571,2.11541,12
2010-01-11 02:42:00,2010-01-11 02:44:00,2.10109,2.10419,2.10429,2.10109,2.11571,2.11601,2.11601,2.11571,24
2010-01-11 02:44:00,2010-01-11 02:45:00,2.10419,2.10449,2.10459,2.10419,2.11601,2.11621,2.11621,2.11591,6
2010-01-11 02:45:00,2010-01-11 02:46:00,2.10449,2.10199,2.10519,2.10179,2.11621,2.11651,2.11681,2.11621,13
2010-01-11 02:46:00,2010-01-11 02:47:00,2.10199,2.10289,2.10289,2.10189,2.11651,2.11741,2.11741,2.11651,20
2010-01-11 02:47:00,2010-01-11 02:48:00,2.10289,2.10259,2.10329,2.10249,2.11741,2.11721,2.11781,2.11721,26
2010-01-11 02:48:00,2010-01-11 02:49:00,2.10259,2.10209,2.10259,2.10209,2.11721,2.11671,2.11721,2.11671,18
2010-01-11 02:49:00,2010-01-11 02:50:00,2.10209,2.10239,2.10249,2.10209,2.11671,2.11701,2.11701,2.11661,18
2010-01-11 02:50:00,2010-01-11 02:51:00,2.10239,2.10419,2.10459,2.10239,2.11701,2.11881,2.11921,2.11701,62
2010-01-11 02:51:00,2010-01-11 02:52:00,2.10419,2.10399,2.10449,2.10359,2.11881,2.11851,2.11901,2.11811,37
2010-01-11 02:52:00,2010-01-11 02:53:00,2.10399,2.10239,2.10419,2.10239,2.11851,2.11841,2.11891,2.11841,33
2010-01-11 02:53:00,2010-01-11 02:54:00,2.10239,2.10189,2.10239,2.10179,2.11841,2.11801,2.11841,2.11781,31
2010-01-11 02:54:00,2010-01-11 02:55:00,2.10189,2.10199,2.10209,2.10179,2.11801,2.11801,2.11811,2.11781,7
2010-01-11 02:55:00,2010-01-11 02:56:00,2.10199,2.10229,2.10239,2.10199,2.11801,2.11831,2.11841,2.11801,25
2010-01-11 02:56:00,2010-01-11 02:57:00,2.10229,2.10319,2.10329,2.10229,2.11831,2.11921,2.11931,2.11831,20
2010-01-11 02:57:00,2010-01-11 02:58:00,2.10319,2.10329,2.10349,2.10309,2.11921,2.11931,2.11951,2.11921,21
2010-01-11 02:58:00,2010-01-11 02:59:00,2.10329,2.10359,2.10369,2.10319,2.11931,2.11961,2.11971,2.11931,24
2010-01-11 02:59:00,2010-01-11 03:00:00,2.10359,2.10359,2.10389,2.10329,2.11961,2.11961,2.11991,2.11941,19
2010-01-11 03:00:00,2010-01-11 03:01:00,2.10359,2.10459,2.10459,2.10359,2.11961,2.12061,2.12071,2.11961,60
2010-01-11 03:01:00,2010-01-11 03:02:00,2.10459,2.10739,2.10799,2.10459,2.12061,2.12061,2.12111,2.12041,29
2010-01-11 03:02:00,2010-01-11 03:03:00,2.10739,2.10839,2.10849,2.10739,2.12061,2.12071,2.12091,2.12061,22
2010-01-11 03:03:00,2010-01-11 03:04:00,2.10839,2.10869,2.10889,2.10839,2.12071,2.12111,2.12121,2.12071,28
2010-01-11 03:04:00,2010-01-11 03:05:00,2.10869,2.10879,2.10889,2.10849,2.12111,2.11751,2.12121,2.11721,17
2010-01-11 03:05:00,2010-01-11 03:06:00,2.10879,2.10869,2.10879,2.10869,2.11751,2.11741,2.11751,2.11741,3
2010-01-11 03:06:00,2010-01-11 03:07:00,2.10869,2.10869,2.10899,2.10869,2.11741,2.11741,2.11771,2.11741,13
2010-01-11 03:07:00,2010-01-11 03:08:00,2.10869,2.10779,2.10869,2.10769,2.11741,2.11721,2.11741,2.11711,9
2010-01-11 03:08:00,2010-01-11 03:09:00,2.10779,2.10879,2.10879,2.10779,2.11721,2.11691,2.11731,2.11681,42
2010-01-11 03:09:00,2010-01-11 03:10:00,2.10879,2.10729,2.10889,2.10729,2.11691,2.11681,2.11701,2.11681,6
2010-01-11 03:10:00,2010-01-11 03:11:00,2.10729,2.10629,2.10739,2.10599,2.11681,2.11021,2.11681,2.11001,21
2010-01-11 03:11:00,2010-01-11 03:12:00,2.10629,2.10599,2.10629,2.10599,2.11021,2.11001,2.11031,2.11001,5
2010-01-11 03:12:00,2010-01-11 03:13:00,2.10599,2.10719,2.10719,2.10589,2.11001,2.11661,2.11661,2.10981,16
2010-01-11 03:13:00,2010-01-11 03:14:00,2.10719,2.10649,2.10719,2.10619,2.11661,2.11051,2.11661,2.11021,6
2010-01-11 03:14:00,2010-01-11 03:15:00,2.10649,2.10659,2.10679,2.10649,2.11051,2.11061,2.11071,2.11051,3
2010-01-11 03:15:00,2010-01-11 03:16:00,2.10659,2.10709,2.10719,2.10649,2.11061,2.11121,2.11121,2.11061,18
2010-01-11 03:16:00,2010-01-11 03:17:00,2.10709,2.10729,2.10749,2.10709,2.11121,2.11121,2.11141,2.11111,24
2010-01-11 03:17:00,2010-01-11 03:18:00,2.10729,2.10749,2.10749,2.10719,2.11121,2.11141,2.11161,2.11121,11
2010-01-11 03:18:00,2010-01-11 03:19:00,2.10749,2.10739,2.10759,2.10739,2.11141,2.11131,2.11151,2.11131,13
2010-01-11 03:19:00,2010-01-11 03:20:00,2.10739,2.10749,2.10759,2.10739,2.11131,2.11151,2.11151,2.11131,6
2010-01-11 03:20:00,2010-01-11 03:21:00,2.10749,2.10769,2.10769,2.10729,2.11151,2.11171,2.11171,2.11121,7
2010-01-11 03:21:00,2010-01-11 03:22:00,2.10769,2.10809,2.10869,2.10769,2.11171,2.11211,2.11271,2.11171,23
2010-01-11 03:22:00,2010-01-11 03:23:00,2.10809,2.10879,2.10909,2.10809,2.11211,2.11281,2.11301,2.11211,14
2010-01-11 03:23:00,2010-01-11 03:24:00,2.10879,2.10829,2.10899,2.10819,2.11281,2.11221,2.11301,2.11211,37
2010-01-11 03:24:00,2010-01-11 03:25:00,2.10829,2.10849,2.10849,2.10799,2.11221,2.11241,2.11241,2.11191,12
2010-01-11 03:25:00,2010-01-11 03:26:00,2.10849,2.10809,2.10849,2.10809,2.11241,2.11211,2.11241,2.11211,7
2010-01-11 03:26:00,2010-01-11 03:27:00,2.10809,2.10749,2.10809,2.10719,2.11211,2.11151,2.11211,2.11131,16
2010-01-11 03:27:00,2010-01-11 03:28:00,2.10749,2.10759,2.10789,2.10709,2.11151,2.11151,2.11191,2.11151,21
2010-01-11 03:28:00,2010-01-11 03:29:00,2.10759,2.10739,2.10779,2.10729,2.11151,2.11141,2.11811,2.11141,11
2010-01-11 03:29:00,2010-01-11 03:30:00,2.10739,2.10709,2.10739,2.10709,2.11141,2.11111,2.11141,2.11111,5
2010-01-11 03:30:00,2010-01-11 03:31:00,2.10709,2.10699,2.10789,2.10679,2.11111,2.11091,2.11811,2.11081,22
2010-01-11 03:31:00,2010-01-11 03:32:00,2.10699,2.10659,2.10709,2.10659,2.11091,2.11061,2.11111,2.11061,10
2010-01-11 03:32:00,2010-01-11 03:33:00,2.10659,2.10649,2.10729,2.10619,2.11061,2.11681,2.11751,2.11031,34
2010-01-11 03:33:00,2010-01-11 03:34:00,2.10649,2.10659,2.10659,2.10609,2.11681,2.11691,2.11691,2.11641,31
2010-01-11 03:34:00,2010-01-11 03:35:00,2.10659,2.10629,2.10659,2.10609,2.11691,2.11651,2.11691,2.11641,10
2010-01-11 03:35:00,2010-01-11 03:36:00,2.10629,2.10649,2.10659,2.10629,2.11651,2.11061,2.11651,2.11061,5
2010-01-11 03:36:00,2010-01-11 03:37:00,2.10649,2.10699,2.10699,2.10639,2.11061,2.11091,2.11091,2.11061,5
2010-01-11 03:37:00,2010-01-11 03:38:00,2.10699,2.10729,2.10729,2.10699,2.11091,2.11121,2.11131,2.11091,11
2010-01-11 03:38:00,2010-01-11 03:39:00,2.10729,2.10689,2.10729,2.10689,2.11121,2.11091,2.11121,2.11091,5
2010-01-11 03:39:00,2010-01-11 03:40:00,2.10689,2.10649,2.10699,2.10649,2.11091,2.11041,2.11101,2.11041,9
2010-01-11 03:40:00,2010-01-11 03:41:00,2.10649,2.10669,2.10679,2.10649,2.11041,2.11331,2.11331,2.11041,6
2010-01-11 03:41:00,2010-01-11 03:42:00,2.10669,2.10679,2.10679,2.10669,2.11331,2.11331,2.11331,2.11321,3
2010-01-11 03:42:00,2010-01-11 03:43:00,2.10679,2.10659,2.10679,2.10659,2.11331,2.11311,2.11331,2.11311,2
2010-01-11 03:43:00,2010-01-11 03:44:00,2.10659,2.10639,2.10659,2.10629,2.11311,2.11301,2.11311,2.11281,5
2010-01-11 03:44:00,2010-01-11 03:45:00,2.10639,2.10649,2.10649,2.10639,2.11301,2.11311,2.11311,2.11301,3
2010-01-11 03:45:00,2010-01-11 03:46:00,2.10649,2.10649,2.10659,2.10629,2.11311,2.11311,2.11311,2.11291,8
2010-01-11 03:46:00,2010-01-11 03:47:00,2.10649,2.10689,2.10709,2.10639,2.11311,2.11341,2.11361,2.11311,12
2010-01-11 03:47:00,2010-01-11 03:48:00,2.10689,2.10689,2.10709,2.10669,2.11341,2.11351,2.11361,2.11331,8
2010-01-11 03:48:00,2010-01-11 03:49:00,2.10689,2.10709,2.10719,2.10679,2.11351,2.11371,2.11371,2.11351,8
2010-01-11 03:49:00,2010-01-11 03:50:00,2.10709,2.10739,2.10749,2.10709,2.11371,2.11401,2.11401,2.11371,5
2010-01-11 03:50:00,2010-01-11 03:51:00,2.10739,2.10819,2.10819,2.10739,2.11401,2.11471,2.11471,2.11401,19
2010-01-11 03:51:00,2010-01-11 03:52:00,2.10819,2.10789,2.10839,2.10779,2.11471,2.11441,2.11491,2.11441,9
2010-01-11 03:52:00,2010-01-11 03:53:00,2.10789,2.10779,2.10789,2.10749,2.11441,2.11441,2.11441,2.11411,7
2010-01-11 03:53:00,2010-01-11 03:54:00,2.10779,2.10769,2.10779,2.10769,2.11441,2.11421,2.11441,2.11421,1
2010-01-11 03:54:00,2010-01-11 03:55:00,2.10769,2.10769,2.10799,2.10759,2.11421,2.11421,2.11461,2.11411,9
2010-01-11 03:55:00,2010-01-11 03:56:00,2.10769,2.10759,2.10769,2.10749,2.11421,2.11411,2.11781,2.11411,4
2010-01-11 03:56:00,2010-01-11 03:57:00,2.10759,2.10749,2.10769,2.10749,2.11411,2.11411,2.11431,2.11411,9
2010-01-11 03:57:00,2010-01-11 03:58:00,2.10749,2.10739,2.10759,2.10739,2.11411,2.11411,2.11411,2.11411,3
2010-01-11 03:58:00,2010-01-11 03:59:00,2.10739,2.10759,2.10759,2.10739,2.11411,2.11421,2.11421,2.11401,4
2010-01-11 03:59:00,2010-01-11 04:00:00,2.10759,2.10759,2.10769,2.10749,2.11421,2.11421,2.11421,2.11401,4
2010-01-11 04:00:00,2010-01-11 04:01:00,2.10759,2.10739,2.10759,2.10739,2.11421,2.11391,2.11421,2.11391,2
2010-01-11 04:01:00,2010-01-11 04:02:00,2.10739,2.10769,2.10769,2.10729,2.11391,2.11421,2.11421,2.11391,4
2010-01-11 04:02:00,2010-01-11 04:03:00,2.10769,2.10769,2.10779,2.10749,2.11421,2.11431,2.11431,2.11411,15
2010-01-11 04:03:00,2010-01-11 04:04:00,2.10769,2.10779,2.10779,2.10749,2.11431,2.11431,2.11431,2.11411,7
2010-01-11 04:04:00,2010-01-11 04:05:00,2.10779,2.10749,2.10779,2.10739,2.11431,2.11411,2.11441,2.11411,16
2010-01-11 04:05:00,2010-01-11 04:06:00,2.10749,2.10779,2.10779,2.10749,2.11411,2.11431,2.11431,2.11411,5
2010-01-11 04:06:00,2010-01-11 04:07:00,2.10779,2.10749,2.10779,2.10749,2.11431,2.11411,2.11431,2.11411,3
2010-01-11 04:07:00,2010-01-11 04:08:00,2.10749,2.10669,2.10759,2.10649,2.11411,2.11331,2.11431,2.11311,27
2010-01-11 04:08:00,2010-01-11 04:09:00,2.10669,2.10699,2.10699,2.10669,2.11331,2.11361,2.11361,2.11331,3
2010-01-11 04:09:00,2010-01-11 04:10:00,2.10699,2.10669,2.10699,2.10669,2.11361,2.11321,2.11361,2.11321,3
2010-01-11 04:10:00,2010-01-11 04:11:00,2.10669,2.10689,2.10689,2.10669,2.11321,2.11341,2.11341,2.11321,2
2010-01-11 04:11:00,2010-01-11 04:12:00,2.10689,2.10679,2.10709,2.10679,2.11341,2.11341,2.11371,2.11341,5
2010-01-11 04:12:00,2010-01-11 04:13:00,2.10679,2.10639,2.10679,2.10639,2.11341,2.11311,2.11341,2.11311,6
2010-01-11 04:13:00,2010-01-11 04:14:00,2.10639,2.10649,2.10649,2.10629,2.11311,2.11301,2.11311,2.11281,9
2010-01-11 04:14:00,2010-01-11 04:15:00,2.10649,2.10649,2.10659,2.10649,2.11301,2.11311,2.11311,2.11301,2
