open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-11-13 22:27:00,2011-11-13 22:28:00,2.44169,2.44229,2.44229,2.44169,2.44751,2.44811,2.44811,2.44741,6
2011-11-13 22:28:00,2011-11-13 22:29:00,2.44229,2.44239,2.44239,2.44219,2.44811,2.44801,2.44811,2.44781,8
2011-11-13 22:29:00,2011-11-13 22:30:00,2.44239,2.44179,2.44329,2.44169,2.44801,2.44821,2.44891,2.44801,94
2011-11-13 22:30:00,2011-11-13 22:31:00,2.44179,2.44179,2.44299,2.44169,2.44821,2.44831,2.44891,2.44781,37
2011-11-13 22:31:00,2011-11-13 22:32:00,2.44179,2.44189,2.44229,2.44179,2.44831,2.44831,2.44831,2.44821,5
2011-11-13 22:32:00,2011-11-13 22:33:00,2.44189,2.44199,2.44199,2.44189,2.44831,2.44821,2.44831,2.44821,1
2011-11-13 22:33:00,2011-11-13 22:34:00,2.44199,2.44209,2.44209,2.44199,2.44821,2.44821,2.44821,2.44821,1
2011-11-13 22:34:00,2011-11-13 22:35:00,2.44209,2.44139,2.44209,2.44139,2.44821,2.44701,2.44821,2.44701,7
2011-11-13 22:35:00,2011-11-13 22:36:00,2.44139,2.44149,2.44149,2.44139,2.44701,2.44711,2.44711,2.44701,1
2011-11-13 22:36:00,2011-11-13 22:37:00,2.44149,2.44149,2.44169,2.44149,2.44711,2.44731,2.44741,2.44711,3
2011-11-13 22:37:00,2011-11-13 22:38:00,2.44149,2.44239,2.44249,2.44149,2.44731,2.44831,2.44831,2.44721,10
2011-11-13 22:38:00,2011-11-13 22:39:00,2.44239,2.44209,2.44299,2.44127,2.44831,2.44881,2.44924,2.44831,21
2011-11-13 22:39:00,2011-11-13 22:40:00,2.44209,2.44219,2.44219,2.44209,2.44881,2.44881,2.44881,2.44881,1
2011-11-13 22:40:00,2011-11-13 22:41:00,2.44219,2.44259,2.44269,2.44219,2.44881,2.44851,2.44881,2.44851,7
2011-11-13 22:41:00,2011-11-13 22:42:00,2.44259,2.44103,2.44259,2.42889,2.44851,2.44938,2.46331,2.44851,7
2011-11-13 22:42:00,2011-11-13 22:43:00,2.44103,2.44176,2.44181,2.44098,2.44938,2.45011,2.45011,2.44938,3
2011-11-13 22:43:00,2011-11-13 22:44:00,2.44176,2.42909,2.44176,2.42909,2.45011,2.46361,2.46361,2.45011,1
2011-11-13 22:44:00,2011-11-13 22:45:00,2.42909,2.44214,2.44214,2.42899,2.46361,2.44985,2.46361,2.44985,3
2011-11-13 22:45:00,2011-11-13 22:46:00,2.44214,2.44319,2.44319,2.44214,2.44985,2.44931,2.44985,2.44931,1
2011-11-13 22:46:00,2011-11-13 22:47:00,2.44319,2.44189,2.44319,2.42839,2.44931,2.44966,2.46411,2.44931,8
2011-11-13 22:47:00,2011-11-13 22:48:00,2.44189,2.44178,2.44189,2.42849,2.44966,2.44942,2.46321,2.4491,9
2011-11-13 22:48:00,2011-11-13 22:49:00,2.44178,2.44154,2.44178,2.42859,2.44942,2.44903,2.46321,2.44903,3
2011-11-13 22:49:00,2011-11-13 22:51:00,2.44154,2.44049,2.44154,2.42719,2.44903,2.4493,2.46321,2.44859,6
2011-11-13 22:51:00,2011-11-13 22:52:00,2.44049,2.44071,2.44071,2.43879,2.4493,2.44879,2.45151,2.44879,4
2011-11-13 22:52:00,2011-11-13 22:53:00,2.44071,2.43879,2.44071,2.43879,2.44879,2.45161,2.45161,2.44879,2
2011-11-13 22:53:00,2011-11-13 22:55:00,2.43879,2.44044,2.44138,2.43879,2.45161,2.44935,2.45161,2.44926,4
2011-11-13 22:55:00,2011-11-13 22:56:00,2.44044,2.43879,2.44044,2.43879,2.44935,2.45161,2.45161,2.44935,1
2011-11-13 22:56:00,2011-11-13 22:58:00,2.43879,2.43889,2.44116,2.43879,2.45161,2.45151,2.45161,2.44933,3
2011-11-13 22:58:00,2011-11-13 22:59:00,2.43889,2.44083,2.44095,2.43889,2.45151,2.44844,2.45151,2.44826,5
2011-11-13 22:59:00,2011-11-13 23:00:00,2.44083,2.44043,2.44083,2.43799,2.44844,2.44797,2.45121,2.44774,18
2011-11-13 23:00:00,2011-11-13 23:01:00,2.44043,2.44004,2.44043,2.43829,2.44797,2.44821,2.45061,2.44797,9
2011-11-13 23:01:00,2011-11-13 23:02:00,2.44004,2.44062,2.44075,2.43839,2.44821,2.44839,2.45041,2.44804,11
2011-11-13 23:02:00,2011-11-13 23:03:00,2.44062,2.44105,2.44105,2.43899,2.44839,2.44936,2.45101,2.44839,7
2011-11-13 23:03:00,2011-11-13 23:04:00,2.44105,2.43939,2.44105,2.43929,2.44936,2.45151,2.45161,2.44936,5
2011-11-13 23:04:00,2011-11-13 23:05:00,2.43939,2.43969,2.43969,2.43939,2.45151,2.45161,2.45161,2.45151,5
2011-11-13 23:05:00,2011-11-13 23:06:00,2.43969,2.44128,2.4418,2.43969,2.45161,2.44936,2.45161,2.44889,9
2011-11-13 23:06:00,2011-11-13 23:07:00,2.44128,2.44214,2.44214,2.44128,2.44936,2.44993,2.44993,2.44936,2
2011-11-13 23:07:00,2011-11-13 23:08:00,2.44214,2.44039,2.44214,2.44019,2.44993,2.45201,2.45211,2.44993,4
2011-11-13 23:08:00,2011-11-13 23:09:00,2.44039,2.44159,2.44199,2.44039,2.45201,2.44923,2.45201,2.44923,2
2011-11-13 23:09:00,2011-11-13 23:10:00,2.44159,2.44125,2.44159,2.44125,2.44923,2.44904,2.44923,2.44904,1
2011-11-13 23:10:00,2011-11-13 23:11:00,2.44125,2.44072,2.44125,2.43949,2.44904,2.44855,2.45131,2.44855,5
2011-11-13 23:11:00,2011-11-13 23:12:00,2.44072,2.44067,2.44072,2.44067,2.44855,2.44812,2.44855,2.44812,1
2011-11-13 23:12:00,2011-11-13 23:13:00,2.44067,2.43929,2.44067,2.43899,2.44812,2.45091,2.45091,2.44812,15
2011-11-13 23:13:00,2011-11-13 23:14:00,2.43929,2.44081,2.44081,2.43899,2.45091,2.44894,2.45121,2.44894,10
2011-11-13 23:14:00,2011-11-13 23:15:00,2.44081,2.43939,2.44081,2.43929,2.44894,2.45141,2.45141,2.44894,3
2011-11-13 23:15:00,2011-11-13 23:16:00,2.43939,2.44159,2.44159,2.43939,2.45141,2.44905,2.45141,2.44877,4
2011-11-13 23:16:00,2011-11-13 23:17:00,2.44159,2.44141,2.44159,2.44085,2.44905,2.44887,2.44909,2.44887,4
2011-11-13 23:17:00,2011-11-13 23:18:00,2.44141,2.43979,2.44141,2.43979,2.44887,2.45131,2.45131,2.44887,3
2011-11-13 23:18:00,2011-11-13 23:19:00,2.43979,2.44107,2.44107,2.43939,2.45131,2.44875,2.45131,2.44875,6
2011-11-13 23:19:00,2011-11-13 23:20:00,2.44107,2.43949,2.44107,2.43929,2.44875,2.45101,2.45101,2.44875,4
2011-11-13 23:20:00,2011-11-13 23:21:00,2.43949,2.43959,2.43969,2.43949,2.45101,2.45111,2.45141,2.45101,6
2011-11-13 23:21:00,2011-11-13 23:23:00,2.43959,2.44211,2.44251,2.43949,2.45111,2.45015,2.45141,2.44889,9
2011-11-13 23:23:00,2011-11-13 23:24:00,2.44211,2.44029,2.44252,2.44029,2.45015,2.45171,2.45171,2.44957,4
2011-11-13 23:24:00,2011-11-13 23:25:00,2.44029,2.44138,2.44138,2.43969,2.45171,2.44944,2.45201,2.44944,11
2011-11-13 23:25:00,2011-11-13 23:26:00,2.44138,2.44123,2.44138,2.4406,2.44944,2.44889,2.44944,2.44871,4
2011-11-13 23:26:00,2011-11-13 23:27:00,2.44123,2.43959,2.44123,2.43949,2.44889,2.45121,2.45151,2.44889,13
2011-11-13 23:27:00,2011-11-13 23:28:00,2.43959,2.43969,2.43979,2.43949,2.45121,2.45131,2.45161,2.45121,14
2011-11-13 23:28:00,2011-11-13 23:29:00,2.43969,2.4415,2.4415,2.43929,2.45131,2.44911,2.45161,2.44911,26
2011-11-13 23:29:00,2011-11-13 23:30:00,2.4415,2.44191,2.44218,2.4415,2.44911,2.44944,2.44967,2.44882,5
2011-11-13 23:30:00,2011-11-13 23:31:00,2.44191,2.44138,2.44191,2.43989,2.44944,2.44948,2.45181,2.44917,5
2011-11-13 23:31:00,2011-11-13 23:32:00,2.44138,2.43979,2.44175,2.43979,2.44948,2.45181,2.45191,2.44948,9
2011-11-13 23:32:00,2011-11-13 23:33:00,2.43979,2.44098,2.44146,2.43979,2.45181,2.44895,2.45191,2.44895,12
2011-11-13 23:33:00,2011-11-13 23:34:00,2.44098,2.44111,2.44138,2.44089,2.44895,2.44884,2.44907,2.44855,4
2011-11-13 23:34:00,2011-11-13 23:35:00,2.44111,2.4409,2.44111,2.43929,2.44884,2.44849,2.45101,2.44849,13
2011-11-13 23:35:00,2011-11-13 23:36:00,2.4409,2.44118,2.44136,2.4409,2.44849,2.44929,2.44966,2.44849,4
2011-11-13 23:36:00,2011-11-13 23:37:00,2.44118,2.44138,2.44156,2.44102,2.44929,2.44928,2.44947,2.44905,4
2011-11-13 23:37:00,2011-11-13 23:38:00,2.44138,2.44158,2.44181,2.44087,2.44928,2.44908,2.44949,2.44887,5
2011-11-13 23:38:00,2011-11-13 23:39:00,2.44158,2.43949,2.44162,2.43949,2.44908,2.45141,2.45141,2.44895,6
2011-11-13 23:39:00,2011-11-13 23:40:00,2.43949,2.44162,2.44162,2.43949,2.45141,2.44946,2.45181,2.44907,14
2011-11-13 23:40:00,2011-11-13 23:41:00,2.44162,2.44193,2.44193,2.44162,2.44946,2.44962,2.44962,2.44946,1
2011-11-13 23:41:00,2011-11-13 23:42:00,2.44193,2.44049,2.44193,2.44009,2.44962,2.45201,2.45201,2.44962,10
2011-11-13 23:42:00,2011-11-13 23:43:00,2.44049,2.44192,2.44248,2.44049,2.45201,2.44991,2.45201,2.44966,6
2011-11-13 23:43:00,2011-11-13 23:44:00,2.44192,2.44236,2.44236,2.44189,2.44991,2.45002,2.45002,2.44946,3
2011-11-13 23:44:00,2011-11-13 23:45:00,2.44236,2.44069,2.44236,2.44069,2.45002,2.45221,2.45231,2.45002,4
2011-11-13 23:45:00,2011-11-13 23:46:00,2.44069,2.44293,2.44293,2.44069,2.45221,2.45059,2.45241,2.45018,6
2011-11-13 23:46:00,2011-11-13 23:47:00,2.44293,2.44109,2.44293,2.44109,2.45059,2.45261,2.45281,2.45059,3
2011-11-13 23:47:00,2011-11-13 23:48:00,2.44109,2.44288,2.44288,2.44109,2.45261,2.44962,2.45271,2.44962,10
2011-11-13 23:48:00,2011-11-13 23:49:00,2.44288,2.44227,2.44288,2.44227,2.44962,2.44889,2.44962,2.44889,3
2011-11-13 23:49:00,2011-11-13 23:50:00,2.44227,2.44281,2.44281,2.44197,2.44889,2.44972,2.44972,2.44879,5
2011-11-13 23:50:00,2011-11-13 23:51:00,2.44281,2.44257,2.44323,2.44099,2.44972,2.44953,2.45241,2.44918,13
2011-11-13 23:51:00,2011-11-13 23:52:00,2.44257,2.44206,2.44257,2.44206,2.44953,2.44919,2.44953,2.449,2
2011-11-13 23:52:00,2011-11-13 23:53:00,2.44206,2.44243,2.44243,2.44206,2.44919,2.44937,2.44937,2.44919,1
2011-11-13 23:53:00,2011-11-13 23:54:00,2.44243,2.44089,2.44273,2.44069,2.44937,2.45211,2.45211,2.44937,9
2011-11-13 23:54:00,2011-11-13 23:55:00,2.44089,2.44226,2.44248,2.44069,2.45211,2.44901,2.45211,2.4487,13
2011-11-13 23:55:00,2011-11-13 23:56:00,2.44226,2.44232,2.44232,2.44198,2.44901,2.44893,2.44901,2.44881,2
2011-11-13 23:56:00,2011-11-13 23:57:00,2.44232,2.44179,2.44232,2.44179,2.44893,2.4493,2.4493,2.44862,2
2011-11-13 23:57:00,2011-11-13 23:58:00,2.44179,2.44019,2.44179,2.44009,2.4493,2.45171,2.45171,2.4493,3
2011-11-13 23:58:00,2011-11-13 23:59:00,2.44019,2.44009,2.44019,2.43999,2.45171,2.45171,2.45171,2.45161,11
2011-11-13 23:59:00,2011-11-14 00:00:00,2.44009,2.44141,2.44229,2.44009,2.45171,2.44887,2.45171,2.4488,16
2011-11-14 00:00:00,2011-11-14 00:01:00,2.44141,2.44006,2.44141,2.44006,2.44887,2.44754,2.45101,2.44754,13
2011-11-14 00:01:00,2011-11-14 00:02:00,2.44006,2.4402,2.44022,2.43981,2.44754,2.44782,2.44783,2.44727,5
2011-11-14 00:02:00,2011-11-14 00:03:00,2.4402,2.43962,2.4402,2.43962,2.44782,2.44735,2.44782,2.44735,2
2011-11-14 00:03:00,2011-11-14 00:04:00,2.43962,2.43961,2.44019,2.43961,2.44735,2.44745,2.44792,2.44735,4
2011-11-14 00:04:00,2011-11-14 00:05:00,2.43961,2.43983,2.44013,2.43909,2.44745,2.44742,2.44881,2.44742,5
2011-11-14 00:05:00,2011-11-14 00:06:00,2.43983,2.43985,2.43997,2.43983,2.44742,2.4473,2.4478,2.4473,2
2011-11-14 00:06:00,2011-11-14 00:07:00,2.43985,2.43863,2.43985,2.43863,2.4473,2.44641,2.44861,2.44641,7
2011-11-14 00:07:00,2011-11-14 00:08:00,2.43863,2.4392,2.4392,2.43809,2.44641,2.44688,2.44781,2.44641,4
2011-11-14 00:08:00,2011-11-14 00:09:00,2.4392,2.43871,2.4392,2.43871,2.44688,2.44638,2.44688,2.44638,2
2011-11-14 00:09:00,2011-11-14 00:10:00,2.43871,2.44019,2.44029,2.43779,2.44638,2.44611,2.44771,2.44511,49
2011-11-14 00:10:00,2011-11-14 00:11:00,2.44019,2.44019,2.44039,2.43989,2.44611,2.44611,2.44631,2.44581,17
2011-11-14 00:11:00,2011-11-14 00:12:00,2.44019,2.44079,2.44079,2.43999,2.44611,2.44671,2.44671,2.44591,20
2011-11-14 00:12:00,2011-11-14 00:13:00,2.44079,2.44089,2.44119,2.44079,2.44671,2.44681,2.44731,2.44671,22
2011-11-14 00:13:00,2011-11-14 00:14:00,2.44089,2.44019,2.44099,2.43999,2.44681,2.44641,2.44691,2.44611,15
2011-11-14 00:14:00,2011-11-14 00:15:00,2.44019,2.44069,2.44069,2.43999,2.44641,2.44661,2.44661,2.44591,20
2011-11-14 00:15:00,2011-11-14 00:16:00,2.44069,2.44039,2.44079,2.44009,2.44661,2.44631,2.44671,2.44601,18
2011-11-14 00:16:00,2011-11-14 00:17:00,2.44039,2.44009,2.44069,2.43969,2.44631,2.44601,2.44671,2.44571,38
2011-11-14 00:17:00,2011-11-14 00:18:00,2.44009,2.44049,2.44059,2.43979,2.44601,2.44641,2.44671,2.44571,45
2011-11-14 00:18:00,2011-11-14 00:19:00,2.44049,2.44029,2.44049,2.44009,2.44641,2.44621,2.44641,2.44611,14
2011-11-14 00:19:00,2011-11-14 00:20:00,2.44029,2.44059,2.44079,2.43979,2.44621,2.44651,2.44681,2.44581,26
2011-11-14 00:20:00,2011-11-14 00:21:00,2.44059,2.43949,2.44059,2.43929,2.44651,2.44541,2.44651,2.44531,20
2011-11-14 00:21:00,2011-11-14 00:22:00,2.43949,2.43919,2.44029,2.43909,2.44541,2.44511,2.44641,2.44501,29
2011-11-14 00:22:00,2011-11-14 00:23:00,2.43919,2.43969,2.43979,2.43909,2.44511,2.44561,2.44581,2.44501,42
2011-11-14 00:23:00,2011-11-14 00:24:00,2.43969,2.43909,2.43969,2.43909,2.44561,2.44501,2.44571,2.44501,13
2011-11-14 00:24:00,2011-11-14 00:25:00,2.43909,2.43909,2.43929,2.43779,2.44501,2.44501,2.44555,2.44491,8
2011-11-14 00:25:00,2011-11-14 00:26:00,2.43909,2.43879,2.43909,2.43819,2.44501,2.44471,2.44501,2.44411,33
2011-11-14 00:26:00,2011-11-14 00:27:00,2.43879,2.43879,2.43909,2.43879,2.44471,2.44471,2.44521,2.44471,20
2011-11-14 00:27:00,2011-11-14 00:28:00,2.43879,2.43919,2.43949,2.43879,2.44471,2.44541,2.44541,2.44471,22
2011-11-14 00:28:00,2011-11-14 00:29:00,2.43919,2.43949,2.43949,2.43919,2.44541,2.44541,2.44541,2.44521,10
2011-11-14 00:29:00,2011-11-14 00:30:00,2.43949,2.43949,2.43989,2.43939,2.44541,2.44541,2.44581,2.44531,20
2011-11-14 00:30:00,2011-11-14 00:31:00,2.43949,2.43989,2.43999,2.43949,2.44541,2.44581,2.44591,2.44541,18
2011-11-14 00:31:00,2011-11-14 00:32:00,2.43989,2.44009,2.44059,2.43959,2.44581,2.44601,2.44651,2.44551,27
2011-11-14 00:32:00,2011-11-14 00:33:00,2.44009,2.44049,2.44049,2.44009,2.44601,2.44641,2.44651,2.44601,15
2011-11-14 00:33:00,2011-11-14 00:34:00,2.44049,2.44059,2.44079,2.44039,2.44641,2.44651,2.44671,2.44631,17
2011-11-14 00:34:00,2011-11-14 00:35:00,2.44059,2.44029,2.44059,2.44009,2.44651,2.44621,2.44651,2.44601,19
2011-11-14 00:35:00,2011-11-14 00:36:00,2.44029,2.43919,2.44049,2.43869,2.44621,2.44511,2.44641,2.44461,37
2011-11-14 00:36:00,2011-11-14 00:37:00,2.43919,2.43979,2.44019,2.43899,2.44511,2.44571,2.44611,2.44491,63
2011-11-14 00:37:00,2011-11-14 00:38:00,2.43979,2.43909,2.43989,2.43869,2.44571,2.44501,2.44601,2.44461,37
2011-11-14 00:38:00,2011-11-14 00:39:00,2.43909,2.43949,2.43949,2.43879,2.44501,2.44541,2.44561,2.44471,36
2011-11-14 00:39:00,2011-11-14 00:40:00,2.43949,2.43919,2.43949,2.43756,2.44541,2.44511,2.44551,2.44491,21
2011-11-14 00:40:00,2011-11-14 00:41:00,2.43919,2.43909,2.43919,2.43899,2.44511,2.44501,2.44511,2.44491,3
2011-11-14 00:41:00,2011-11-14 00:42:00,2.43909,2.43959,2.43959,2.43899,2.44501,2.44551,2.44561,2.44491,18
2011-11-14 00:42:00,2011-11-14 00:43:00,2.43959,2.43999,2.44009,2.43939,2.44551,2.44591,2.44601,2.44541,33
2011-11-14 00:43:00,2011-11-14 00:44:00,2.43999,2.43999,2.43999,2.43949,2.44591,2.44591,2.44611,2.44561,58
2011-11-14 00:44:00,2011-11-14 00:45:00,2.43999,2.43949,2.43999,2.43909,2.44591,2.44541,2.44591,2.44521,37
2011-11-14 00:45:00,2011-11-14 00:46:00,2.43949,2.43939,2.43949,2.43909,2.44541,2.44531,2.44541,2.44511,17
2011-11-14 00:46:00,2011-11-14 00:47:00,2.43939,2.43899,2.43939,2.43869,2.44531,2.44501,2.44531,2.44481,42
2011-11-14 00:47:00,2011-11-14 00:48:00,2.43899,2.43919,2.43919,2.43899,2.44501,2.44511,2.44511,2.44501,10
2011-11-14 00:48:00,2011-11-14 00:49:00,2.43919,2.43899,2.43919,2.43869,2.44511,2.44491,2.44511,2.44471,20
2011-11-14 00:49:00,2011-11-14 00:50:00,2.43899,2.43909,2.43949,2.43899,2.44491,2.44501,2.44561,2.44491,24
2011-11-14 00:50:00,2011-11-14 00:51:00,2.43909,2.43959,2.43969,2.43909,2.44501,2.44551,2.44561,2.44501,12
2011-11-14 00:51:00,2011-11-14 00:52:00,2.43959,2.43929,2.43979,2.43719,2.44551,2.44521,2.44681,2.44511,31
2011-11-14 00:52:00,2011-11-14 00:53:00,2.43929,2.43869,2.43939,2.43869,2.44521,2.44471,2.44531,2.44471,34
2011-11-14 00:53:00,2011-11-14 00:54:00,2.43869,2.43889,2.43899,2.43859,2.44471,2.44481,2.44491,2.44461,18
2011-11-14 00:54:00,2011-11-14 00:55:00,2.43889,2.43889,2.43889,2.43879,2.44481,2.44481,2.445,2.44471,10
2011-11-14 00:55:00,2011-11-14 00:56:00,2.43889,2.43929,2.43939,2.43659,2.44481,2.4445,2.44631,2.44431,18
2011-11-14 00:56:00,2011-11-14 00:57:00,2.43929,2.43919,2.43929,2.43899,2.4445,2.44441,2.44461,2.44431,14
2011-11-14 00:57:00,2011-11-14 00:58:00,2.43919,2.43919,2.43919,2.43889,2.44441,2.44441,2.44441,2.44411,25
2011-11-14 00:58:00,2011-11-14 00:59:00,2.43919,2.43939,2.43979,2.43919,2.44441,2.44491,2.44501,2.44441,44
2011-11-14 00:59:00,2011-11-14 01:00:00,2.43939,2.43989,2.44009,2.43852,2.44491,2.44511,2.44551,2.44481,53
2011-11-14 01:00:00,2011-11-14 01:01:00,2.43989,2.43979,2.43999,2.43883,2.44511,2.44501,2.4456,2.44501,11
2011-11-14 01:01:00,2011-11-14 01:02:00,2.43979,2.43989,2.43989,2.43979,2.44501,2.44511,2.44511,2.44501,5
2011-11-14 01:02:00,2011-11-14 01:03:00,2.43989,2.43999,2.44019,2.43969,2.44511,2.44521,2.44541,2.44491,34
2011-11-14 01:03:00,2011-11-14 01:04:00,2.43999,2.43979,2.43999,2.43862,2.44521,2.44501,2.44552,2.44501,14
2011-11-14 01:04:00,2011-11-14 01:05:00,2.43979,2.43979,2.43989,2.43979,2.44501,2.44501,2.44511,2.44501,8
2011-11-14 01:05:00,2011-11-14 01:06:00,2.43979,2.44019,2.44029,2.4387,2.44501,2.44541,2.44561,2.44491,34
2011-11-14 01:06:00,2011-11-14 01:07:00,2.44019,2.44069,2.44079,2.44009,2.44541,2.44591,2.44611,2.44531,29
2011-11-14 01:07:00,2011-11-14 01:08:00,2.44069,2.44049,2.44069,2.44019,2.44591,2.44571,2.44591,2.44561,13
2011-11-14 01:08:00,2011-11-14 01:09:00,2.44049,2.44089,2.44089,2.44039,2.44571,2.44611,2.44611,2.44561,15
2011-11-14 01:09:00,2011-11-14 01:10:00,2.44089,2.44079,2.44099,2.44069,2.44611,2.44601,2.44621,2.44591,13
2011-11-14 01:10:00,2011-11-14 01:11:00,2.44079,2.44079,2.44089,2.44059,2.44601,2.44601,2.44611,2.44581,11
2011-11-14 01:11:00,2011-11-14 01:12:00,2.44079,2.44069,2.44079,2.44059,2.44601,2.44591,2.44601,2.44581,17
2011-11-14 01:12:00,2011-11-14 01:13:00,2.44069,2.44079,2.44089,2.44059,2.44591,2.44601,2.44611,2.44581,6
2011-11-14 01:13:00,2011-11-14 01:14:00,2.44079,2.44069,2.44099,2.44069,2.44601,2.44621,2.44621,2.44591,27
2011-11-14 01:14:00,2011-11-14 01:15:00,2.44069,2.44089,2.44099,2.44059,2.44621,2.44611,2.44621,2.44581,28
2011-11-14 01:15:00,2011-11-14 01:16:00,2.44089,2.44089,2.44089,2.44069,2.44611,2.44611,2.44611,2.44591,6
2011-11-14 01:16:00,2011-11-14 01:17:00,2.44089,2.44079,2.44089,2.44079,2.44611,2.44601,2.44611,2.44601,7
2011-11-14 01:17:00,2011-11-14 01:18:00,2.44079,2.44029,2.44089,2.44029,2.44601,2.44551,2.44611,2.44551,19
2011-11-14 01:18:00,2011-11-14 01:19:00,2.44029,2.44029,2.44049,2.44029,2.44551,2.44551,2.44571,2.44551,8
2011-11-14 01:19:00,2011-11-14 01:20:00,2.44029,2.43943,2.44069,2.43943,2.44551,2.44624,2.44624,2.44551,19
2011-11-14 01:20:00,2011-11-14 01:21:00,2.43943,2.44039,2.44049,2.43943,2.44624,2.44561,2.44624,2.44551,9
2011-11-14 01:21:00,2011-11-14 01:22:00,2.44039,2.44069,2.44069,2.44029,2.44561,2.44591,2.44591,2.44551,15
2011-11-14 01:22:00,2011-11-14 01:23:00,2.44069,2.44069,2.44099,2.43965,2.44591,2.44591,2.44674,2.44571,37
2011-11-14 01:23:00,2011-11-14 01:24:00,2.44069,2.44059,2.44119,2.44039,2.44591,2.44611,2.44641,2.44561,48
2011-11-14 01:24:00,2011-11-14 01:25:00,2.44059,2.44059,2.44079,2.44049,2.44611,2.44581,2.44611,2.44571,24
2011-11-14 01:25:00,2011-11-14 01:26:00,2.44059,2.44099,2.44099,2.44059,2.44581,2.44621,2.44621,2.44581,17
2011-11-14 01:26:00,2011-11-14 01:27:00,2.44099,2.44109,2.44109,2.44039,2.44621,2.44631,2.44631,2.44581,56
