open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-04-24 00:24:00,2017-04-24 00:25:00,3.92044,3.9171,3.9207,3.91655,3.92278,3.92023,3.92319,3.91999,153
2017-04-24 00:25:00,2017-04-24 00:26:00,3.9171,3.91879,3.91879,3.9164,3.92023,3.92117,3.92142,3.91911,108
2017-04-24 00:26:00,2017-04-24 00:27:00,3.91879,3.91976,3.92024,3.91771,3.92117,3.92191,3.92253,3.92054,91
2017-04-24 00:27:00,2017-04-24 00:28:00,3.91976,3.91835,3.92017,3.91802,3.92191,3.92064,3.92302,3.92064,73
2017-04-24 00:28:00,2017-04-24 00:29:00,3.91835,3.91708,3.91943,3.91564,3.92064,3.91951,3.92196,3.91854,98
2017-04-24 00:29:00,2017-04-24 00:30:00,3.91708,3.91737,3.91833,3.91687,3.91951,3.91981,3.92107,3.91925,82
2017-04-24 00:30:00,2017-04-24 00:31:00,3.91737,3.9162,3.91739,3.91443,3.91981,3.91882,3.92079,3.91781,88
2017-04-24 00:31:00,2017-04-24 00:32:00,3.9162,3.91694,3.91836,3.91629,3.91882,3.9192,3.92107,3.91894,97
2017-04-24 00:32:00,2017-04-24 00:33:00,3.91694,3.91787,3.91822,3.91509,3.9192,3.92081,3.92098,3.91792,114
2017-04-24 00:33:00,2017-04-24 00:34:00,3.91787,3.91699,3.9187,3.91596,3.92081,3.91934,3.92129,3.91868,67
2017-04-24 00:34:00,2017-04-24 00:35:00,3.91699,3.91737,3.91751,3.91566,3.91934,3.91972,3.92004,3.91834,55
2017-04-24 00:35:00,2017-04-24 00:36:00,3.91737,3.91793,3.91802,3.91658,3.91972,3.92045,3.92049,3.91919,59
2017-04-24 00:36:00,2017-04-24 00:37:00,3.91793,3.9174,3.91821,3.91712,3.92045,3.91972,3.92069,3.91972,67
2017-04-24 00:37:00,2017-04-24 00:38:00,3.9174,3.91642,3.91724,3.91617,3.91972,3.91886,3.91969,3.91874,38
2017-04-24 00:38:00,2017-04-24 00:39:00,3.91642,3.91825,3.91834,3.91647,3.91886,3.92061,3.92089,3.91906,42
2017-04-24 00:39:00,2017-04-24 00:40:00,3.91825,3.91814,3.91842,3.9175,3.92061,3.92047,3.92123,3.92032,35
2017-04-24 00:40:00,2017-04-24 00:41:00,3.91814,3.91929,3.91931,3.91789,3.92047,3.9216,3.922,3.92031,34
2017-04-24 00:41:00,2017-04-24 00:42:00,3.91929,3.91918,3.91971,3.91876,3.9216,3.92162,3.92231,3.92141,70
2017-04-24 00:42:00,2017-04-24 00:43:00,3.91918,3.91941,3.91941,3.91854,3.92162,3.92167,3.922,3.92093,18
2017-04-24 00:43:00,2017-04-24 00:44:00,3.91941,3.91971,3.91985,3.91873,3.92167,3.92202,3.92229,3.92129,41
2017-04-24 00:44:00,2017-04-24 00:45:00,3.91971,3.91854,3.91964,3.91836,3.92202,3.92117,3.92225,3.92091,32
2017-04-24 00:45:00,2017-04-24 00:46:00,3.91854,3.91897,3.91897,3.91825,3.92117,3.92139,3.92142,3.92059,24
2017-04-24 00:46:00,2017-04-24 00:47:00,3.91897,3.91844,3.91897,3.91806,3.92139,3.92081,3.9214,3.92068,11
2017-04-24 00:47:00,2017-04-24 00:48:00,3.91844,3.91829,3.91849,3.91797,3.92081,3.92066,3.92088,3.92052,10
2017-04-24 00:48:00,2017-04-24 00:49:00,3.91829,3.91841,3.91841,3.91779,3.92066,3.9208,3.92082,3.92045,20
2017-04-24 00:49:00,2017-04-24 00:50:00,3.91841,3.91888,3.91888,3.91791,3.9208,3.92147,3.92166,3.92051,36
2017-04-24 00:50:00,2017-04-24 00:51:00,3.91888,3.91906,3.91957,3.9189,3.92147,3.92149,3.92205,3.9213,20
2017-04-24 00:51:00,2017-04-24 00:52:00,3.91906,3.91878,3.91895,3.91878,3.92149,3.92134,3.9215,3.9213,4
2017-04-24 00:52:00,2017-04-24 00:53:00,3.91878,3.91886,3.91889,3.91788,3.92134,3.92124,3.92133,3.92094,18
2017-04-24 00:53:00,2017-04-24 00:54:00,3.91886,3.91828,3.9197,3.91806,3.92124,3.92119,3.92231,3.92084,69
2017-04-24 00:54:00,2017-04-24 00:55:00,3.91828,3.91943,3.91973,3.91853,3.92119,3.92174,3.92227,3.9211,74
2017-04-24 00:55:00,2017-04-24 00:56:00,3.91943,3.9205,3.9205,3.91945,3.92174,3.92245,3.92275,3.92175,42
2017-04-24 00:56:00,2017-04-24 00:57:00,3.9205,3.92048,3.92051,3.91928,3.92245,3.92243,3.92256,3.92209,26
2017-04-24 00:57:00,2017-04-24 00:58:00,3.92048,3.91963,3.92065,3.919,3.92243,3.92158,3.92284,3.92141,42
2017-04-24 00:58:00,2017-04-24 00:59:00,3.91963,3.92002,3.92042,3.91928,3.92158,3.92228,3.92251,3.92167,49
2017-04-24 00:59:00,2017-04-24 01:00:00,3.92002,3.92011,3.92061,3.91702,3.92228,3.92206,3.92493,3.92201,56
2017-04-24 01:00:00,2017-04-24 01:01:00,3.92011,3.91951,3.92021,3.91878,3.92206,3.92156,3.92231,3.921,46
2017-04-24 01:01:00,2017-04-24 01:02:00,3.91951,3.92033,3.92033,3.91961,3.92156,3.92228,3.92243,3.92159,20
2017-04-24 01:02:00,2017-04-24 01:03:00,3.92033,3.92011,3.92019,3.91959,3.92228,3.92217,3.9223,3.92201,19
2017-04-24 01:03:00,2017-04-24 01:04:00,3.92011,3.92072,3.92072,3.92002,3.92217,3.92267,3.9228,3.92214,16
2017-04-24 01:04:00,2017-04-24 01:05:00,3.92072,3.92066,3.92084,3.9204,3.92267,3.92261,3.923,3.92249,17
2017-04-24 01:05:00,2017-04-24 01:06:00,3.92066,3.92055,3.92089,3.92055,3.92261,3.92262,3.92299,3.92262,18
2017-04-24 01:06:00,2017-04-24 01:07:00,3.92055,3.92114,3.92114,3.92045,3.92262,3.92309,3.92321,3.92253,29
2017-04-24 01:07:00,2017-04-24 01:08:00,3.92114,3.92059,3.92121,3.91986,3.92309,3.92268,3.92328,3.92268,15
2017-04-24 01:08:00,2017-04-24 01:09:00,3.92059,3.92094,3.92098,3.92029,3.92268,3.92289,3.92325,3.92246,28
2017-04-24 01:09:00,2017-04-24 01:10:00,3.92094,3.91943,3.92078,3.91917,3.92289,3.92138,3.92346,3.92136,32
2017-04-24 01:10:00,2017-04-24 01:11:00,3.91943,3.91853,3.91964,3.91764,3.92138,3.92057,3.92167,3.91984,60
2017-04-24 01:11:00,2017-04-24 01:12:00,3.91853,3.91821,3.91862,3.91785,3.92057,3.92031,3.92069,3.92,29
2017-04-24 01:12:00,2017-04-24 01:13:00,3.91821,3.91876,3.91883,3.91829,3.92031,3.92095,3.92096,3.92024,27
2017-04-24 01:13:00,2017-04-24 01:14:00,3.91876,3.91924,3.91934,3.91868,3.92095,3.92131,3.92148,3.92084,28
2017-04-24 01:14:00,2017-04-24 01:15:00,3.91924,3.9193,3.91978,3.91896,3.92131,3.92125,3.92198,3.92125,40
2017-04-24 01:15:00,2017-04-24 01:16:00,3.9193,3.91971,3.91971,3.91899,3.92125,3.92166,3.92191,3.92115,16
2017-04-24 01:16:00,2017-04-24 01:17:00,3.91971,3.92052,3.92052,3.91974,3.92166,3.92247,3.92271,3.92177,20
2017-04-24 01:17:00,2017-04-24 01:18:00,3.92052,3.92113,3.92128,3.92025,3.92247,3.92308,3.92351,3.9223,22
2017-04-24 01:18:00,2017-04-24 01:19:00,3.92113,3.9211,3.92125,3.92086,3.92308,3.92305,3.92332,3.923,12
2017-04-24 01:19:00,2017-04-24 01:20:00,3.9211,3.92206,3.92206,3.9208,3.92305,3.92401,3.92444,3.92301,32
2017-04-24 01:20:00,2017-04-24 01:21:00,3.92206,3.92143,3.92191,3.92101,3.92401,3.92338,3.92399,3.92338,21
2017-04-24 01:21:00,2017-04-24 01:22:00,3.92143,3.92091,3.9214,3.92068,3.92338,3.92298,3.92349,3.92289,21
2017-04-24 01:22:00,2017-04-24 01:23:00,3.92091,3.92047,3.92088,3.91982,3.92298,3.92242,3.92303,3.92196,29
2017-04-24 01:23:00,2017-04-24 01:24:00,3.92047,3.91944,3.92019,3.91932,3.92242,3.92167,3.92239,3.92143,34
2017-04-24 01:24:00,2017-04-24 01:25:00,3.91944,3.91981,3.92013,3.9187,3.92167,3.92203,3.92231,3.921,46
2017-04-24 01:25:00,2017-04-24 01:26:00,3.91981,3.91943,3.92008,3.91928,3.92203,3.9215,3.92224,3.92147,26
2017-04-24 01:26:00,2017-04-24 01:27:00,3.91943,3.91914,3.91938,3.91794,3.9215,3.92109,3.92139,3.92051,24
2017-04-24 01:27:00,2017-04-24 01:28:00,3.91914,3.92221,3.92221,3.91842,3.92109,3.92663,3.92663,3.92084,44
2017-04-24 01:28:00,2017-04-24 01:29:00,3.92221,3.92598,3.92598,3.92246,3.92663,3.92941,3.92969,3.92675,40
2017-04-24 01:29:00,2017-04-24 01:30:00,3.92598,3.92453,3.92598,3.92417,3.92941,3.92839,3.92946,3.92839,40
2017-04-24 01:30:00,2017-04-24 01:31:00,3.92453,3.92195,3.9246,3.91679,3.92839,3.92714,3.92863,3.92217,82
2017-04-24 01:31:00,2017-04-24 01:32:00,3.92195,3.91961,3.92475,3.91939,3.92714,3.92404,3.92881,3.92393,70
2017-04-24 01:32:00,2017-04-24 01:33:00,3.91961,3.91925,3.92072,3.91918,3.92404,3.9236,3.92501,3.92347,36
2017-04-24 01:33:00,2017-04-24 01:34:00,3.91925,3.92027,3.92037,3.91897,3.9236,3.92503,3.92549,3.92326,40
2017-04-24 01:34:00,2017-04-24 01:35:00,3.92027,3.91981,3.92029,3.91944,3.92503,3.92442,3.92495,3.92418,37
2017-04-24 01:35:00,2017-04-24 01:36:00,3.91981,3.9206,3.9207,3.91952,3.92442,3.92514,3.92534,3.92416,23
2017-04-24 01:36:00,2017-04-24 01:37:00,3.9206,3.92024,3.9206,3.92008,3.92514,3.92489,3.92522,3.92471,13
2017-04-24 01:37:00,2017-04-24 01:38:00,3.92024,3.91997,3.92024,3.91962,3.92489,3.92461,3.92479,3.92426,23
2017-04-24 01:38:00,2017-04-24 01:39:00,3.91997,3.92133,3.92152,3.91993,3.92461,3.92597,3.92617,3.9245,25
2017-04-24 01:39:00,2017-04-24 01:40:00,3.92133,3.92114,3.92146,3.92087,3.92597,3.92581,3.92611,3.92551,14
2017-04-24 01:40:00,2017-04-24 01:41:00,3.92114,3.92139,3.92161,3.92073,3.92581,3.92604,3.92625,3.92538,18
2017-04-24 01:41:00,2017-04-24 01:42:00,3.92139,3.9216,3.92169,3.9215,3.92604,3.92625,3.92633,3.92615,3
2017-04-24 01:42:00,2017-04-24 01:43:00,3.9216,3.92213,3.92213,3.92122,3.92625,3.92678,3.92678,3.92587,12
2017-04-24 01:43:00,2017-04-24 01:44:00,3.92213,3.92156,3.9221,3.92156,3.92678,3.92621,3.92675,3.92621,9
2017-04-24 01:44:00,2017-04-24 01:45:00,3.92156,3.92185,3.92185,3.92148,3.92621,3.92651,3.92651,3.92612,6
2017-04-24 01:45:00,2017-04-24 01:46:00,3.92185,3.92281,3.92309,3.92212,3.92651,3.92684,3.9271,3.92651,12
2017-04-24 01:46:00,2017-04-24 01:47:00,3.92281,3.92281,3.92281,3.92281,3.92684,3.92708,3.9271,3.92692,7
2017-04-24 01:47:00,2017-04-24 01:48:00,3.92281,3.92361,3.92382,3.92281,3.92708,3.92761,3.92811,3.92707,15
2017-04-24 01:48:00,2017-04-24 01:49:00,3.92361,3.92297,3.92361,3.92297,3.92761,3.92704,3.92773,3.92704,13
2017-04-24 01:49:00,2017-04-24 01:50:00,3.92297,3.92197,3.92304,3.92184,3.92704,3.92605,3.92704,3.92605,32
2017-04-24 01:50:00,2017-04-24 01:51:00,3.92197,3.92225,3.92225,3.92197,3.92605,3.92615,3.92622,3.92593,8
2017-04-24 01:51:00,2017-04-24 01:52:00,3.92225,3.92227,3.92227,3.92184,3.92615,3.92609,3.92625,3.92608,10
2017-04-24 01:52:00,2017-04-24 01:53:00,3.92227,3.92191,3.92227,3.92169,3.92609,3.92584,3.92617,3.92574,14
2017-04-24 01:53:00,2017-04-24 01:54:00,3.92191,3.92208,3.92208,3.92095,3.92584,3.92592,3.92592,3.92495,48
2017-04-24 01:54:00,2017-04-24 01:55:00,3.92208,3.92504,3.92528,3.92094,3.92592,3.9299,3.9305,3.92602,36
2017-04-24 01:55:00,2017-04-24 01:56:00,3.92504,3.92498,3.92546,3.92479,3.9299,3.92969,3.93025,3.9295,11
2017-04-24 01:56:00,2017-04-24 01:57:00,3.92498,3.92518,3.92544,3.92455,3.92969,3.92981,3.93012,3.92924,23
2017-04-24 01:57:00,2017-04-24 01:58:00,3.92518,3.92569,3.92569,3.92519,3.92981,3.93031,3.93031,3.92981,11
2017-04-24 01:58:00,2017-04-24 01:59:00,3.92569,3.92616,3.92624,3.92582,3.93031,3.93067,3.93077,3.93036,17
2017-04-24 01:59:00,2017-04-24 02:00:00,3.92616,3.92608,3.92628,3.92589,3.93067,3.93055,3.93077,3.93037,17
2017-04-24 02:00:00,2017-04-24 02:01:00,3.92608,3.92549,3.92597,3.92526,3.93055,3.92991,3.93044,3.92973,15
2017-04-24 02:01:00,2017-04-24 02:02:00,3.92549,3.92557,3.92578,3.92546,3.92991,3.93,3.93021,3.9299,13
2017-04-24 02:02:00,2017-04-24 02:03:00,3.92557,3.9261,3.92614,3.92547,3.93,3.93054,3.93059,3.9299,13
2017-04-24 02:03:00,2017-04-24 02:04:00,3.9261,3.92681,3.92691,3.92574,3.93054,3.93115,3.93128,3.93017,20
2017-04-24 02:04:00,2017-04-24 02:05:00,3.92681,3.92684,3.92726,3.92665,3.93115,3.93113,3.93155,3.93094,21
2017-04-24 02:05:00,2017-04-24 02:06:00,3.92684,3.92759,3.92762,3.92664,3.93113,3.93072,3.93146,3.9307,31
2017-04-24 02:06:00,2017-04-24 02:07:00,3.92759,3.92764,3.92804,3.92681,3.93072,3.93087,3.93161,3.93038,21
2017-04-24 02:07:00,2017-04-24 02:08:00,3.92764,3.92755,3.92797,3.92722,3.93087,3.93065,3.93135,3.93053,13
2017-04-24 02:08:00,2017-04-24 02:09:00,3.92755,3.92728,3.92757,3.92728,3.93065,3.93061,3.93073,3.93059,5
2017-04-24 02:09:00,2017-04-24 02:11:00,3.92728,3.92704,3.92728,3.92668,3.93061,3.92976,3.93056,3.92976,13
2017-04-24 02:11:00,2017-04-24 02:12:00,3.92704,3.92561,3.92698,3.92536,3.92976,3.92874,3.92962,3.92819,28
2017-04-24 02:12:00,2017-04-24 02:13:00,3.92561,3.92535,3.92621,3.92535,3.92874,3.928,3.92916,3.928,17
2017-04-24 02:13:00,2017-04-24 02:14:00,3.92535,3.9253,3.92566,3.92519,3.928,3.92849,3.92883,3.92787,24
2017-04-24 02:14:00,2017-04-24 02:15:00,3.9253,3.9255,3.92556,3.92437,3.92849,3.9287,3.92872,3.92792,19
2017-04-24 02:15:00,2017-04-24 02:16:00,3.9255,3.92488,3.92539,3.92439,3.9287,3.92782,3.92854,3.92756,29
2017-04-24 02:16:00,2017-04-24 02:17:00,3.92488,3.92497,3.92526,3.92486,3.92782,3.92798,3.92849,3.92798,12
2017-04-24 02:17:00,2017-04-24 02:18:00,3.92497,3.92225,3.92495,3.92113,3.92798,3.92653,3.92795,3.92542,53
2017-04-24 02:18:00,2017-04-24 02:19:00,3.92225,3.92116,3.92328,3.92051,3.92653,3.92499,3.92696,3.92462,87
2017-04-24 02:19:00,2017-04-24 02:20:00,3.92116,3.92106,3.9211,3.92021,3.92499,3.92519,3.9252,3.92445,43
2017-04-24 02:20:00,2017-04-24 02:21:00,3.92106,3.92126,3.92157,3.92032,3.92519,3.92554,3.92566,3.9246,73
2017-04-24 02:21:00,2017-04-24 02:22:00,3.92126,3.92085,3.92163,3.92058,3.92554,3.92504,3.92581,3.92483,45
2017-04-24 02:22:00,2017-04-24 02:23:00,3.92085,3.92158,3.92203,3.9209,3.92504,3.92564,3.92607,3.92504,35
2017-04-24 02:23:00,2017-04-24 02:24:00,3.92158,3.9219,3.92221,3.92158,3.92564,3.92601,3.92629,3.92575,16
2017-04-24 02:24:00,2017-04-24 02:25:00,3.9219,3.92244,3.92292,3.9219,3.92601,3.92632,3.92673,3.92593,32
2017-04-24 02:25:00,2017-04-24 02:26:00,3.92244,3.92285,3.92285,3.92195,3.92632,3.92665,3.92668,3.92579,26
2017-04-24 02:26:00,2017-04-24 02:27:00,3.92285,3.92317,3.92329,3.9216,3.92665,3.92659,3.92695,3.92569,76
2017-04-24 02:27:00,2017-04-24 02:28:00,3.92317,3.92158,3.92317,3.92139,3.92659,3.92547,3.92668,3.92517,58
2017-04-24 02:28:00,2017-04-24 02:29:00,3.92158,3.92255,3.92255,3.92131,3.92547,3.92618,3.92631,3.92512,34
2017-04-24 02:29:00,2017-04-24 02:30:00,3.92255,3.92326,3.92326,3.92165,3.92618,3.92561,3.92584,3.92434,36
2017-04-24 02:30:00,2017-04-24 02:31:00,3.92326,3.92267,3.9231,3.92224,3.92561,3.92498,3.92559,3.92482,14
2017-04-24 02:31:00,2017-04-24 02:32:00,3.92267,3.92292,3.92323,3.92254,3.92498,3.92524,3.92571,3.92492,20
2017-04-24 02:32:00,2017-04-24 02:33:00,3.92292,3.92261,3.92296,3.9221,3.92524,3.92493,3.92539,3.9246,24
2017-04-24 02:33:00,2017-04-24 02:34:00,3.92261,3.92286,3.92303,3.92265,3.92493,3.92534,3.92543,3.92503,17
2017-04-24 02:34:00,2017-04-24 02:35:00,3.92286,3.92245,3.9228,3.92234,3.92534,3.92475,3.92533,3.92475,8
2017-04-24 02:35:00,2017-04-24 02:36:00,3.92245,3.9227,3.92295,3.92246,3.92475,3.9249,3.92529,3.9249,12
2017-04-24 02:36:00,2017-04-24 02:37:00,3.9227,3.92308,3.92341,3.92268,3.9249,3.92533,3.92581,3.92507,12
2017-04-24 02:37:00,2017-04-24 02:38:00,3.92308,3.92327,3.92378,3.92262,3.92533,3.92558,3.92632,3.92492,31
2017-04-24 02:38:00,2017-04-24 02:39:00,3.92327,3.92228,3.92326,3.92213,3.92558,3.92454,3.92564,3.92454,16
2017-04-24 02:39:00,2017-04-24 02:40:00,3.92228,3.92267,3.92267,3.92219,3.92454,3.92484,3.92498,3.92437,11
2017-04-24 02:40:00,2017-04-24 02:41:00,3.92267,3.92281,3.92328,3.92237,3.92484,3.92515,3.92591,3.92472,25
2017-04-24 02:41:00,2017-04-24 02:42:00,3.92281,3.92354,3.92354,3.92288,3.92515,3.92575,3.92586,3.92505,11
2017-04-24 02:42:00,2017-04-24 02:43:00,3.92354,3.92414,3.92414,3.92333,3.92575,3.92629,3.92651,3.9256,25
2017-04-24 02:43:00,2017-04-24 02:44:00,3.92414,3.92426,3.9243,3.92362,3.92629,3.92638,3.92657,3.92601,18
2017-04-24 02:44:00,2017-04-24 02:45:00,3.92426,3.92386,3.92403,3.92378,3.92638,3.92605,3.92638,3.92605,10
2017-04-24 02:45:00,2017-04-24 02:46:00,3.92386,3.9238,3.92405,3.92372,3.92605,3.92605,3.92619,3.92589,8
2017-04-24 02:46:00,2017-04-24 02:47:00,3.9238,3.92376,3.92393,3.92376,3.92605,3.92604,3.92623,3.92604,3
2017-04-24 02:47:00,2017-04-24 02:48:00,3.92376,3.92397,3.92397,3.92385,3.92604,3.92623,3.92623,3.92596,3
2017-04-24 02:48:00,2017-04-24 02:49:00,3.92397,3.92394,3.92394,3.92374,3.92623,3.92609,3.9262,3.92605,5
2017-04-24 02:49:00,2017-04-24 02:50:00,3.92394,3.92383,3.92399,3.92383,3.92609,3.92608,3.92676,3.92608,4
2017-04-24 02:50:00,2017-04-24 02:51:00,3.92383,3.92463,3.92463,3.92389,3.92608,3.92667,3.92721,3.92602,12
2017-04-24 02:51:00,2017-04-24 02:52:00,3.92463,3.92449,3.92449,3.92416,3.92667,3.92661,3.92669,3.92642,9
2017-04-24 02:52:00,2017-04-24 02:53:00,3.92449,3.92277,3.9251,3.92214,3.92661,3.92708,3.92798,3.92646,54
2017-04-24 02:53:00,2017-04-24 02:54:00,3.92277,3.92352,3.92359,3.92275,3.92708,3.92783,3.92789,3.92705,15
2017-04-24 02:54:00,2017-04-24 02:55:00,3.92352,3.92406,3.92414,3.9236,3.92783,3.92825,3.92847,3.92791,18
2017-04-24 02:55:00,2017-04-24 02:56:00,3.92406,3.92426,3.92426,3.92378,3.92825,3.92856,3.92856,3.92809,15
2017-04-24 02:56:00,2017-04-24 02:57:00,3.92426,3.92461,3.92499,3.92413,3.92856,3.92891,3.92927,3.92845,23
2017-04-24 02:57:00,2017-04-24 02:58:00,3.92461,3.92534,3.92536,3.92451,3.92891,3.92965,3.92967,3.92882,22
2017-04-24 02:58:00,2017-04-24 02:59:00,3.92534,3.92517,3.92526,3.92455,3.92965,3.92948,3.92954,3.92885,22
2017-04-24 02:59:00,2017-04-24 03:00:00,3.92517,3.92528,3.92532,3.92504,3.92948,3.92954,3.92962,3.92934,5
2017-04-24 03:00:00,2017-04-24 03:01:00,3.92528,3.92515,3.92528,3.92515,3.92954,3.92934,3.92946,3.92928,6
2017-04-24 03:01:00,2017-04-24 03:02:00,3.92515,3.9247,3.92515,3.9247,3.92934,3.92887,3.92923,3.92887,8
2017-04-24 03:02:00,2017-04-24 03:03:00,3.9247,3.9247,3.9247,3.9247,3.92887,3.92877,3.92895,3.92877,3
2017-04-24 03:03:00,2017-04-24 03:04:00,3.9247,3.92375,3.9247,3.92375,3.92877,3.92795,3.92869,3.92795,11
2017-04-24 03:04:00,2017-04-24 03:05:00,3.92375,3.9239,3.92411,3.92337,3.92795,3.92821,3.92838,3.92767,20
2017-04-24 03:05:00,2017-04-24 03:06:00,3.9239,3.92436,3.92436,3.92384,3.92821,3.92866,3.92866,3.92806,7
2017-04-24 03:06:00,2017-04-24 03:07:00,3.92436,3.92464,3.92464,3.92424,3.92866,3.92895,3.92895,3.92854,12
2017-04-24 03:07:00,2017-04-24 03:08:00,3.92464,3.92608,3.9264,3.92468,3.92895,3.93027,3.93066,3.92892,31
2017-04-24 03:08:00,2017-04-24 03:09:00,3.92608,3.92689,3.92723,3.92596,3.93027,3.93123,3.93157,3.93026,35
2017-04-24 03:09:00,2017-04-24 03:10:00,3.92689,3.92682,3.92734,3.92682,3.93123,3.93113,3.93165,3.93113,15
2017-04-24 03:10:00,2017-04-24 03:11:00,3.92682,3.92636,3.92683,3.92622,3.93113,3.93066,3.93114,3.93052,18
2017-04-24 03:11:00,2017-04-24 03:12:00,3.92636,3.92591,3.92628,3.92576,3.93066,3.93022,3.93059,3.93007,11
2017-04-24 03:12:00,2017-04-24 03:13:00,3.92591,3.92598,3.92607,3.92581,3.93022,3.93029,3.93038,3.93011,6
2017-04-24 03:13:00,2017-04-24 03:14:00,3.92598,3.92634,3.92634,3.92576,3.93029,3.93065,3.93065,3.93006,8
2017-04-24 03:14:00,2017-04-24 03:15:00,3.92634,3.92607,3.92638,3.92592,3.93065,3.93038,3.93069,3.93023,9
2017-04-24 03:15:00,2017-04-24 03:16:00,3.92607,3.92588,3.92648,3.92588,3.93038,3.93018,3.93079,3.93018,13
2017-04-24 03:16:00,2017-04-24 03:17:00,3.92588,3.92592,3.92592,3.92571,3.93018,3.93023,3.93023,3.93001,3
2017-04-24 03:17:00,2017-04-24 03:18:00,3.92592,3.92579,3.92592,3.92567,3.93023,3.9301,3.93023,3.92998,6
2017-04-24 03:18:00,2017-04-24 03:19:00,3.92579,3.92584,3.92584,3.92559,3.9301,3.93015,3.93015,3.9299,6
2017-04-24 03:19:00,2017-04-24 03:20:00,3.92584,3.92592,3.92642,3.92592,3.93015,3.93023,3.93072,3.93023,12
2017-04-24 03:20:00,2017-04-24 03:21:00,3.92592,3.92576,3.92586,3.92562,3.93023,3.93006,3.93017,3.92992,8
2017-04-24 03:21:00,2017-04-24 03:22:00,3.92576,3.92577,3.92577,3.92568,3.93006,3.93007,3.93007,3.92999,2
2017-04-24 03:22:00,2017-04-24 03:23:00,3.92577,3.92545,3.92568,3.92545,3.93007,3.92975,3.92999,3.92975,5
2017-04-24 03:23:00,2017-04-24 03:24:00,3.92545,3.92584,3.92584,3.9254,3.92975,3.93015,3.93015,3.92971,6
