open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-03-30 00:17:00,2016-03-30 00:18:00,3.20643,3.20693,3.20752,3.20543,3.21064,3.2138,3.21381,3.21064,71
2016-03-30 00:18:00,2016-03-30 00:19:00,3.20693,3.20742,3.20804,3.20664,3.2138,3.21237,3.21383,3.21206,29
2016-03-30 00:19:00,2016-03-30 00:20:00,3.20742,3.20724,3.20846,3.20656,3.21237,3.21399,3.21399,3.21194,30
2016-03-30 00:20:00,2016-03-30 00:21:00,3.20724,3.20706,3.20846,3.20462,3.21399,3.21212,3.21409,3.21099,103
2016-03-30 00:21:00,2016-03-30 00:22:00,3.20706,3.20526,3.20717,3.20526,3.21212,3.21193,3.21215,3.21174,92
2016-03-30 00:22:00,2016-03-30 00:23:00,3.20526,3.20484,3.20538,3.20459,3.21193,3.2101,3.21223,3.21001,168
2016-03-30 00:23:00,2016-03-30 00:24:00,3.20484,3.20521,3.20538,3.20484,3.2101,3.21041,3.21059,3.21006,174
2016-03-30 00:24:00,2016-03-30 00:25:00,3.20521,3.2042,3.20522,3.20368,3.21041,3.20877,3.21041,3.20849,87
2016-03-30 00:25:00,2016-03-30 00:26:00,3.2042,3.20475,3.20475,3.20373,3.20877,3.20871,3.20899,3.20834,88
2016-03-30 00:26:00,2016-03-30 00:27:00,3.20475,3.20455,3.20475,3.2043,3.20871,3.20868,3.20873,3.20857,32
2016-03-30 00:27:00,2016-03-30 00:28:00,3.20455,3.20447,3.20472,3.2043,3.20868,3.20861,3.2088,3.20856,55
2016-03-30 00:28:00,2016-03-30 00:29:00,3.20447,3.20569,3.20573,3.20447,3.20861,3.21064,3.21068,3.20862,98
2016-03-30 00:29:00,2016-03-30 00:30:00,3.20569,3.20518,3.20593,3.20516,3.21064,3.21015,3.21089,3.21012,194
2016-03-30 00:30:00,2016-03-30 00:31:00,3.20518,3.20523,3.20543,3.20518,3.21015,3.21019,3.21039,3.21014,62
2016-03-30 00:31:00,2016-03-30 00:32:00,3.20523,3.20534,3.20539,3.20522,3.21019,3.21029,3.21035,3.21018,75
2016-03-30 00:32:00,2016-03-30 00:33:00,3.20534,3.20541,3.20541,3.20517,3.21029,3.21037,3.21037,3.21012,64
2016-03-30 00:33:00,2016-03-30 00:34:00,3.20541,3.20529,3.2055,3.20525,3.21037,3.21024,3.21045,3.21021,48
2016-03-30 00:34:00,2016-03-30 00:35:00,3.20529,3.2054,3.20541,3.20523,3.21024,3.21035,3.21036,3.21019,72
2016-03-30 00:35:00,2016-03-30 00:36:00,3.2054,3.20505,3.20553,3.20497,3.21035,3.21001,3.21049,3.20992,187
2016-03-30 00:36:00,2016-03-30 00:37:00,3.20505,3.20555,3.20559,3.20491,3.21001,3.21011,3.21016,3.20987,89
2016-03-30 00:37:00,2016-03-30 00:38:00,3.20555,3.20545,3.20561,3.20528,3.21011,3.21001,3.21017,3.20984,92
2016-03-30 00:38:00,2016-03-30 00:39:00,3.20545,3.20546,3.2055,3.20535,3.21001,3.21002,3.21006,3.20991,61
2016-03-30 00:39:00,2016-03-30 00:40:00,3.20546,3.20556,3.20562,3.20548,3.21002,3.21012,3.21017,3.21002,46
2016-03-30 00:40:00,2016-03-30 00:41:00,3.20556,3.20562,3.20562,3.20554,3.21012,3.21018,3.21018,3.2101,28
2016-03-30 00:41:00,2016-03-30 00:42:00,3.20562,3.20564,3.2057,3.20543,3.21018,3.2102,3.21026,3.20999,73
2016-03-30 00:42:00,2016-03-30 00:43:00,3.20564,3.2057,3.20577,3.20543,3.2102,3.21027,3.21033,3.20995,209
2016-03-30 00:43:00,2016-03-30 00:44:00,3.2057,3.20573,3.20574,3.20548,3.21027,3.21027,3.2103,3.21004,68
2016-03-30 00:44:00,2016-03-30 00:45:00,3.20573,3.20573,3.20578,3.20567,3.21027,3.2103,3.21034,3.21023,47
2016-03-30 00:45:00,2016-03-30 00:46:00,3.20573,3.20552,3.2057,3.20521,3.2103,3.21008,3.21027,3.20977,102
2016-03-30 00:46:00,2016-03-30 00:47:00,3.20552,3.20552,3.20561,3.20547,3.21008,3.21008,3.21017,3.21003,52
2016-03-30 00:47:00,2016-03-30 00:48:00,3.20552,3.20556,3.20562,3.20543,3.21008,3.21012,3.21018,3.20999,82
2016-03-30 00:48:00,2016-03-30 00:49:00,3.20556,3.20561,3.20573,3.2054,3.21012,3.21009,3.21029,3.20996,128
2016-03-30 00:49:00,2016-03-30 00:50:00,3.20561,3.20574,3.20577,3.20558,3.21009,3.21022,3.21026,3.21006,99
2016-03-30 00:50:00,2016-03-30 00:51:00,3.20574,3.20558,3.20574,3.20556,3.21022,3.21006,3.21021,3.21004,66
2016-03-30 00:51:00,2016-03-30 00:52:00,3.20558,3.20566,3.20572,3.20553,3.21006,3.21006,3.21012,3.21002,83
2016-03-30 00:52:00,2016-03-30 00:53:00,3.20566,3.20574,3.20577,3.20555,3.21006,3.21014,3.21017,3.20995,96
2016-03-30 00:53:00,2016-03-30 00:54:00,3.20574,3.20585,3.20598,3.2056,3.21014,3.21026,3.21038,3.21,201
2016-03-30 00:54:00,2016-03-30 00:55:00,3.20585,3.20589,3.20598,3.20552,3.21026,3.21029,3.21039,3.20992,274
2016-03-30 00:55:00,2016-03-30 00:56:00,3.20589,3.2059,3.20613,3.20575,3.21029,3.2103,3.21053,3.21015,126
2016-03-30 00:56:00,2016-03-30 00:57:00,3.2059,3.20583,3.20624,3.20581,3.2103,3.21023,3.21065,3.21021,112
2016-03-30 00:57:00,2016-03-30 00:58:00,3.20583,3.20582,3.20602,3.20581,3.21023,3.21022,3.21042,3.21021,83
2016-03-30 00:58:00,2016-03-30 00:59:00,3.20582,3.20608,3.20611,3.20575,3.21022,3.21048,3.21051,3.21015,70
2016-03-30 00:59:00,2016-03-30 01:00:00,3.20608,3.20634,3.20638,3.20605,3.21048,3.21074,3.21078,3.21045,134
2016-03-30 01:00:00,2016-03-30 01:01:00,3.20634,3.20632,3.20643,3.20624,3.21074,3.21071,3.21083,3.21064,109
2016-03-30 01:01:00,2016-03-30 01:02:00,3.20632,3.20638,3.20652,3.20632,3.21071,3.21079,3.21091,3.21071,150
2016-03-30 01:02:00,2016-03-30 01:03:00,3.20638,3.20637,3.20644,3.20634,3.21079,3.21076,3.21085,3.21073,71
2016-03-30 01:03:00,2016-03-30 01:04:00,3.20637,3.20637,3.2064,3.20633,3.21076,3.21073,3.21079,3.21073,22
2016-03-30 01:04:00,2016-03-30 01:05:00,3.20637,3.2064,3.20653,3.20631,3.21073,3.2108,3.21093,3.21071,69
2016-03-30 01:05:00,2016-03-30 01:06:00,3.2064,3.20648,3.20653,3.2064,3.2108,3.21089,3.21093,3.2108,91
2016-03-30 01:06:00,2016-03-30 01:07:00,3.20648,3.20653,3.20666,3.20647,3.21089,3.21093,3.21106,3.21088,73
2016-03-30 01:07:00,2016-03-30 01:08:00,3.20653,3.20664,3.20669,3.20652,3.21093,3.21104,3.21109,3.21092,31
2016-03-30 01:08:00,2016-03-30 01:09:00,3.20664,3.2066,3.20667,3.2065,3.21104,3.21101,3.21106,3.2109,45
2016-03-30 01:09:00,2016-03-30 01:10:00,3.2066,3.20613,3.20663,3.20603,3.21101,3.21054,3.21103,3.21043,80
2016-03-30 01:10:00,2016-03-30 01:11:00,3.20613,3.20592,3.2063,3.20579,3.21054,3.21033,3.21087,3.21019,282
2016-03-30 01:11:00,2016-03-30 01:12:00,3.20592,3.20525,3.20596,3.20511,3.21033,3.20964,3.2104,3.20951,194
2016-03-30 01:12:00,2016-03-30 01:13:00,3.20525,3.20558,3.20558,3.20509,3.20964,3.20989,3.20991,3.20949,137
2016-03-30 01:13:00,2016-03-30 01:14:00,3.20558,3.20581,3.20583,3.20548,3.20989,3.21021,3.21024,3.20988,143
2016-03-30 01:14:00,2016-03-30 01:15:00,3.20581,3.20594,3.20594,3.20574,3.21021,3.21076,3.21098,3.21031,33
2016-03-30 01:15:00,2016-03-30 01:16:00,3.20594,3.20627,3.20627,3.20594,3.21076,3.21053,3.21073,3.21024,121
2016-03-30 01:16:00,2016-03-30 01:17:00,3.20627,3.20641,3.20641,3.20618,3.21053,3.21065,3.21067,3.21044,133
2016-03-30 01:17:00,2016-03-30 01:18:00,3.20641,3.20633,3.20657,3.20621,3.21065,3.21046,3.21071,3.21045,137
2016-03-30 01:18:00,2016-03-30 01:19:00,3.20633,3.20625,3.20656,3.20607,3.21046,3.21027,3.2105,3.21024,54
2016-03-30 01:19:00,2016-03-30 01:20:00,3.20625,3.20592,3.20625,3.20574,3.21027,3.2101,3.2103,3.20992,129
2016-03-30 01:20:00,2016-03-30 01:21:00,3.20592,3.2059,3.20592,3.20568,3.2101,3.21001,3.2101,3.20985,79
2016-03-30 01:21:00,2016-03-30 01:22:00,3.2059,3.2059,3.20595,3.2059,3.21001,3.2099,3.21003,3.2099,38
2016-03-30 01:22:00,2016-03-30 01:23:00,3.2059,3.20569,3.20592,3.2055,3.2099,3.20984,3.21007,3.20968,165
2016-03-30 01:23:00,2016-03-30 01:24:00,3.20569,3.20588,3.20588,3.20566,3.20984,3.2099,3.21004,3.20978,65
2016-03-30 01:24:00,2016-03-30 01:25:00,3.20588,3.20576,3.20596,3.20573,3.2099,3.20994,3.21004,3.20987,51
2016-03-30 01:25:00,2016-03-30 01:26:00,3.20576,3.20698,3.20705,3.20571,3.20994,3.21116,3.21135,3.20989,124
2016-03-30 01:26:00,2016-03-30 01:27:00,3.20698,3.20715,3.20718,3.20687,3.21116,3.21133,3.21136,3.21105,52
2016-03-30 01:27:00,2016-03-30 01:28:00,3.20715,3.20712,3.20745,3.20712,3.21133,3.2113,3.21163,3.2113,53
2016-03-30 01:28:00,2016-03-30 01:29:00,3.20712,3.20723,3.20728,3.20704,3.2113,3.21141,3.21146,3.21122,41
2016-03-30 01:29:00,2016-03-30 01:30:00,3.20723,3.20707,3.20728,3.20707,3.21141,3.21125,3.21146,3.21125,28
2016-03-30 01:30:00,2016-03-30 01:31:00,3.20707,3.20702,3.2073,3.20702,3.21125,3.2112,3.21148,3.2112,69
2016-03-30 01:31:00,2016-03-30 01:32:00,3.20702,3.20711,3.20711,3.20681,3.2112,3.21129,3.21129,3.21099,58
2016-03-30 01:32:00,2016-03-30 01:33:00,3.20711,3.20732,3.20742,3.20709,3.21129,3.21149,3.2116,3.21126,43
2016-03-30 01:33:00,2016-03-30 01:34:00,3.20732,3.20709,3.20734,3.20694,3.21149,3.21127,3.21152,3.21112,130
2016-03-30 01:34:00,2016-03-30 01:35:00,3.20709,3.20695,3.20709,3.20683,3.21127,3.21113,3.21122,3.21101,54
2016-03-30 01:35:00,2016-03-30 01:36:00,3.20695,3.20684,3.20695,3.20669,3.21113,3.21102,3.21111,3.21087,152
2016-03-30 01:36:00,2016-03-30 01:37:00,3.20684,3.20666,3.20684,3.20661,3.21102,3.21084,3.21099,3.21079,56
2016-03-30 01:37:00,2016-03-30 01:38:00,3.20666,3.2067,3.20676,3.20662,3.21084,3.21088,3.21094,3.2108,74
2016-03-30 01:38:00,2016-03-30 01:39:00,3.2067,3.20663,3.20674,3.20641,3.21088,3.21081,3.21092,3.21059,146
2016-03-30 01:39:00,2016-03-30 01:40:00,3.20663,3.20661,3.20682,3.20653,3.21081,3.21078,3.21099,3.2107,92
2016-03-30 01:40:00,2016-03-30 01:41:00,3.20661,3.20682,3.20685,3.20656,3.21078,3.211,3.21103,3.21074,56
2016-03-30 01:41:00,2016-03-30 01:42:00,3.20682,3.20689,3.20699,3.20679,3.211,3.21107,3.21116,3.21097,102
2016-03-30 01:42:00,2016-03-30 01:43:00,3.20689,3.20668,3.20692,3.20657,3.21107,3.21086,3.2111,3.21074,160
2016-03-30 01:43:00,2016-03-30 01:44:00,3.20668,3.20658,3.20668,3.20655,3.21086,3.21075,3.21083,3.21073,46
2016-03-30 01:44:00,2016-03-30 01:45:00,3.20658,3.20652,3.2067,3.20651,3.21075,3.2107,3.21087,3.21069,80
2016-03-30 01:45:00,2016-03-30 01:46:00,3.20652,3.20661,3.20671,3.20651,3.2107,3.21079,3.21089,3.21069,60
2016-03-30 01:46:00,2016-03-30 01:47:00,3.20661,3.20681,3.20683,3.20655,3.21079,3.21099,3.211,3.21073,90
2016-03-30 01:47:00,2016-03-30 01:48:00,3.20681,3.20689,3.20695,3.20668,3.21099,3.21107,3.21113,3.21086,64
2016-03-30 01:48:00,2016-03-30 01:49:00,3.20689,3.20685,3.20692,3.20674,3.21107,3.21103,3.2111,3.21091,54
2016-03-30 01:49:00,2016-03-30 01:50:00,3.20685,3.20713,3.20717,3.20688,3.21103,3.21131,3.21135,3.21103,46
2016-03-30 01:50:00,2016-03-30 01:51:00,3.20713,3.20689,3.20713,3.20676,3.21131,3.21107,3.21127,3.21094,96
2016-03-30 01:51:00,2016-03-30 01:52:00,3.20689,3.2065,3.20689,3.2064,3.21107,3.21072,3.21107,3.21062,78
2016-03-30 01:52:00,2016-03-30 01:53:00,3.2065,3.20629,3.20653,3.20629,3.21072,3.21052,3.21075,3.21052,48
2016-03-30 01:53:00,2016-03-30 01:54:00,3.20629,3.20647,3.20655,3.20627,3.21052,3.2107,3.21078,3.21049,38
2016-03-30 01:54:00,2016-03-30 01:55:00,3.20647,3.20628,3.20648,3.20627,3.2107,3.2105,3.21071,3.21049,40
2016-03-30 01:55:00,2016-03-30 01:56:00,3.20628,3.20598,3.20628,3.20597,3.2105,3.21025,3.21049,3.21024,14
2016-03-30 01:56:00,2016-03-30 01:57:00,3.20598,3.20574,3.20598,3.20566,3.21025,3.21002,3.21022,3.20993,48
2016-03-30 01:57:00,2016-03-30 01:58:00,3.20574,3.20601,3.20603,3.20587,3.21002,3.21018,3.21021,3.21002,28
2016-03-30 01:58:00,2016-03-30 01:59:00,3.20601,3.20604,3.20613,3.20597,3.21018,3.21022,3.21031,3.21015,62
2016-03-30 01:59:00,2016-03-30 02:00:00,3.20604,3.20616,3.20623,3.20598,3.21022,3.21034,3.21041,3.21016,158
2016-03-30 02:00:00,2016-03-30 02:01:00,3.20616,3.20611,3.20623,3.20611,3.21034,3.21028,3.2104,3.21028,106
2016-03-30 02:01:00,2016-03-30 02:02:00,3.20611,3.20612,3.2062,3.20602,3.21028,3.2103,3.21038,3.21018,103
2016-03-30 02:02:00,2016-03-30 02:03:00,3.20612,3.20644,3.20649,3.20609,3.2103,3.21059,3.21059,3.21027,58
2016-03-30 02:03:00,2016-03-30 02:04:00,3.20644,3.20627,3.20647,3.20622,3.21059,3.21016,3.21059,3.21016,95
2016-03-30 02:04:00,2016-03-30 02:05:00,3.20627,3.20627,3.20627,3.20622,3.21016,3.21021,3.21043,3.21007,35
2016-03-30 02:05:00,2016-03-30 02:06:00,3.20627,3.20612,3.20627,3.20601,3.21021,3.21004,3.21022,3.20991,32
2016-03-30 02:06:00,2016-03-30 02:07:00,3.20612,3.20615,3.20626,3.20612,3.21004,3.21003,3.21014,3.21003,19
2016-03-30 02:07:00,2016-03-30 02:08:00,3.20615,3.20612,3.20615,3.20606,3.21003,3.20998,3.21003,3.20997,13
2016-03-30 02:08:00,2016-03-30 02:09:00,3.20612,3.20606,3.20612,3.20581,3.20998,3.21001,3.21001,3.20996,9
2016-03-30 02:09:00,2016-03-30 02:10:00,3.20606,3.20609,3.20612,3.20603,3.21001,3.21005,3.21005,3.20994,23
2016-03-30 02:10:00,2016-03-30 02:11:00,3.20609,3.20593,3.20609,3.2059,3.21005,3.20988,3.21005,3.20985,37
2016-03-30 02:11:00,2016-03-30 02:12:00,3.20593,3.20587,3.20593,3.20584,3.20988,3.20984,3.20992,3.20982,14
2016-03-30 02:12:00,2016-03-30 02:13:00,3.20587,3.20556,3.2059,3.2055,3.20984,3.20963,3.20984,3.20953,30
2016-03-30 02:13:00,2016-03-30 02:14:00,3.20556,3.20558,3.20558,3.20556,3.20963,3.20965,3.20965,3.20962,7
2016-03-30 02:14:00,2016-03-30 02:15:00,3.20558,3.20571,3.20582,3.20555,3.20965,3.20966,3.20974,3.20963,21
2016-03-30 02:15:00,2016-03-30 02:16:00,3.20571,3.20591,3.20703,3.20572,3.20966,3.21009,3.21088,3.20966,91
2016-03-30 02:16:00,2016-03-30 02:17:00,3.20591,3.2063,3.20644,3.20589,3.21009,3.21048,3.21067,3.21007,121
2016-03-30 02:17:00,2016-03-30 02:18:00,3.2063,3.20638,3.20649,3.20628,3.21048,3.21056,3.21066,3.21045,60
2016-03-30 02:18:00,2016-03-30 02:19:00,3.20638,3.20653,3.20662,3.20625,3.21056,3.2107,3.2108,3.21043,63
2016-03-30 02:19:00,2016-03-30 02:20:00,3.20653,3.2068,3.2068,3.20653,3.2107,3.21098,3.21098,3.2107,31
2016-03-30 02:20:00,2016-03-30 02:21:00,3.2068,3.20706,3.2071,3.20661,3.21098,3.21124,3.21128,3.21079,71
2016-03-30 02:21:00,2016-03-30 02:22:00,3.20706,3.20704,3.20706,3.20673,3.21124,3.21109,3.21115,3.2108,63
2016-03-30 02:22:00,2016-03-30 02:23:00,3.20704,3.20679,3.20701,3.20672,3.21109,3.21097,3.21109,3.21089,39
2016-03-30 02:23:00,2016-03-30 02:24:00,3.20679,3.2067,3.20682,3.20668,3.21097,3.21081,3.211,3.21081,52
2016-03-30 02:24:00,2016-03-30 02:25:00,3.2067,3.20481,3.20665,3.20454,3.21081,3.21056,3.21089,3.21018,72
2016-03-30 02:25:00,2016-03-30 02:26:00,3.20481,3.20506,3.20511,3.20478,3.21056,3.21082,3.21087,3.21054,71
2016-03-30 02:26:00,2016-03-30 02:27:00,3.20506,3.20478,3.20512,3.20471,3.21082,3.21054,3.21088,3.21047,233
2016-03-30 02:27:00,2016-03-30 02:28:00,3.20478,3.20501,3.20512,3.20481,3.21054,3.21076,3.21088,3.21054,57
2016-03-30 02:28:00,2016-03-30 02:29:00,3.20501,3.20499,3.20503,3.20482,3.21076,3.21075,3.21079,3.21058,24
2016-03-30 02:29:00,2016-03-30 02:30:00,3.20499,3.20486,3.20499,3.20486,3.21075,3.21062,3.21075,3.21062,23
2016-03-30 02:30:00,2016-03-30 02:31:00,3.20486,3.20494,3.20496,3.20489,3.21062,3.2107,3.21072,3.21062,33
2016-03-30 02:31:00,2016-03-30 02:32:00,3.20494,3.20502,3.20508,3.2049,3.2107,3.21078,3.21084,3.21066,33
2016-03-30 02:32:00,2016-03-30 02:33:00,3.20502,3.20526,3.20526,3.20493,3.21078,3.2107,3.21091,3.21068,49
2016-03-30 02:33:00,2016-03-30 02:34:00,3.20526,3.20525,3.2053,3.20523,3.2107,3.2107,3.21074,3.21067,14
2016-03-30 02:34:00,2016-03-30 02:35:00,3.20525,3.20525,3.20528,3.2052,3.2107,3.21069,3.21073,3.21064,27
2016-03-30 02:35:00,2016-03-30 02:36:00,3.20525,3.20516,3.20522,3.2051,3.21069,3.2106,3.21066,3.21054,19
2016-03-30 02:36:00,2016-03-30 02:37:00,3.20516,3.20503,3.20513,3.205,3.2106,3.21047,3.21057,3.21044,36
2016-03-30 02:37:00,2016-03-30 02:38:00,3.20503,3.20492,3.20513,3.20492,3.21047,3.21036,3.21057,3.21036,89
2016-03-30 02:38:00,2016-03-30 02:39:00,3.20492,3.20482,3.20493,3.20475,3.21036,3.21026,3.21037,3.2102,62
2016-03-30 02:39:00,2016-03-30 02:40:00,3.20482,3.20496,3.20496,3.20481,3.21026,3.21041,3.21041,3.21025,22
2016-03-30 02:40:00,2016-03-30 02:41:00,3.20496,3.20516,3.20517,3.20499,3.21041,3.21061,3.21061,3.21041,40
2016-03-30 02:41:00,2016-03-30 02:42:00,3.20516,3.20551,3.20553,3.20483,3.21061,3.21008,3.21062,3.21005,62
2016-03-30 02:42:00,2016-03-30 02:43:00,3.20551,3.20551,3.20553,3.20548,3.21008,3.21008,3.2101,3.21005,21
2016-03-30 02:43:00,2016-03-30 02:44:00,3.20551,3.20545,3.20554,3.20542,3.21008,3.21002,3.21011,3.21001,30
2016-03-30 02:44:00,2016-03-30 02:45:00,3.20545,3.2056,3.2056,3.20543,3.21002,3.21018,3.21018,3.21,40
2016-03-30 02:45:00,2016-03-30 02:46:00,3.2056,3.20556,3.20566,3.20555,3.21018,3.21013,3.21031,3.21013,32
2016-03-30 02:46:00,2016-03-30 02:47:00,3.20556,3.20561,3.20563,3.20557,3.21013,3.21018,3.2102,3.21013,19
2016-03-30 02:47:00,2016-03-30 02:48:00,3.20561,3.20564,3.20564,3.20557,3.21018,3.21022,3.21022,3.21014,16
2016-03-30 02:48:00,2016-03-30 02:49:00,3.20564,3.20531,3.20566,3.20531,3.21022,3.20988,3.21024,3.20988,38
2016-03-30 02:49:00,2016-03-30 02:50:00,3.20531,3.20548,3.20563,3.20533,3.20988,3.21006,3.2102,3.20988,46
2016-03-30 02:50:00,2016-03-30 02:51:00,3.20548,3.20588,3.20591,3.20547,3.21006,3.21045,3.21048,3.21004,48
2016-03-30 02:51:00,2016-03-30 02:52:00,3.20588,3.20584,3.20594,3.20577,3.21045,3.21041,3.21052,3.21034,39
2016-03-30 02:52:00,2016-03-30 02:53:00,3.20584,3.20616,3.20616,3.2058,3.21041,3.21073,3.21073,3.21037,60
2016-03-30 02:53:00,2016-03-30 02:54:00,3.20616,3.20611,3.20622,3.20611,3.21073,3.21069,3.21079,3.21069,13
2016-03-30 02:54:00,2016-03-30 02:55:00,3.20611,3.20586,3.20617,3.20585,3.21069,3.21044,3.21074,3.21043,49
2016-03-30 02:55:00,2016-03-30 02:56:00,3.20586,3.20613,3.20629,3.20584,3.21044,3.2107,3.21089,3.21041,74
2016-03-30 02:56:00,2016-03-30 02:57:00,3.20613,3.20642,3.20652,3.20615,3.2107,3.21095,3.2111,3.2107,83
2016-03-30 02:57:00,2016-03-30 02:58:00,3.20642,3.20665,3.20681,3.2063,3.21095,3.21114,3.21138,3.21087,160
2016-03-30 02:58:00,2016-03-30 02:59:00,3.20665,3.20724,3.20782,3.20586,3.21114,3.21158,3.21341,3.21106,88
2016-03-30 02:59:00,2016-03-30 03:00:00,3.20724,3.20929,3.20929,3.20629,3.21158,3.21223,3.21344,3.21121,95
2016-03-30 03:00:00,2016-03-30 03:01:00,3.20929,3.20915,3.20915,3.20895,3.21223,3.21245,3.21263,3.21228,8
2016-03-30 03:01:00,2016-03-30 03:02:00,3.20915,3.2098,3.21,3.20909,3.21245,3.21398,3.21428,3.21245,75
2016-03-30 03:02:00,2016-03-30 03:03:00,3.2098,3.20987,3.20994,3.20971,3.21398,3.21405,3.21412,3.21389,68
2016-03-30 03:03:00,2016-03-30 03:04:00,3.20987,3.2099,3.20998,3.2098,3.21405,3.21408,3.21416,3.21398,48
2016-03-30 03:04:00,2016-03-30 03:05:00,3.2099,3.2104,3.21161,3.20991,3.21408,3.21458,3.21514,3.21408,81
2016-03-30 03:05:00,2016-03-30 03:06:00,3.2104,3.21046,3.21056,3.21015,3.21458,3.21464,3.21474,3.21433,84
2016-03-30 03:06:00,2016-03-30 03:07:00,3.21046,3.21011,3.21046,3.21006,3.21464,3.21429,3.21462,3.21424,46
2016-03-30 03:07:00,2016-03-30 03:08:00,3.21011,3.21022,3.21024,3.21006,3.21429,3.2144,3.21442,3.21424,98
2016-03-30 03:08:00,2016-03-30 03:09:00,3.21022,3.21022,3.21025,3.21014,3.2144,3.2144,3.21443,3.21432,50
2016-03-30 03:09:00,2016-03-30 03:10:00,3.21022,3.21024,3.21027,3.21023,3.2144,3.21442,3.21445,3.2144,36
2016-03-30 03:10:00,2016-03-30 03:11:00,3.21024,3.21031,3.21032,3.21023,3.21442,3.21449,3.2145,3.21441,50
2016-03-30 03:11:00,2016-03-30 03:12:00,3.21031,3.21048,3.21078,3.21027,3.21449,3.21464,3.21496,3.21445,93
2016-03-30 03:12:00,2016-03-30 03:13:00,3.21048,3.21062,3.21066,3.21041,3.21464,3.21479,3.21483,3.21459,101
2016-03-30 03:13:00,2016-03-30 03:14:00,3.21062,3.21069,3.21074,3.21062,3.21479,3.21487,3.21492,3.21479,56
2016-03-30 03:14:00,2016-03-30 03:15:00,3.21069,3.21061,3.21095,3.21058,3.21487,3.21479,3.21513,3.21476,122
2016-03-30 03:15:00,2016-03-30 03:16:00,3.21061,3.21054,3.21067,3.21051,3.21479,3.21472,3.21485,3.21469,74
2016-03-30 03:16:00,2016-03-30 03:17:00,3.21054,3.21079,3.21085,3.21047,3.21472,3.21497,3.21503,3.21465,84
2016-03-30 03:17:00,2016-03-30 03:18:00,3.21079,3.21084,3.21084,3.21062,3.21497,3.21502,3.21502,3.2148,100
2016-03-30 03:18:00,2016-03-30 03:19:00,3.21084,3.21054,3.21084,3.21054,3.21502,3.21472,3.21502,3.21472,126
2016-03-30 03:19:00,2016-03-30 03:20:00,3.21054,3.21045,3.21062,3.21045,3.21472,3.21463,3.2148,3.21463,60
2016-03-30 03:20:00,2016-03-30 03:21:00,3.21045,3.21041,3.21046,3.21035,3.21463,3.21458,3.21464,3.21453,32
2016-03-30 03:21:00,2016-03-30 03:22:00,3.21041,3.21067,3.21067,3.21027,3.21458,3.2149,3.2149,3.21445,86
2016-03-30 03:22:00,2016-03-30 03:23:00,3.21067,3.21057,3.2108,3.21049,3.2149,3.21475,3.21498,3.21467,78
