open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-02-13 00:16:00,2017-02-13 00:17:00,3.9143,3.91487,3.91492,3.91336,3.93401,3.93439,3.93525,3.93439,4
2017-02-13 00:17:00,2017-02-13 00:18:00,3.91487,3.91385,3.91476,3.91274,3.93439,3.93431,3.9353,3.93431,4
2017-02-13 00:18:00,2017-02-13 00:19:00,3.91385,3.9146,3.91487,3.91322,3.93431,3.93362,3.93469,3.93352,3
2017-02-13 00:19:00,2017-02-13 00:20:00,3.9146,3.91492,3.91492,3.91374,3.93362,3.93412,3.93482,3.93412,2
2017-02-13 00:20:00,2017-02-13 00:21:00,3.91492,3.91551,3.91551,3.91358,3.93412,3.93478,3.93547,3.93422,4
2017-02-13 00:21:00,2017-02-13 00:22:00,3.91551,3.91563,3.91563,3.9142,3.93478,3.93468,3.93543,3.93453,8
2017-02-13 00:22:00,2017-02-13 00:23:00,3.91563,3.91581,3.9159,3.91449,3.93468,3.93492,3.93573,3.93492,6
2017-02-13 00:23:00,2017-02-13 00:24:00,3.91581,3.91463,3.9159,3.91454,3.93492,3.9356,3.93567,3.93494,3
2017-02-13 00:24:00,2017-02-13 00:25:00,3.91463,3.91581,3.91581,3.91421,3.9356,3.93362,3.93565,3.93362,4
2017-02-13 00:25:00,2017-02-13 00:26:00,3.91581,3.91543,3.91574,3.91364,3.93362,3.93363,3.93463,3.93281,17
2017-02-13 00:26:00,2017-02-13 00:27:00,3.91543,3.91548,3.91658,3.91389,3.93363,3.93368,3.93482,3.93258,17
2017-02-13 00:27:00,2017-02-13 00:28:00,3.91548,3.91522,3.91656,3.9137,3.93368,3.93342,3.93465,3.93278,11
2017-02-13 00:28:00,2017-02-13 00:29:00,3.91522,3.91487,3.91643,3.91302,3.93342,3.93242,3.9344,3.93231,11
2017-02-13 00:29:00,2017-02-13 00:30:00,3.91487,3.91556,3.91646,3.91365,3.93242,3.9338,3.93464,3.93272,18
2017-02-13 00:30:00,2017-02-13 00:31:00,3.91556,3.9153,3.91591,3.91405,3.9338,3.93382,3.93471,3.93359,10
2017-02-13 00:31:00,2017-02-13 00:32:00,3.9153,3.9163,3.9163,3.91471,3.93382,3.93398,3.93498,3.93316,9
2017-02-13 00:32:00,2017-02-13 00:33:00,3.9163,3.91634,3.91654,3.9145,3.93398,3.93388,3.93496,3.93345,13
2017-02-13 00:33:00,2017-02-13 00:34:00,3.91634,3.91681,3.91681,3.9149,3.93388,3.9348,3.93538,3.93424,6
2017-02-13 00:34:00,2017-02-13 00:35:00,3.91681,3.91626,3.91758,3.91463,3.9348,3.93444,3.9356,3.93399,17
2017-02-13 00:35:00,2017-02-13 00:36:00,3.91626,3.91674,3.91674,3.91492,3.93444,3.93448,3.9353,3.93448,4
2017-02-13 00:36:00,2017-02-13 00:37:00,3.91674,3.91806,3.91806,3.9153,3.93448,3.9342,3.93589,3.9342,23
2017-02-13 00:37:00,2017-02-13 00:38:00,3.91806,3.91671,3.91745,3.91527,3.9342,3.93476,3.9357,3.93437,7
2017-02-13 00:38:00,2017-02-13 00:39:00,3.91671,3.91743,3.91743,3.91482,3.93476,3.9335,3.93548,3.9335,36
2017-02-13 00:39:00,2017-02-13 00:40:00,3.91743,3.91713,3.91732,3.9142,3.9335,3.93401,3.93511,3.93344,17
2017-02-13 00:40:00,2017-02-13 00:41:00,3.91713,3.91837,3.91837,3.91565,3.93401,3.93323,3.93493,3.93323,7
2017-02-13 00:41:00,2017-02-13 00:42:00,3.91837,3.91817,3.91817,3.91552,3.93323,3.93355,3.93518,3.93331,22
2017-02-13 00:42:00,2017-02-13 00:43:00,3.91817,3.91649,3.91649,3.91124,3.93355,3.92935,3.93483,3.92909,14
2017-02-13 00:43:00,2017-02-13 00:44:00,3.91649,3.91702,3.91778,3.91495,3.92935,3.92862,3.9304,3.92773,21
2017-02-13 00:44:00,2017-02-13 00:45:00,3.91702,3.91753,3.91764,3.91634,3.92862,3.92806,3.92927,3.92728,16
2017-02-13 00:45:00,2017-02-13 00:46:00,3.91753,3.91818,3.91818,3.91617,3.92806,3.92866,3.92948,3.92788,19
2017-02-13 00:46:00,2017-02-13 00:47:00,3.91818,3.91763,3.91845,3.91678,3.92866,3.92889,3.93002,3.92816,17
2017-02-13 00:47:00,2017-02-13 00:48:00,3.91763,3.91771,3.91805,3.91602,3.92889,3.92873,3.92965,3.92829,19
2017-02-13 00:48:00,2017-02-13 00:49:00,3.91771,3.91755,3.91787,3.91665,3.92873,3.92855,3.9294,3.92801,23
2017-02-13 00:49:00,2017-02-13 00:50:00,3.91755,3.91797,3.91797,3.91671,3.92855,3.92844,3.92919,3.92826,10
2017-02-13 00:50:00,2017-02-13 00:51:00,3.91797,3.91753,3.91819,3.91701,3.92844,3.92809,3.92936,3.92807,17
2017-02-13 00:51:00,2017-02-13 00:52:00,3.91753,3.91773,3.91846,3.91723,3.92809,3.92956,3.92956,3.9283,16
2017-02-13 00:52:00,2017-02-13 00:53:00,3.91773,3.91831,3.91877,3.91721,3.92956,3.92802,3.93069,3.92802,37
2017-02-13 00:53:00,2017-02-13 00:54:00,3.91831,3.91782,3.91851,3.91653,3.92802,3.92997,3.93038,3.92832,41
2017-02-13 00:54:00,2017-02-13 00:55:00,3.91782,3.91876,3.919,3.91679,3.92997,3.92926,3.9309,3.92882,31
2017-02-13 00:55:00,2017-02-13 00:56:00,3.91876,3.91876,3.91881,3.91805,3.92926,3.92917,3.93006,3.9291,14
2017-02-13 00:56:00,2017-02-13 00:57:00,3.91876,3.91791,3.91886,3.91763,3.92917,3.93021,3.93026,3.92879,30
2017-02-13 00:57:00,2017-02-13 00:58:00,3.91791,3.91904,3.91904,3.9183,3.93021,3.92933,3.92983,3.92926,6
2017-02-13 00:58:00,2017-02-13 00:59:00,3.91904,3.91928,3.91928,3.9183,3.92933,3.92853,3.92971,3.9285,18
2017-02-13 00:59:00,2017-02-13 01:00:00,3.91928,3.91873,3.91885,3.91873,3.92853,3.92804,3.92833,3.92804,4
2017-02-13 01:00:00,2017-02-13 01:01:00,3.91873,3.91932,3.91932,3.91885,3.92804,3.92865,3.92865,3.92822,7
2017-02-13 01:01:00,2017-02-13 01:02:00,3.91932,3.91922,3.9195,3.91922,3.92865,3.92851,3.92883,3.92851,4
2017-02-13 01:02:00,2017-02-13 01:03:00,3.91922,3.91911,3.91931,3.9191,3.92851,3.92838,3.92859,3.92834,8
2017-02-13 01:03:00,2017-02-13 01:04:00,3.91911,3.9188,3.91893,3.9188,3.92838,3.92802,3.9282,3.92799,4
2017-02-13 01:04:00,2017-02-13 01:05:00,3.9188,3.91939,3.91939,3.919,3.92802,3.92864,3.92864,3.92826,4
2017-02-13 01:05:00,2017-02-13 01:06:00,3.91939,3.91964,3.91964,3.91945,3.92864,3.9288,3.9288,3.92871,3
2017-02-13 01:06:00,2017-02-13 01:07:00,3.91964,3.92027,3.92027,3.9197,3.9288,3.92955,3.92955,3.9288,7
2017-02-13 01:07:00,2017-02-13 01:08:00,3.92027,3.92063,3.92109,3.92042,3.92955,3.92975,3.93028,3.92967,15
2017-02-13 01:08:00,2017-02-13 01:09:00,3.92063,3.92079,3.92079,3.92045,3.92975,3.93007,3.93007,3.9297,4
2017-02-13 01:09:00,2017-02-13 01:10:00,3.92079,3.92101,3.92102,3.92062,3.93007,3.93025,3.93027,3.92981,7
2017-02-13 01:10:00,2017-02-13 01:11:00,3.92101,3.92062,3.92081,3.92062,3.93025,3.92985,3.93014,3.92985,3
2017-02-13 01:11:00,2017-02-13 01:12:00,3.92062,3.92021,3.92043,3.92021,3.92985,3.92942,3.92967,3.92942,3
2017-02-13 01:12:00,2017-02-13 01:13:00,3.92021,3.92017,3.92017,3.91999,3.92942,3.92941,3.92941,3.92923,2
2017-02-13 01:13:00,2017-02-13 01:14:00,3.92017,3.91952,3.9205,3.91933,3.92941,3.92955,3.93004,3.92919,20
2017-02-13 01:14:00,2017-02-13 01:15:00,3.91952,3.91933,3.91973,3.91933,3.92955,3.93004,3.93004,3.92955,5
2017-02-13 01:15:00,2017-02-13 01:16:00,3.91933,3.91911,3.91996,3.91911,3.93004,3.92936,3.9298,3.92936,7
2017-02-13 01:16:00,2017-02-13 01:17:00,3.91911,3.91899,3.91935,3.91881,3.92936,3.92896,3.9294,3.92896,9
2017-02-13 01:17:00,2017-02-13 01:18:00,3.91899,3.91881,3.91881,3.91881,3.92896,3.92915,3.92915,3.92915,1
2017-02-13 01:18:00,2017-02-13 01:19:00,3.91881,3.9185,3.91888,3.9185,3.92915,3.92895,3.92898,3.92874,8
2017-02-13 01:19:00,2017-02-13 01:20:00,3.9185,3.9193,3.91941,3.91876,3.92895,3.92951,3.92959,3.92883,15
2017-02-13 01:20:00,2017-02-13 01:21:00,3.9193,3.91919,3.91919,3.91889,3.92951,3.92936,3.92955,3.92916,5
2017-02-13 01:21:00,2017-02-13 01:22:00,3.91919,3.91887,3.91923,3.91774,3.92936,3.92935,3.93019,3.92912,22
2017-02-13 01:22:00,2017-02-13 01:23:00,3.91887,3.91927,3.91946,3.91887,3.92935,3.92951,3.92974,3.9295,8
2017-02-13 01:23:00,2017-02-13 01:24:00,3.91927,3.91884,3.91908,3.91884,3.92951,3.92941,3.92953,3.92932,3
2017-02-13 01:24:00,2017-02-13 01:25:00,3.91884,3.91908,3.91946,3.91904,3.92941,3.92931,3.92972,3.92931,5
2017-02-13 01:25:00,2017-02-13 01:26:00,3.91908,3.91929,3.91929,3.91929,3.92931,3.92952,3.92952,3.92952,1
2017-02-13 01:26:00,2017-02-13 01:27:00,3.91929,3.91886,3.91907,3.91886,3.92952,3.9291,3.9294,3.9291,3
2017-02-13 01:27:00,2017-02-13 01:29:00,3.91886,3.91898,3.91898,3.91877,3.9291,3.9291,3.9291,3.929,2
2017-02-13 01:29:00,2017-02-13 01:30:00,3.91898,3.9181,3.91889,3.91788,3.9291,3.92965,3.92965,3.92902,15
2017-02-13 01:30:00,2017-02-13 01:31:00,3.9181,3.91836,3.91836,3.91779,3.92965,3.93072,3.93105,3.93023,6
2017-02-13 01:31:00,2017-02-13 01:32:00,3.91836,3.91722,3.91844,3.91722,3.93072,3.93194,3.93194,3.93046,13
2017-02-13 01:32:00,2017-02-13 01:33:00,3.91722,3.91764,3.91793,3.91764,3.93194,3.93186,3.93186,3.93086,2
2017-02-13 01:33:00,2017-02-13 01:35:00,3.91764,3.91832,3.91832,3.91832,3.93186,3.93279,3.93279,3.93279,1
2017-02-13 01:35:00,2017-02-13 01:37:00,3.91832,3.9173,3.91886,3.9173,3.93279,3.93169,3.93251,3.93169,9
2017-02-13 01:37:00,2017-02-13 01:39:00,3.9173,3.92425,3.92425,3.91777,3.93169,3.93298,3.93631,3.93272,9
2017-02-13 01:39:00,2017-02-13 01:40:00,3.92425,3.92422,3.92434,3.92422,3.93298,3.93338,3.93338,3.93305,2
2017-02-13 01:40:00,2017-02-13 01:41:00,3.92422,3.92453,3.92453,3.92453,3.93338,3.93318,3.93318,3.93318,1
2017-02-13 01:41:00,2017-02-13 01:42:00,3.92453,3.92454,3.92454,3.92454,3.93318,3.93272,3.93272,3.93272,1
2017-02-13 01:42:00,2017-02-13 01:43:00,3.92454,3.92517,3.92517,3.92478,3.93272,3.93375,3.93375,3.93329,2
2017-02-13 01:43:00,2017-02-13 01:44:00,3.92517,3.92565,3.92565,3.92565,3.93375,3.93411,3.93411,3.93411,1
2017-02-13 01:44:00,2017-02-13 01:45:00,3.92565,3.92565,3.92565,3.9249,3.93411,3.93411,3.93488,3.93411,4
2017-02-13 01:45:00,2017-02-13 01:48:00,3.92565,3.92535,3.92535,3.92535,3.93411,3.93363,3.93363,3.93363,1
2017-02-13 01:48:00,2017-02-13 01:49:00,3.92535,3.92538,3.92538,3.92487,3.93363,3.93359,3.93359,3.93333,2
2017-02-13 01:49:00,2017-02-13 01:50:00,3.92538,3.92489,3.92489,3.92489,3.93359,3.93331,3.93331,3.93331,1
2017-02-13 01:50:00,2017-02-13 01:53:00,3.92489,3.92527,3.92527,3.92527,3.93331,3.93374,3.93374,3.93374,1
2017-02-13 01:53:00,2017-02-13 01:57:00,3.92527,3.92492,3.92492,3.92492,3.93374,3.93325,3.93325,3.93325,1
2017-02-13 01:57:00,2017-02-13 01:58:00,3.92492,3.92444,3.92444,3.92444,3.93325,3.9329,3.9329,3.9329,1
2017-02-13 01:58:00,2017-02-13 02:00:00,3.92444,3.92391,3.92404,3.9236,3.9329,3.93256,3.93257,3.93205,9
2017-02-13 02:00:00,2017-02-13 02:01:00,3.92391,3.92423,3.92423,3.92423,3.93256,3.93305,3.93305,3.93305,1
2017-02-13 02:01:00,2017-02-13 02:02:00,3.92423,3.92428,3.92428,3.92408,3.93305,3.93301,3.93301,3.93241,2
2017-02-13 02:02:00,2017-02-13 02:04:00,3.92428,3.92431,3.92432,3.92339,3.93301,3.93155,3.93301,3.93155,8
2017-02-13 02:04:00,2017-02-13 02:05:00,3.92431,3.92394,3.92431,3.92315,3.93155,3.93123,3.93246,3.93123,3
2017-02-13 02:05:00,2017-02-13 02:08:00,3.92394,3.92356,3.92356,3.92356,3.93123,3.93091,3.93091,3.93091,1
2017-02-13 02:08:00,2017-02-13 02:09:00,3.92356,3.9232,3.9232,3.9232,3.93091,3.93056,3.93056,3.93056,1
2017-02-13 02:09:00,2017-02-13 02:10:00,3.9232,3.92276,3.9232,3.92243,3.93056,3.93028,3.93158,3.93028,3
2017-02-13 02:10:00,2017-02-13 02:11:00,3.92276,3.92389,3.92389,3.92319,3.93028,3.92998,3.93059,3.92998,3
2017-02-13 02:11:00,2017-02-13 02:12:00,3.92389,3.92356,3.92356,3.92294,3.92998,3.9296,3.92982,3.9296,3
2017-02-13 02:12:00,2017-02-13 02:13:00,3.92356,3.92326,3.92351,3.92326,3.9296,3.92955,3.92988,3.92925,3
2017-02-13 02:13:00,2017-02-13 02:14:00,3.92326,3.92303,3.92303,3.92303,3.92955,3.92921,3.92921,3.92921,1
2017-02-13 02:14:00,2017-02-13 02:15:00,3.92303,3.92309,3.92327,3.92309,3.92921,3.92914,3.92955,3.92914,2
2017-02-13 02:15:00,2017-02-13 02:16:00,3.92309,3.92295,3.92323,3.92295,3.92914,3.92922,3.92955,3.92922,2
2017-02-13 02:16:00,2017-02-13 02:17:00,3.92295,3.9226,3.9226,3.9226,3.92922,3.92892,3.92892,3.92892,1
2017-02-13 02:17:00,2017-02-13 02:18:00,3.9226,3.92307,3.92307,3.92277,3.92892,3.92916,3.92927,3.92889,3
2017-02-13 02:18:00,2017-02-13 02:19:00,3.92307,3.92278,3.92278,3.92278,3.92916,3.92884,3.92884,3.92884,1
2017-02-13 02:19:00,2017-02-13 02:20:00,3.92278,3.92275,3.92275,3.9223,3.92884,3.92891,3.92891,3.92877,2
2017-02-13 02:20:00,2017-02-13 02:21:00,3.92275,3.92116,3.92259,3.92116,3.92891,3.92946,3.92946,3.92849,8
2017-02-13 02:21:00,2017-02-13 02:22:00,3.92116,3.92158,3.92158,3.92091,3.92946,3.92856,3.92896,3.9284,4
2017-02-13 02:22:00,2017-02-13 02:23:00,3.92158,3.92093,3.92093,3.92093,3.92856,3.92913,3.92913,3.92913,1
2017-02-13 02:23:00,2017-02-13 02:24:00,3.92093,3.9196,3.92113,3.9196,3.92913,3.92927,3.92927,3.92806,11
2017-02-13 02:24:00,2017-02-13 02:25:00,3.9196,3.91867,3.9196,3.91845,3.92927,3.92787,3.92916,3.92787,7
2017-02-13 02:25:00,2017-02-13 02:26:00,3.91867,3.91971,3.92025,3.91913,3.92787,3.92714,3.9287,3.92714,7
2017-02-13 02:26:00,2017-02-13 02:27:00,3.91971,3.91947,3.91983,3.9186,3.92714,3.92703,3.92778,3.92642,12
2017-02-13 02:27:00,2017-02-13 02:28:00,3.91947,3.91835,3.9192,3.91835,3.92703,3.92841,3.92841,3.92673,10
2017-02-13 02:28:00,2017-02-13 02:29:00,3.91835,3.91854,3.91854,3.91831,3.92841,3.92893,3.92893,3.92841,6
2017-02-13 02:29:00,2017-02-13 02:30:00,3.91854,3.918,3.91831,3.91774,3.92893,3.92839,3.9291,3.92839,7
2017-02-13 02:30:00,2017-02-13 02:31:00,3.918,3.91781,3.91781,3.91781,3.92839,3.92839,3.92839,3.92839,1
2017-02-13 02:31:00,2017-02-13 02:32:00,3.91781,3.91689,3.91774,3.91682,3.92839,3.92783,3.92823,3.92759,5
2017-02-13 02:32:00,2017-02-13 02:33:00,3.91689,3.91691,3.91723,3.91679,3.92783,3.92701,3.92791,3.92701,6
2017-02-13 02:33:00,2017-02-13 02:34:00,3.91691,3.91668,3.91668,3.91668,3.92701,3.92757,3.92757,3.92757,1
2017-02-13 02:34:00,2017-02-13 02:35:00,3.91668,3.91624,3.91669,3.91624,3.92757,3.92811,3.9282,3.92778,4
2017-02-13 02:35:00,2017-02-13 02:36:00,3.91624,3.91624,3.91624,3.91573,3.92811,3.9282,3.92836,3.92811,4
2017-02-13 02:36:00,2017-02-13 02:37:00,3.91624,3.91645,3.91726,3.91641,3.9282,3.92815,3.9287,3.92775,10
2017-02-13 02:37:00,2017-02-13 02:38:00,3.91645,3.91619,3.91645,3.91619,3.92815,3.92746,3.92804,3.92746,2
2017-02-13 02:38:00,2017-02-13 02:39:00,3.91619,3.91531,3.91598,3.91297,3.92746,3.92763,3.93034,3.92607,10
2017-02-13 02:39:00,2017-02-13 02:40:00,3.91531,3.91561,3.91587,3.91535,3.92763,3.92825,3.92866,3.92763,10
2017-02-13 02:40:00,2017-02-13 02:41:00,3.91561,3.91595,3.91595,3.9156,3.92825,3.92682,3.92825,3.92682,7
2017-02-13 02:41:00,2017-02-13 02:42:00,3.91595,3.91709,3.91752,3.91642,3.92682,3.92792,3.92806,3.92719,9
2017-02-13 02:42:00,2017-02-13 02:43:00,3.91709,3.91979,3.91979,3.91719,3.92792,3.92926,3.92974,3.92792,13
2017-02-13 02:43:00,2017-02-13 02:44:00,3.91979,3.92108,3.92108,3.91968,3.92926,3.93031,3.93042,3.93008,4
2017-02-13 02:44:00,2017-02-13 02:45:00,3.92108,3.92232,3.92232,3.92172,3.93031,3.93071,3.93094,3.93032,3
2017-02-13 02:45:00,2017-02-13 02:46:00,3.92232,3.92107,3.92174,3.92107,3.93071,3.93129,3.93164,3.9312,7
2017-02-13 02:46:00,2017-02-13 02:47:00,3.92107,3.92168,3.92168,3.92107,3.93129,3.9308,3.93129,3.9308,3
2017-02-13 02:47:00,2017-02-13 02:48:00,3.92168,3.92177,3.92177,3.92111,3.9308,3.93154,3.93154,3.93118,3
2017-02-13 02:48:00,2017-02-13 02:49:00,3.92177,3.9221,3.92234,3.92162,3.93154,3.9312,3.93156,3.9312,3
2017-02-13 02:49:00,2017-02-13 02:52:00,3.9221,3.92201,3.92201,3.92157,3.9312,3.93178,3.93178,3.93178,2
2017-02-13 02:52:00,2017-02-13 02:53:00,3.92201,3.92235,3.92235,3.92201,3.93178,3.93122,3.93181,3.93122,4
2017-02-13 02:53:00,2017-02-13 02:54:00,3.92235,3.92198,3.92217,3.92125,3.93122,3.93135,3.93188,3.93119,6
2017-02-13 02:54:00,2017-02-13 02:55:00,3.92198,3.92254,3.92254,3.9216,3.93135,3.93093,3.93185,3.93093,4
2017-02-13 02:55:00,2017-02-13 02:57:00,3.92254,3.92303,3.92303,3.92216,3.93093,3.93047,3.93113,3.93037,4
2017-02-13 02:57:00,2017-02-13 02:58:00,3.92303,3.92266,3.92266,3.92266,3.93047,3.93082,3.93082,3.93082,1
2017-02-13 02:58:00,2017-02-13 02:59:00,3.92266,3.92319,3.9233,3.92163,3.93082,3.93094,3.93197,3.93003,17
2017-02-13 02:59:00,2017-02-13 03:00:00,3.92319,3.923,3.92321,3.9219,3.93094,3.92953,3.9311,3.92953,15
2017-02-13 03:00:00,2017-02-13 03:01:00,3.923,3.92286,3.92286,3.92245,3.92953,3.93015,3.9304,3.92997,5
2017-02-13 03:01:00,2017-02-13 03:02:00,3.92286,3.92254,3.92291,3.9225,3.93015,3.93046,3.93048,3.93003,4
2017-02-13 03:02:00,2017-02-13 03:03:00,3.92254,3.9217,3.92238,3.9217,3.93046,3.92973,3.92998,3.92938,5
2017-02-13 03:03:00,2017-02-13 03:04:00,3.9217,3.9215,3.92232,3.92131,3.92973,3.93116,3.93116,3.92949,7
2017-02-13 03:04:00,2017-02-13 03:05:00,3.9215,3.92145,3.92205,3.92125,3.93116,3.93101,3.93129,3.92974,11
2017-02-13 03:05:00,2017-02-13 03:06:00,3.92145,3.92144,3.92144,3.92144,3.93101,3.93103,3.93103,3.93103,1
2017-02-13 03:06:00,2017-02-13 03:07:00,3.92144,3.92319,3.92319,3.92158,3.93103,3.93147,3.93175,3.93103,4
2017-02-13 03:07:00,2017-02-13 03:08:00,3.92319,3.92331,3.92417,3.92249,3.93147,3.93229,3.93322,3.9316,25
2017-02-13 03:08:00,2017-02-13 03:09:00,3.92331,3.92313,3.9243,3.92309,3.93229,3.93323,3.93323,3.93171,12
2017-02-13 03:09:00,2017-02-13 03:10:00,3.92313,3.92307,3.9233,3.92307,3.93323,3.93323,3.93323,3.93323,2
2017-02-13 03:10:00,2017-02-13 03:11:00,3.92307,3.92309,3.92404,3.92285,3.93323,3.93313,3.93323,3.93209,6
2017-02-13 03:11:00,2017-02-13 03:12:00,3.92309,3.923,3.92321,3.923,3.93313,3.93313,3.93313,3.93313,3
2017-02-13 03:12:00,2017-02-13 03:13:00,3.923,3.92306,3.92348,3.92297,3.93313,3.93316,3.93316,3.93267,4
2017-02-13 03:13:00,2017-02-13 03:14:00,3.92306,3.92282,3.92316,3.92279,3.93316,3.93323,3.93399,3.93316,5
2017-02-13 03:14:00,2017-02-13 03:15:00,3.92282,3.92289,3.92313,3.92289,3.93323,3.93323,3.93323,3.93323,2
2017-02-13 03:15:00,2017-02-13 03:16:00,3.92289,3.92351,3.9253,3.92277,3.93323,3.93413,3.93434,3.93263,27
2017-02-13 03:16:00,2017-02-13 03:17:00,3.92351,3.92251,3.92334,3.9223,3.93413,3.93333,3.93403,3.93333,9
2017-02-13 03:17:00,2017-02-13 03:18:00,3.92251,3.92268,3.923,3.92268,3.93333,3.93403,3.93404,3.93333,9
2017-02-13 03:18:00,2017-02-13 03:19:00,3.92268,3.92259,3.92268,3.92228,3.93403,3.93333,3.9338,3.93333,3
2017-02-13 03:19:00,2017-02-13 03:20:00,3.92259,3.923,3.92402,3.9226,3.93333,3.93319,3.9344,3.93319,8
2017-02-13 03:20:00,2017-02-13 03:21:00,3.923,3.92259,3.92294,3.92231,3.93319,3.93302,3.93381,3.93302,6
2017-02-13 03:21:00,2017-02-13 03:22:00,3.92259,3.92248,3.92311,3.92244,3.93302,3.93342,3.93366,3.93301,9
2017-02-13 03:22:00,2017-02-13 03:23:00,3.92248,3.92241,3.92327,3.92211,3.93342,3.93384,3.93384,3.93232,7
2017-02-13 03:23:00,2017-02-13 03:24:00,3.92241,3.92317,3.92317,3.9225,3.93384,3.93328,3.93407,3.93328,2
2017-02-13 03:24:00,2017-02-13 03:25:00,3.92317,3.92316,3.92319,3.9225,3.93328,3.93334,3.93385,3.93331,4
2017-02-13 03:25:00,2017-02-13 03:26:00,3.92316,3.92265,3.92282,3.92261,3.93334,3.93366,3.93366,3.93345,3
2017-02-13 03:26:00,2017-02-13 03:27:00,3.92265,3.92317,3.92317,3.92243,3.93366,3.93324,3.93375,3.93308,6
2017-02-13 03:27:00,2017-02-13 03:28:00,3.92317,3.92252,3.92491,3.92251,3.93324,3.93262,3.93389,3.93208,17
2017-02-13 03:28:00,2017-02-13 03:29:00,3.92252,3.92234,3.92234,3.92231,3.93262,3.93256,3.93324,3.93256,3
2017-02-13 03:29:00,2017-02-13 03:30:00,3.92234,3.92225,3.92225,3.92213,3.93256,3.9335,3.9335,3.93256,3
2017-02-13 03:30:00,2017-02-13 03:31:00,3.92225,3.92283,3.92283,3.92239,3.9335,3.93283,3.93355,3.93283,2
2017-02-13 03:31:00,2017-02-13 03:32:00,3.92283,3.92222,3.92466,3.92222,3.93283,3.93288,3.93357,3.93228,15
2017-02-13 03:32:00,2017-02-13 03:33:00,3.92222,3.92472,3.92472,3.92226,3.93288,3.9341,3.93432,3.93288,10
2017-02-13 03:33:00,2017-02-13 03:34:00,3.92472,3.92321,3.92352,3.92292,3.9341,3.93409,3.93464,3.93388,9
2017-02-13 03:34:00,2017-02-13 03:35:00,3.92321,3.92346,3.92405,3.92346,3.93409,3.93532,3.93532,3.9343,13
2017-02-13 03:35:00,2017-02-13 03:36:00,3.92346,3.92399,3.92458,3.92342,3.93532,3.93541,3.93541,3.93441,21
2017-02-13 03:36:00,2017-02-13 03:37:00,3.92399,3.92441,3.92456,3.92375,3.93541,3.93496,3.9352,3.93474,11
2017-02-13 03:37:00,2017-02-13 03:38:00,3.92441,3.92389,3.92474,3.92372,3.93496,3.93546,3.93546,3.93496,15
2017-02-13 03:38:00,2017-02-13 03:39:00,3.92389,3.92467,3.92482,3.92411,3.93546,3.93489,3.93525,3.93479,13
2017-02-13 03:39:00,2017-02-13 03:40:00,3.92467,3.9242,3.92429,3.92377,3.93489,3.93472,3.93529,3.93472,9
2017-02-13 03:40:00,2017-02-13 03:41:00,3.9242,3.92351,3.92434,3.92351,3.93472,3.9349,3.93514,3.93469,8
