open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-10-02 00:13:00,2015-10-02 00:14:00,3.38349,3.38298,3.38371,3.38298,3.39494,3.39443,3.39516,3.39443,4
2015-10-02 00:14:00,2015-10-02 00:15:00,3.38298,3.38275,3.38296,3.38218,3.39443,3.3942,3.39441,3.39362,6
2015-10-02 00:15:00,2015-10-02 00:16:00,3.38275,3.38233,3.38301,3.38233,3.3942,3.39378,3.39446,3.39378,5
2015-10-02 00:16:00,2015-10-02 00:17:00,3.38233,3.38273,3.38278,3.38256,3.39378,3.3942,3.39425,3.39378,5
2015-10-02 00:17:00,2015-10-02 00:18:00,3.38273,3.38253,3.38267,3.38203,3.3942,3.394,3.39414,3.3935,4
2015-10-02 00:18:00,2015-10-02 00:19:00,3.38253,3.38252,3.38265,3.38228,3.394,3.39399,3.39413,3.39375,5
2015-10-02 00:19:00,2015-10-02 00:20:00,3.38252,3.38266,3.38277,3.38185,3.39399,3.39413,3.39424,3.39332,7
2015-10-02 00:20:00,2015-10-02 00:21:00,3.38266,3.38235,3.38279,3.38185,3.39413,3.39402,3.39426,3.39332,7
2015-10-02 00:21:00,2015-10-02 00:22:00,3.38235,3.38224,3.38255,3.38217,3.39402,3.39391,3.39423,3.39384,6
2015-10-02 00:22:00,2015-10-02 00:23:00,3.38224,3.38199,3.38254,3.3817,3.39391,3.39367,3.39422,3.39338,5
2015-10-02 00:23:00,2015-10-02 00:24:00,3.38199,3.38204,3.38204,3.38162,3.39367,3.39451,3.39451,3.39354,7
2015-10-02 00:24:00,2015-10-02 00:25:00,3.38204,3.38155,3.3821,3.38155,3.39451,3.39403,3.39458,3.39403,4
2015-10-02 00:25:00,2015-10-02 00:26:00,3.38155,3.38178,3.38193,3.38178,3.39403,3.39426,3.3944,3.39403,5
2015-10-02 00:26:00,2015-10-02 00:27:00,3.38178,3.38215,3.38215,3.38159,3.39426,3.39453,3.39453,3.39397,5
2015-10-02 00:27:00,2015-10-02 00:28:00,3.38215,3.38213,3.38229,3.38169,3.39453,3.39451,3.39467,3.39406,5
2015-10-02 00:28:00,2015-10-02 00:29:00,3.38213,3.38175,3.38217,3.38175,3.39451,3.39412,3.39455,3.39412,5
2015-10-02 00:29:00,2015-10-02 00:30:00,3.38175,3.38149,3.3818,3.38118,3.39412,3.39386,3.39418,3.39356,7
2015-10-02 00:30:00,2015-10-02 00:31:00,3.38149,3.38173,3.38173,3.38157,3.39386,3.39411,3.39411,3.39386,6
2015-10-02 00:31:00,2015-10-02 00:32:00,3.38173,3.38156,3.38172,3.38156,3.39411,3.39394,3.3941,3.39394,4
2015-10-02 00:32:00,2015-10-02 00:33:00,3.38156,3.38225,3.38225,3.38192,3.39394,3.39463,3.39463,3.39394,6
2015-10-02 00:33:00,2015-10-02 00:34:00,3.38225,3.38229,3.38229,3.38226,3.39463,3.39467,3.39467,3.39463,4
2015-10-02 00:34:00,2015-10-02 00:35:00,3.38229,3.38265,3.38265,3.38262,3.39467,3.39503,3.39503,3.39467,5
2015-10-02 00:35:00,2015-10-02 00:36:00,3.38265,3.38284,3.38293,3.38284,3.39503,3.39522,3.39531,3.39503,3
2015-10-02 00:36:00,2015-10-02 00:37:00,3.38284,3.38246,3.38246,3.38231,3.39522,3.39483,3.39483,3.39469,3
2015-10-02 00:37:00,2015-10-02 00:38:00,3.38246,3.38305,3.38305,3.38258,3.39483,3.39543,3.39543,3.39483,6
2015-10-02 00:38:00,2015-10-02 00:39:00,3.38305,3.38268,3.38306,3.38268,3.39543,3.39506,3.39544,3.39506,4
2015-10-02 00:39:00,2015-10-02 00:40:00,3.38268,3.38313,3.38313,3.38291,3.39506,3.39551,3.39551,3.39506,8
2015-10-02 00:40:00,2015-10-02 00:41:00,3.38313,3.38341,3.38341,3.38341,3.39551,3.39579,3.39579,3.39551,2
2015-10-02 00:41:00,2015-10-02 00:42:00,3.38341,3.38344,3.38346,3.38344,3.39579,3.39582,3.39584,3.39579,3
2015-10-02 00:42:00,2015-10-02 00:43:00,3.38344,3.3835,3.38362,3.38347,3.39582,3.39588,3.396,3.39582,5
2015-10-02 00:43:00,2015-10-02 00:44:00,3.3835,3.38312,3.38313,3.38309,3.39588,3.3955,3.39551,3.39547,4
2015-10-02 00:44:00,2015-10-02 00:45:00,3.38312,3.3836,3.38362,3.38318,3.3955,3.39598,3.396,3.3955,7
2015-10-02 00:45:00,2015-10-02 00:46:00,3.3836,3.38362,3.38376,3.38362,3.39598,3.396,3.39614,3.39598,3
2015-10-02 00:46:00,2015-10-02 00:47:00,3.38362,3.38347,3.38365,3.38347,3.396,3.39585,3.39603,3.39585,3
2015-10-02 00:47:00,2015-10-02 00:48:00,3.38347,3.38359,3.38362,3.3835,3.39585,3.39597,3.396,3.39585,5
2015-10-02 00:48:00,2015-10-02 00:49:00,3.38359,3.38382,3.38382,3.38379,3.39597,3.3962,3.3962,3.39597,4
2015-10-02 00:49:00,2015-10-02 00:50:00,3.38382,3.38308,3.38355,3.38308,3.3962,3.39546,3.39593,3.39546,4
2015-10-02 00:50:00,2015-10-02 00:51:00,3.38308,3.38319,3.38319,3.38287,3.39546,3.39555,3.39555,3.39522,4
2015-10-02 00:51:00,2015-10-02 00:52:00,3.38319,3.38359,3.38361,3.38357,3.39555,3.39594,3.39597,3.39555,5
2015-10-02 00:52:00,2015-10-02 00:53:00,3.38359,3.38379,3.38388,3.38361,3.39594,3.39615,3.39624,3.39594,5
2015-10-02 00:53:00,2015-10-02 00:54:00,3.38379,3.38339,3.38348,3.3827,3.39615,3.39574,3.39583,3.39505,5
2015-10-02 00:54:00,2015-10-02 00:55:00,3.38339,3.38344,3.38351,3.38339,3.39574,3.39579,3.39587,3.39574,5
2015-10-02 00:55:00,2015-10-02 00:56:00,3.38344,3.38431,3.38475,3.38315,3.39579,3.39667,3.3971,3.3955,14
2015-10-02 00:56:00,2015-10-02 00:57:00,3.38431,3.38307,3.38474,3.38292,3.39667,3.39543,3.39692,3.39527,10
2015-10-02 00:57:00,2015-10-02 00:58:00,3.38307,3.3833,3.38344,3.38298,3.39543,3.39565,3.3957,3.39525,11
2015-10-02 00:58:00,2015-10-02 00:59:00,3.3833,3.38369,3.38369,3.38329,3.39565,3.39604,3.39604,3.39565,4
2015-10-02 00:59:00,2015-10-02 01:00:00,3.38369,3.38372,3.38372,3.38342,3.39604,3.39607,3.39607,3.39577,7
2015-10-02 01:00:00,2015-10-02 01:01:00,3.38372,3.38399,3.38399,3.38369,3.39607,3.39635,3.39635,3.39604,4
2015-10-02 01:01:00,2015-10-02 01:02:00,3.38399,3.38369,3.38396,3.38369,3.39635,3.39604,3.39632,3.39604,5
2015-10-02 01:02:00,2015-10-02 01:03:00,3.38369,3.3836,3.38372,3.3836,3.39604,3.39595,3.39607,3.39595,4
2015-10-02 01:03:00,2015-10-02 01:04:00,3.3836,3.38357,3.38363,3.38348,3.39595,3.39592,3.39598,3.39583,4
2015-10-02 01:04:00,2015-10-02 01:05:00,3.38357,3.38354,3.38354,3.38345,3.39592,3.39589,3.39589,3.3958,4
2015-10-02 01:05:00,2015-10-02 01:06:00,3.38354,3.38357,3.3836,3.38357,3.39589,3.39592,3.39595,3.39589,5
2015-10-02 01:06:00,2015-10-02 01:07:00,3.38357,3.38366,3.38369,3.38348,3.39592,3.39601,3.39604,3.39583,5
2015-10-02 01:07:00,2015-10-02 01:09:00,3.38366,3.38372,3.38372,3.38372,3.39601,3.39607,3.39607,3.39601,2
2015-10-02 01:09:00,2015-10-02 01:11:00,3.38372,3.38369,3.38369,3.38369,3.39607,3.39604,3.39604,3.39604,1
2015-10-02 01:11:00,2015-10-02 01:12:00,3.38369,3.38388,3.38388,3.38363,3.39604,3.39607,3.39607,3.39598,4
2015-10-02 01:12:00,2015-10-02 01:13:00,3.38388,3.3839,3.3839,3.38384,3.39607,3.39626,3.39626,3.3962,7
2015-10-02 01:13:00,2015-10-02 01:14:00,3.3839,3.38387,3.38387,3.38387,3.39626,3.39623,3.39623,3.39623,1
2015-10-02 01:14:00,2015-10-02 01:15:00,3.38387,3.38369,3.38378,3.38366,3.39623,3.39604,3.39613,3.39601,4
2015-10-02 01:15:00,2015-10-02 01:16:00,3.38369,3.385,3.385,3.38326,3.39604,3.39704,3.39704,3.39562,5
2015-10-02 01:16:00,2015-10-02 01:17:00,3.385,3.38512,3.38512,3.38506,3.39704,3.39704,3.39704,3.39704,3
2015-10-02 01:17:00,2015-10-02 01:18:00,3.38512,3.38528,3.38531,3.38503,3.39704,3.39704,3.39704,3.39704,4
2015-10-02 01:18:00,2015-10-02 01:19:00,3.38528,3.38555,3.38558,3.38531,3.39704,3.3974,3.39767,3.39704,5
2015-10-02 01:19:00,2015-10-02 01:20:00,3.38555,3.38573,3.38573,3.38555,3.3974,3.39725,3.39797,3.39725,13
2015-10-02 01:20:00,2015-10-02 01:21:00,3.38573,3.38588,3.38592,3.38573,3.39725,3.39737,3.39827,3.39734,10
2015-10-02 01:21:00,2015-10-02 01:22:00,3.38588,3.38555,3.38581,3.38555,3.39737,3.39735,3.39808,3.39735,7
2015-10-02 01:22:00,2015-10-02 01:23:00,3.38555,3.38564,3.38564,3.38558,3.39735,3.3974,3.398,3.39735,7
2015-10-02 01:23:00,2015-10-02 01:24:00,3.38564,3.38577,3.38577,3.38555,3.3974,3.39749,3.39791,3.3974,4
2015-10-02 01:24:00,2015-10-02 01:25:00,3.38577,3.3857,3.38573,3.38552,3.39749,3.39735,3.39809,3.39735,6
2015-10-02 01:25:00,2015-10-02 01:26:00,3.3857,3.38567,3.38577,3.38567,3.39735,3.39735,3.39735,3.39735,3
2015-10-02 01:26:00,2015-10-02 01:27:00,3.38567,3.3857,3.3857,3.38552,3.39735,3.39735,3.39735,3.39735,3
2015-10-02 01:27:00,2015-10-02 01:28:00,3.3857,3.38573,3.38573,3.38573,3.39735,3.39735,3.39735,3.39735,1
2015-10-02 01:28:00,2015-10-02 01:29:00,3.38573,3.38565,3.386,3.38565,3.39735,3.39761,3.39835,3.39735,6
2015-10-02 01:29:00,2015-10-02 01:30:00,3.38565,3.38583,3.38583,3.38566,3.39761,3.39818,3.39837,3.39737,10
2015-10-02 01:30:00,2015-10-02 01:31:00,3.38583,3.38607,3.38619,3.38583,3.39818,3.39823,3.39855,3.39762,14
2015-10-02 01:31:00,2015-10-02 01:32:00,3.38607,3.38583,3.38614,3.38583,3.39823,3.39754,3.39839,3.39754,6
2015-10-02 01:32:00,2015-10-02 01:33:00,3.38583,3.38583,3.38583,3.3858,3.39754,3.39806,3.39818,3.39754,6
2015-10-02 01:33:00,2015-10-02 01:34:00,3.38583,3.38661,3.38668,3.38565,3.39806,3.39733,3.39894,3.39715,28
2015-10-02 01:34:00,2015-10-02 01:35:00,3.38661,3.38812,3.38812,3.38482,3.39733,3.39493,3.39815,3.39487,15
2015-10-02 01:35:00,2015-10-02 01:36:00,3.38812,3.38806,3.38806,3.38806,3.39493,3.39487,3.39487,3.39487,1
2015-10-02 01:36:00,2015-10-02 01:37:00,3.38806,3.38848,3.38848,3.38694,3.39487,3.3953,3.39576,3.39487,9
2015-10-02 01:37:00,2015-10-02 01:38:00,3.38848,3.38926,3.38926,3.38869,3.3953,3.39607,3.39607,3.3953,6
2015-10-02 01:38:00,2015-10-02 01:39:00,3.38926,3.38756,3.38963,3.38756,3.39607,3.39842,3.39995,3.39607,17
2015-10-02 01:39:00,2015-10-02 01:40:00,3.38756,3.38833,3.38855,3.38824,3.39842,3.3966,3.39842,3.39618,107
2015-10-02 01:40:00,2015-10-02 01:41:00,3.38833,3.3881,3.38849,3.38753,3.3966,3.39707,3.39818,3.39645,83
2015-10-02 01:41:00,2015-10-02 01:42:00,3.3881,3.38799,3.38813,3.386,3.39707,3.39634,3.39946,3.39617,115
2015-10-02 01:42:00,2015-10-02 01:43:00,3.38799,3.38838,3.38853,3.38782,3.39634,3.39684,3.39701,3.39634,161
2015-10-02 01:43:00,2015-10-02 01:44:00,3.38838,3.38791,3.39049,3.38791,3.39684,3.39849,3.40114,3.39661,189
2015-10-02 01:44:00,2015-10-02 01:45:00,3.38791,3.3901,3.39032,3.38754,3.39849,3.39694,3.40031,3.39639,126
2015-10-02 01:45:00,2015-10-02 01:46:00,3.3901,3.39025,3.39025,3.38976,3.39694,3.39709,3.39709,3.39661,15
2015-10-02 01:46:00,2015-10-02 01:47:00,3.39025,3.39021,3.39024,3.39021,3.39709,3.39705,3.39708,3.39705,4
2015-10-02 01:47:00,2015-10-02 01:48:00,3.39021,3.39013,3.39019,3.39013,3.39705,3.39697,3.39703,3.39697,4
2015-10-02 01:48:00,2015-10-02 01:49:00,3.39013,3.38988,3.3901,3.38988,3.39697,3.39673,3.39694,3.39673,3
2015-10-02 01:49:00,2015-10-02 01:50:00,3.38988,3.38964,3.39009,3.38964,3.39673,3.39648,3.39694,3.39648,4
2015-10-02 01:50:00,2015-10-02 01:51:00,3.38964,3.38941,3.38943,3.38929,3.39648,3.39625,3.39627,3.39613,4
2015-10-02 01:51:00,2015-10-02 01:52:00,3.38941,3.38949,3.38955,3.38937,3.39625,3.3963,3.39636,3.39621,5
2015-10-02 01:52:00,2015-10-02 01:53:00,3.38949,3.38958,3.38958,3.38946,3.3963,3.3964,3.3964,3.39627,5
2015-10-02 01:53:00,2015-10-02 01:54:00,3.38958,3.38984,3.38984,3.38961,3.3964,3.39666,3.39666,3.3964,6
2015-10-02 01:54:00,2015-10-02 01:55:00,3.38984,3.38962,3.38987,3.38962,3.39666,3.39644,3.39669,3.39644,4
2015-10-02 01:55:00,2015-10-02 01:56:00,3.38962,3.38965,3.38965,3.38956,3.39644,3.39647,3.39647,3.39638,4
2015-10-02 01:56:00,2015-10-02 01:57:00,3.38965,3.38835,3.38981,3.38647,3.39647,3.39732,3.39842,3.39647,94
2015-10-02 01:57:00,2015-10-02 01:58:00,3.38835,3.38781,3.38833,3.38778,3.39732,3.39675,3.39729,3.39655,144
2015-10-02 01:58:00,2015-10-02 01:59:00,3.38781,3.38812,3.38832,3.38781,3.39675,3.39707,3.3971,3.39658,156
2015-10-02 01:59:00,2015-10-02 02:00:00,3.38812,3.38817,3.38855,3.38806,3.39707,3.39712,3.3974,3.3969,135
2015-10-02 02:00:00,2015-10-02 02:01:00,3.38817,3.38826,3.38842,3.38814,3.39712,3.39721,3.39725,3.39693,82
2015-10-02 02:01:00,2015-10-02 02:02:00,3.38826,3.38818,3.38857,3.38818,3.39721,3.39692,3.39749,3.39688,108
2015-10-02 02:02:00,2015-10-02 02:03:00,3.38818,3.38795,3.38821,3.38794,3.39692,3.3969,3.39714,3.39678,118
2015-10-02 02:03:00,2015-10-02 02:04:00,3.38795,3.38821,3.38838,3.38795,3.3969,3.39714,3.39718,3.39674,81
2015-10-02 02:04:00,2015-10-02 02:05:00,3.38821,3.38824,3.38848,3.38822,3.39714,3.39688,3.39741,3.39671,83
2015-10-02 02:05:00,2015-10-02 02:06:00,3.38824,3.38845,3.38857,3.38819,3.39688,3.39721,3.39721,3.39675,118
2015-10-02 02:06:00,2015-10-02 02:07:00,3.38845,3.38962,3.38962,3.38842,3.39721,3.3982,3.39829,3.39713,185
2015-10-02 02:07:00,2015-10-02 02:08:00,3.38962,3.38984,3.39,3.3893,3.3982,3.39858,3.39866,3.39778,213
2015-10-02 02:08:00,2015-10-02 02:09:00,3.38984,3.38931,3.38999,3.3891,3.39858,3.39768,3.40021,3.39766,100
2015-10-02 02:09:00,2015-10-02 02:10:00,3.38931,3.38914,3.38933,3.38904,3.39768,3.39778,3.39791,3.39757,88
2015-10-02 02:10:00,2015-10-02 02:11:00,3.38914,3.38879,3.38929,3.38879,3.39778,3.39745,3.39781,3.39728,81
2015-10-02 02:11:00,2015-10-02 02:12:00,3.38879,3.38801,3.38899,3.38801,3.39745,3.39968,3.40037,3.39709,151
2015-10-02 02:12:00,2015-10-02 02:13:00,3.38801,3.38776,3.38779,3.38775,3.39968,3.39957,3.39968,3.39957,4
2015-10-02 02:13:00,2015-10-02 02:14:00,3.38776,3.3873,3.38861,3.38653,3.39957,3.39957,3.4004,3.39954,12
2015-10-02 02:14:00,2015-10-02 02:15:00,3.3873,3.38768,3.38771,3.38768,3.39957,3.39926,3.40075,3.39926,14
2015-10-02 02:15:00,2015-10-02 02:16:00,3.38768,3.38708,3.38738,3.38708,3.39926,3.39897,3.40036,3.39897,10
2015-10-02 02:16:00,2015-10-02 02:17:00,3.38708,3.38711,3.38717,3.38711,3.39897,3.39897,3.39897,3.39897,2
2015-10-02 02:17:00,2015-10-02 02:18:00,3.38711,3.38655,3.38711,3.38655,3.39897,3.39952,3.40017,3.3979,22
2015-10-02 02:18:00,2015-10-02 02:19:00,3.38655,3.38715,3.38752,3.38613,3.39952,3.3958,3.39762,3.39493,302
2015-10-02 02:19:00,2015-10-02 02:20:00,3.38715,3.38718,3.38731,3.38681,3.3958,3.39587,3.396,3.39558,133
2015-10-02 02:20:00,2015-10-02 02:21:00,3.38718,3.3873,3.38743,3.38694,3.39587,3.39599,3.39602,3.39553,167
2015-10-02 02:21:00,2015-10-02 02:22:00,3.3873,3.38699,3.38743,3.38692,3.39599,3.39547,3.39599,3.39524,112
2015-10-02 02:22:00,2015-10-02 02:23:00,3.38699,3.38666,3.3871,3.38662,3.39547,3.3953,3.3958,3.39516,161
2015-10-02 02:23:00,2015-10-02 02:24:00,3.38666,3.38635,3.38679,3.38619,3.3953,3.39499,3.3953,3.39469,96
2015-10-02 02:24:00,2015-10-02 02:25:00,3.38635,3.38637,3.38637,3.3858,3.39499,3.39502,3.39503,3.39435,126
2015-10-02 02:25:00,2015-10-02 02:26:00,3.38637,3.38693,3.38703,3.38624,3.39502,3.39554,3.39557,3.39489,150
2015-10-02 02:26:00,2015-10-02 02:27:00,3.38693,3.38665,3.387,3.38664,3.39554,3.39526,3.39552,3.39513,90
2015-10-02 02:27:00,2015-10-02 02:28:00,3.38665,3.38666,3.38675,3.38638,3.39526,3.39528,3.39539,3.39495,57
2015-10-02 02:28:00,2015-10-02 02:29:00,3.38666,3.38641,3.38691,3.38641,3.39528,3.39504,3.39552,3.39492,45
2015-10-02 02:29:00,2015-10-02 02:30:00,3.38641,3.38631,3.38645,3.38603,3.39504,3.39493,3.39504,3.39458,59
2015-10-02 02:30:00,2015-10-02 02:31:00,3.38631,3.38607,3.3863,3.38602,3.39493,3.39472,3.39493,3.39448,70
2015-10-02 02:31:00,2015-10-02 02:32:00,3.38607,3.3863,3.3863,3.38604,3.39472,3.39497,3.395,3.39463,53
2015-10-02 02:32:00,2015-10-02 02:33:00,3.3863,3.38657,3.38678,3.38625,3.39497,3.39519,3.39533,3.39489,100
2015-10-02 02:33:00,2015-10-02 02:34:00,3.38657,3.3864,3.38672,3.38634,3.39519,3.39506,3.39541,3.39494,54
2015-10-02 02:34:00,2015-10-02 02:35:00,3.3864,3.38666,3.38677,3.3864,3.39506,3.39528,3.39532,3.39492,43
2015-10-02 02:35:00,2015-10-02 02:36:00,3.38666,3.38664,3.38689,3.3864,3.39528,3.39532,3.39572,3.39513,61
2015-10-02 02:36:00,2015-10-02 02:37:00,3.38664,3.38665,3.38705,3.38661,3.39532,3.39527,3.39562,3.39511,115
2015-10-02 02:37:00,2015-10-02 02:38:00,3.38665,3.38948,3.38951,3.3864,3.39527,3.39467,3.3953,3.39421,78
2015-10-02 02:38:00,2015-10-02 02:39:00,3.38948,3.38652,3.38949,3.38647,3.39467,3.39489,3.39534,3.39429,136
2015-10-02 02:39:00,2015-10-02 02:40:00,3.38652,3.38661,3.387,3.38632,3.39489,3.39515,3.39532,3.39474,149
2015-10-02 02:40:00,2015-10-02 02:41:00,3.38661,3.38734,3.3887,3.38546,3.39515,3.3957,3.3959,3.39448,34
2015-10-02 02:41:00,2015-10-02 02:42:00,3.38734,3.38873,3.38873,3.3886,3.3957,3.39557,3.39557,3.39544,5
2015-10-02 02:42:00,2015-10-02 02:43:00,3.38873,3.38846,3.3887,3.38846,3.39557,3.3953,3.39554,3.3953,3
2015-10-02 02:43:00,2015-10-02 02:44:00,3.38846,3.38849,3.38852,3.38843,3.3953,3.39533,3.39536,3.39527,4
2015-10-02 02:44:00,2015-10-02 02:45:00,3.38849,3.38879,3.38882,3.38846,3.39533,3.39563,3.39566,3.3953,6
2015-10-02 02:45:00,2015-10-02 02:46:00,3.38879,3.38909,3.38909,3.38909,3.39563,3.39593,3.39593,3.39563,2
2015-10-02 02:46:00,2015-10-02 02:47:00,3.38909,3.38906,3.38915,3.38906,3.39593,3.3959,3.396,3.3959,4
2015-10-02 02:47:00,2015-10-02 02:48:00,3.38906,3.39035,3.3904,3.38903,3.3959,3.39555,3.39587,3.39474,64
2015-10-02 02:48:00,2015-10-02 02:49:00,3.39035,3.38877,3.3904,3.38735,3.39555,3.39561,3.39775,3.39526,28
2015-10-02 02:49:00,2015-10-02 02:50:00,3.38877,3.38655,3.39109,3.38474,3.39561,3.39954,3.39987,3.39553,39
2015-10-02 02:50:00,2015-10-02 02:51:00,3.38655,3.38621,3.38929,3.38344,3.39954,3.39892,3.39992,3.39561,213
2015-10-02 02:51:00,2015-10-02 02:52:00,3.38621,3.38642,3.38909,3.3838,3.39892,3.39951,3.39958,3.39545,347
2015-10-02 02:52:00,2015-10-02 02:53:00,3.38642,3.3863,3.38972,3.38363,3.39951,3.39902,3.39976,3.39536,346
2015-10-02 02:53:00,2015-10-02 02:54:00,3.3863,3.38933,3.38977,3.38346,3.39902,3.39579,3.3996,3.3953,338
2015-10-02 02:54:00,2015-10-02 02:55:00,3.38933,3.38708,3.3896,3.38643,3.39579,3.39687,3.39892,3.3954,278
2015-10-02 02:55:00,2015-10-02 02:56:00,3.38708,3.38878,3.38921,3.38334,3.39687,3.39562,3.39916,3.39487,175
2015-10-02 02:56:00,2015-10-02 02:57:00,3.38878,3.39017,3.3913,3.3865,3.39562,3.39614,3.39828,3.39501,193
2015-10-02 02:57:00,2015-10-02 02:58:00,3.39017,3.38568,3.39137,3.38479,3.39614,3.39666,3.39967,3.39561,140
2015-10-02 02:58:00,2015-10-02 02:59:00,3.38568,3.3849,3.38664,3.38479,3.39666,3.39758,3.39769,3.39601,22
2015-10-02 02:59:00,2015-10-02 03:00:00,3.3849,3.3857,3.38693,3.38481,3.39758,3.39667,3.39769,3.39627,26
2015-10-02 03:00:00,2015-10-02 03:01:00,3.3857,3.3853,3.38777,3.38452,3.39667,3.39607,3.39736,3.39592,103
2015-10-02 03:01:00,2015-10-02 03:02:00,3.3853,3.3874,3.38743,3.38649,3.39607,3.39615,3.39785,3.39607,49
2015-10-02 03:02:00,2015-10-02 03:03:00,3.3874,3.38706,3.38766,3.38612,3.39615,3.39602,3.39811,3.39593,120
2015-10-02 03:03:00,2015-10-02 03:04:00,3.38706,3.38696,3.3874,3.38546,3.39602,3.39801,3.39804,3.39602,150
2015-10-02 03:04:00,2015-10-02 03:05:00,3.38696,3.38972,3.3898,3.38709,3.39801,3.39579,3.3963,3.39565,70
2015-10-02 03:05:00,2015-10-02 03:06:00,3.38972,3.38991,3.38995,3.38965,3.39579,3.39601,3.39605,3.39574,32
2015-10-02 03:06:00,2015-10-02 03:07:00,3.38991,3.38939,3.38997,3.38939,3.39601,3.39616,3.39626,3.39605,69
2015-10-02 03:07:00,2015-10-02 03:08:00,3.38939,3.38903,3.38952,3.38903,3.39616,3.39557,3.39625,3.39557,102
2015-10-02 03:08:00,2015-10-02 03:09:00,3.38903,3.39016,3.39114,3.38903,3.39557,3.39535,3.39633,3.39523,152
2015-10-02 03:09:00,2015-10-02 03:10:00,3.39016,3.39272,3.39272,3.39013,3.39535,3.39727,3.39776,3.39532,149
2015-10-02 03:10:00,2015-10-02 03:11:00,3.39272,3.39193,3.39241,3.39186,3.39727,3.39648,3.39729,3.39648,24
2015-10-02 03:11:00,2015-10-02 03:12:00,3.39193,3.39127,3.39191,3.39106,3.39648,3.39554,3.39676,3.39554,73
2015-10-02 03:12:00,2015-10-02 03:13:00,3.39127,3.39126,3.39137,3.39104,3.39554,3.39553,3.3961,3.39553,25
2015-10-02 03:13:00,2015-10-02 03:14:00,3.39126,3.39119,3.39146,3.39072,3.39553,3.3957,3.39635,3.39551,50
2015-10-02 03:14:00,2015-10-02 03:15:00,3.39119,3.39104,3.39123,3.39074,3.3957,3.39572,3.39596,3.39544,48
2015-10-02 03:15:00,2015-10-02 03:16:00,3.39104,3.39119,3.39119,3.39106,3.39572,3.39566,3.39572,3.39566,3
2015-10-02 03:16:00,2015-10-02 03:17:00,3.39119,3.39101,3.39126,3.3909,3.39566,3.39575,3.39607,3.39574,21
2015-10-02 03:17:00,2015-10-02 03:18:00,3.39101,3.39064,3.39122,3.39016,3.39575,3.39492,3.39567,3.39469,87
2015-10-02 03:18:00,2015-10-02 03:19:00,3.39064,3.3904,3.3904,3.39015,3.39492,3.39463,3.39516,3.39463,26
2015-10-02 03:19:00,2015-10-02 03:20:00,3.3904,3.39043,3.39047,3.39004,3.39463,3.39506,3.39506,3.3945,21
2015-10-02 03:20:00,2015-10-02 03:21:00,3.39043,3.39064,3.39068,3.39021,3.39506,3.39491,3.39554,3.39486,75
2015-10-02 03:21:00,2015-10-02 03:22:00,3.39064,3.3907,3.3907,3.39028,3.39491,3.39497,3.39525,3.3948,24
2015-10-02 03:22:00,2015-10-02 03:23:00,3.3907,3.3905,3.3905,3.3905,3.39497,3.39496,3.39496,3.39496,1
2015-10-02 03:23:00,2015-10-02 03:24:00,3.3905,3.39131,3.39131,3.39054,3.39496,3.39648,3.39648,3.39496,40
2015-10-02 03:24:00,2015-10-02 03:25:00,3.39131,3.3912,3.39144,3.39107,3.39648,3.39535,3.39647,3.39535,54
